i,reward,solver
160,35.59494761917036,heuristic_1
161,-12.083516218655348,heuristic_1
162,68.21102687499999,heuristic_1
163,-3.7668854865132726,heuristic_1
164,72.85371249999999,heuristic_1
165,59.610451754687475,heuristic_1
166,-12.479340407722578,heuristic_1
167,13.28674877462006,heuristic_1
168,-2.0131695141421293,heuristic_1
169,41.60104999354058,heuristic_1
170,55.6299291669531,heuristic_1
171,68.21102687499999,heuristic_1
172,-14.471624121565743,heuristic_1
173,-7.4391254332093855,heuristic_1
174,23.01831068902503,heuristic_1
175,-9.769089159882995,heuristic_1
176,4.468819089494859,heuristic_1
177,30.17444022630125,heuristic_1
178,-1.066494225412768,heuristic_1
179,32.815200238211844,heuristic_1
180,-0.06999392148712147,heuristic_1
181,27.66571821498619,heuristic_1
182,-9.769089159882995,heuristic_1
183,-16.689957147586977,heuristic_1
184,-12.85537338733645,heuristic_1
185,-11.22827281845468,heuristic_1
186,2.0831092282691124,heuristic_1
187,59.610451754687475,heuristic_1
188,7.112264919107881,heuristic_1
189,27.66571821498619,heuristic_1
190,59.610451754687475,heuristic_1
191,-2.9125110384350243,heuristic_1
192,25.282432304236874,heuristic_1
193,44.8432105195164,heuristic_1
194,3.2453781350201183,heuristic_1
195,16.882824127002834,heuristic_1
196,63.80047553124997,heuristic_1
197,35.59494761917036,heuristic_1
198,-3.7668854865132726,heuristic_1
199,-12.85537338733645,heuristic_1
200,55.6299291669531,heuristic_1
201,59.610451754687475,heuristic_1
202,68.21102687499999,heuristic_1
203,51.848432708605436,heuristic_1
204,-15.936135723436108,heuristic_1
205,-6.08213344399932,heuristic_1
206,32.815200238211844,heuristic_1
207,55.6299291669531,heuristic_1
208,82.88499999999998,heuristic_1
209,59.610451754687475,heuristic_1
210,59.610451754687475,heuristic_1
211,-6.08213344399932,heuristic_1
212,51.848432708605436,heuristic_1
213,25.282432304236874,heuristic_1
214,38.52099749386355,heuristic_1
215,48.25601107317516,heuristic_1
216,51.848432708605436,heuristic_1
217,25.282432304236874,heuristic_1
218,15.038682920652692,heuristic_1
219,-9.769089159882995,heuristic_1
220,-11.22827281845468,heuristic_1
221,11.622411335889057,heuristic_1
222,72.85371249999999,heuristic_1
223,51.848432708605436,heuristic_1
224,72.85371249999999,heuristic_1
225,63.80047553124997,heuristic_1
226,59.610451754687475,heuristic_1
227,68.21102687499999,heuristic_1
228,63.80047553124997,heuristic_1
229,-10.280634701888845,heuristic_1
230,59.610451754687475,heuristic_1
231,11.622411335889057,heuristic_1
232,15.038682920652692,heuristic_1
233,72.85371249999999,heuristic_1
234,41.60104999354058,heuristic_1
235,48.25601107317516,heuristic_1
236,-17.012686325697246,heuristic_1
237,59.610451754687475,heuristic_1
238,-2.0131695141421293,heuristic_1
239,-15.260108731227424,heuristic_1
240,-13.551974482071142,heuristic_1
241,68.21102687499999,heuristic_1
242,-15.722248129932748,heuristic_1
243,8.539226230639873,heuristic_1
244,77.74074999999999,heuristic_1
245,68.21102687499999,heuristic_1
246,27.66571821498619,heuristic_1
247,82.88499999999998,heuristic_1
248,-10.766602966794402,heuristic_1
249,25.282432304236874,heuristic_1
250,11.622411335889057,heuristic_1
251,27.66571821498619,heuristic_1
252,20.867395154573774,heuristic_1
253,20.867395154573774,heuristic_1
254,-0.06999392148712147,heuristic_1
255,-13.551974482071142,heuristic_1
256,13.28674877462006,heuristic_1
257,32.815200238211844,heuristic_1
258,55.6299291669531,heuristic_1
259,63.80047553124997,heuristic_1
260,7.112264919107881,heuristic_1
261,35.59494761917036,heuristic_1
262,59.610451754687475,heuristic_1
263,13.28674877462006,heuristic_1
264,44.8432105195164,heuristic_1
265,48.25601107317516,heuristic_1
266,23.01831068902503,heuristic_1
267,25.282432304236874,heuristic_1
268,2.0831092282691124,heuristic_1
269,13.28674877462006,heuristic_1
270,-2.9125110384350243,heuristic_1
271,68.21102687499999,heuristic_1
272,63.80047553124997,heuristic_1
273,77.74074999999999,heuristic_1
274,-18.11724732010842,heuristic_1
275,15.038682920652692,heuristic_1
276,10.041290769094605,heuristic_1
277,59.610451754687475,heuristic_1
278,35.59494761917036,heuristic_1
279,51.848432708605436,heuristic_1
280,44.8432105195164,heuristic_1
281,20.867395154573774,heuristic_1
282,38.52099749386355,heuristic_1
283,25.282432304236874,heuristic_1
284,41.60104999354058,heuristic_1
285,27.66571821498619,heuristic_1
286,27.66571821498619,heuristic_1
287,68.21102687499999,heuristic_1
288,55.6299291669531,heuristic_1
289,10.041290769094605,heuristic_1
290,8.539226230639873,heuristic_1
291,15.038682920652692,heuristic_1
292,0.9789537668556569,heuristic_1
293,77.74074999999999,heuristic_1
294,72.85371249999999,heuristic_1
295,-8.663810703471466,heuristic_1
296,-12.083516218655348,heuristic_1
297,13.28674877462006,heuristic_1
298,-2.0131695141421293,heuristic_1
299,51.848432708605436,heuristic_1
300,68.21102687499999,heuristic_1
301,72.85371249999999,heuristic_1
302,51.848432708605436,heuristic_1
303,13.28674877462006,heuristic_1
304,-12.85537338733645,heuristic_1
305,55.6299291669531,heuristic_1
306,-3.7668854865132726,heuristic_1
307,51.848432708605436,heuristic_1
308,-6.08213344399932,heuristic_1
309,51.848432708605436,heuristic_1
310,32.815200238211844,heuristic_1
311,77.74074999999999,heuristic_1
312,44.8432105195164,heuristic_1
313,5.756651673152485,heuristic_1
314,55.6299291669531,heuristic_1
315,68.21102687499999,heuristic_1
316,-13.212604717969626,heuristic_1
317,3.2453781350201183,heuristic_1
318,25.282432304236874,heuristic_1
319,44.8432105195164,heuristic_1
320,11.622411335889057,heuristic_1
321,11.622411335889057,heuristic_1
322,-12.85537338733645,heuristic_1
323,82.88499999999998,heuristic_1
324,63.80047553124997,heuristic_1
325,41.60104999354058,heuristic_1
326,55.6299291669531,heuristic_1
327,16.882824127002834,heuristic_1
328,-7.4391254332093855,heuristic_1
329,63.80047553124997,heuristic_1
330,63.80047553124997,heuristic_1
331,-19.171350335104112,heuristic_1
332,-10.280634701888845,heuristic_1
333,51.848432708605436,heuristic_1
334,44.8432105195164,heuristic_1
335,25.282432304236874,heuristic_1
336,15.038682920652692,heuristic_1
337,51.848432708605436,heuristic_1
338,11.622411335889057,heuristic_1
339,55.6299291669531,heuristic_1
340,-19.171350335104112,heuristic_1
341,-5.34961415157823,heuristic_1
342,63.80047553124997,heuristic_1
343,30.17444022630125,heuristic_1
344,68.21102687499999,heuristic_1
345,-9.23062016829789,heuristic_1
346,16.882824127002834,heuristic_1
347,27.66571821498619,heuristic_1
348,-6.08213344399932,heuristic_1
349,55.6299291669531,heuristic_1
350,59.610451754687475,heuristic_1
351,-12.479340407722578,heuristic_1
352,32.815200238211844,heuristic_1
353,68.21102687499999,heuristic_1
354,88.3,heuristic_1
355,68.21102687499999,heuristic_1
356,4.468819089494859,heuristic_1
357,48.25601107317516,heuristic_1
358,0.9789537668556569,heuristic_1
359,-8.067169161548913,heuristic_1
360,18.824025396845084,heuristic_1
361,-10.280634701888845,heuristic_1
362,55.6299291669531,heuristic_1
363,55.6299291669531,heuristic_1
364,59.610451754687475,heuristic_1
365,-10.280634701888845,heuristic_1
366,44.8432105195164,heuristic_1
367,72.85371249999999,heuristic_1
368,51.848432708605436,heuristic_1
369,63.80047553124997,heuristic_1
370,20.867395154573774,heuristic_1
371,35.59494761917036,heuristic_1
372,23.01831068902503,heuristic_1
373,10.041290769094605,heuristic_1
374,-1.066494225412768,heuristic_1
375,18.824025396845084,heuristic_1
376,-18.813396234840887,heuristic_1
377,55.6299291669531,heuristic_1
378,77.74074999999999,heuristic_1
379,15.038682920652692,heuristic_1
380,16.882824127002834,heuristic_1
381,48.25601107317516,heuristic_1
382,-0.06999392148712147,heuristic_1
383,20.867395154573774,heuristic_1
384,20.867395154573774,heuristic_1
385,-17.804049943266865,heuristic_1
386,63.80047553124997,heuristic_1
387,2.0831092282691124,heuristic_1
388,-12.083516218655348,heuristic_1
389,63.80047553124997,heuristic_1
390,-11.666859177531947,heuristic_1
391,27.66571821498619,heuristic_1
392,51.848432708605436,heuristic_1
393,32.815200238211844,heuristic_1
394,-6.778026771799352,heuristic_1
395,55.6299291669531,heuristic_1
396,48.25601107317516,heuristic_1
397,7.112264919107881,heuristic_1
398,72.85371249999999,heuristic_1
399,63.80047553124997,heuristic_1
400,13.28674877462006,heuristic_1
401,18.824025396845084,heuristic_1
402,59.610451754687475,heuristic_1
403,23.01831068902503,heuristic_1
404,41.60104999354058,heuristic_1
405,20.867395154573774,heuristic_1
406,48.25601107317516,heuristic_1
407,-2.9125110384350243,heuristic_1
408,41.60104999354058,heuristic_1
409,11.622411335889057,heuristic_1
410,51.848432708605436,heuristic_1
411,18.824025396845084,heuristic_1
412,-18.9290901019439,heuristic_1
413,68.21102687499999,heuristic_1
414,27.66571821498619,heuristic_1
415,59.610451754687475,heuristic_1
416,-15.936135723436108,heuristic_1
417,-1.066494225412768,heuristic_1
418,23.01831068902503,heuristic_1
419,63.80047553124997,heuristic_1
420,72.85371249999999,heuristic_1
421,20.867395154573774,heuristic_1
422,55.6299291669531,heuristic_1
423,0.9789537668556569,heuristic_1
424,32.815200238211844,heuristic_1
425,-14.180656970069204,heuristic_1
426,30.17444022630125,heuristic_1
427,11.622411335889057,heuristic_1
428,35.59494761917036,heuristic_1
429,63.80047553124997,heuristic_1
430,-1.066494225412768,heuristic_1
431,-4.578541212187609,heuristic_1
432,35.59494761917036,heuristic_1
433,-10.766602966794402,heuristic_1
434,-18.68520358431124,heuristic_1
435,16.882824127002834,heuristic_1
436,38.52099749386355,heuristic_1
437,-19.881589415593282,heuristic_1
438,-4.578541212187609,heuristic_1
439,-12.479340407722578,heuristic_1
440,72.85371249999999,heuristic_1
441,41.60104999354058,heuristic_1
442,77.74074999999999,heuristic_1
443,51.848432708605436,heuristic_1
444,35.59494761917036,heuristic_1
445,38.52099749386355,heuristic_1
446,-17.804049943266865,heuristic_1
447,55.6299291669531,heuristic_1
448,68.21102687499999,heuristic_1
449,32.815200238211844,heuristic_1
450,55.6299291669531,heuristic_1
451,55.6299291669531,heuristic_1
452,-6.08213344399932,heuristic_1
453,8.539226230639873,heuristic_1
454,51.848432708605436,heuristic_1
455,88.3,heuristic_1
456,-5.34961415157823,heuristic_1
457,8.539226230639873,heuristic_1
458,16.882824127002834,heuristic_1
459,-6.778026771799352,heuristic_1
460,2.0831092282691124,heuristic_1
461,18.824025396845084,heuristic_1
462,30.17444022630125,heuristic_1
463,-2.9125110384350243,heuristic_1
464,51.848432708605436,heuristic_1
465,16.882824127002834,heuristic_1
466,41.60104999354058,heuristic_1
467,4.468819089494859,heuristic_1
468,59.610451754687475,heuristic_1
469,55.6299291669531,heuristic_1
470,32.815200238211844,heuristic_1
471,32.815200238211844,heuristic_1
472,-5.34961415157823,heuristic_1
473,55.6299291669531,heuristic_1
474,41.60104999354058,heuristic_1
475,55.6299291669531,heuristic_1
476,-10.766602966794402,heuristic_1
477,25.282432304236874,heuristic_1
478,48.25601107317516,heuristic_1
479,18.824025396845084,heuristic_1
480,-17.16205200941238,heuristic_1
481,59.610451754687475,heuristic_1
482,10.041290769094605,heuristic_1
483,16.882824127002834,heuristic_1
484,-7.4391254332093855,heuristic_1
485,20.867395154573774,heuristic_1
486,38.52099749386355,heuristic_1
487,4.468819089494859,heuristic_1
488,51.848432708605436,heuristic_1
489,41.60104999354058,heuristic_1
490,16.882824127002834,heuristic_1
491,72.85371249999999,heuristic_1
492,-18.543161866272843,heuristic_1
493,0.9789537668556569,heuristic_1
494,68.21102687499999,heuristic_1
495,77.74074999999999,heuristic_1
496,38.52099749386355,heuristic_1
497,-18.616003772959203,heuristic_1
498,55.6299291669531,heuristic_1
499,-13.551974482071142,heuristic_1
500,-13.551974482071142,heuristic_1
501,-0.06999392148712147,heuristic_1
502,-3.7668854865132726,heuristic_1
503,23.01831068902503,heuristic_1
504,-2.9125110384350243,heuristic_1
505,55.6299291669531,heuristic_1
506,3.2453781350201183,heuristic_1
507,-0.06999392148712147,heuristic_1
508,20.867395154573774,heuristic_1
509,-7.4391254332093855,heuristic_1
510,72.85371249999999,heuristic_1
511,25.282432304236874,heuristic_1
512,-2.9125110384350243,heuristic_1
513,51.848432708605436,heuristic_1
514,25.282432304236874,heuristic_1
515,7.112264919107881,heuristic_1
516,68.21102687499999,heuristic_1
517,48.25601107317516,heuristic_1
518,44.8432105195164,heuristic_1
519,72.85371249999999,heuristic_1
520,-6.778026771799352,heuristic_1
521,-13.551974482071142,heuristic_1
522,59.610451754687475,heuristic_1
523,10.041290769094605,heuristic_1
524,-7.4391254332093855,heuristic_1
525,-13.874375757967584,heuristic_1
526,-14.180656970069204,heuristic_1
527,51.848432708605436,heuristic_1
528,51.848432708605436,heuristic_1
529,51.848432708605436,heuristic_1
530,5.756651673152485,heuristic_1
531,-12.083516218655348,heuristic_1
532,51.848432708605436,heuristic_1
533,13.28674877462006,heuristic_1
534,23.01831068902503,heuristic_1
535,77.74074999999999,heuristic_1
536,-17.913847446103517,heuristic_1
537,59.610451754687475,heuristic_1
538,20.867395154573774,heuristic_1
539,68.21102687499999,heuristic_1
540,68.21102687499999,heuristic_1
541,-12.85537338733645,heuristic_1
542,63.80047553124997,heuristic_1
543,-6.778026771799352,heuristic_1
544,59.610451754687475,heuristic_1
545,25.282432304236874,heuristic_1
546,0.9789537668556569,heuristic_1
547,82.88499999999998,heuristic_1
548,63.80047553124997,heuristic_1
549,-5.34961415157823,heuristic_1
550,38.52099749386355,heuristic_1
551,51.848432708605436,heuristic_1
552,-10.766602966794402,heuristic_1
553,48.25601107317516,heuristic_1
554,41.60104999354058,heuristic_1
555,11.622411335889057,heuristic_1
556,15.038682920652692,heuristic_1
557,68.21102687499999,heuristic_1
558,72.85371249999999,heuristic_1
559,38.52099749386355,heuristic_1
560,-16.139328937264303,heuristic_1
561,77.74074999999999,heuristic_1
562,35.59494761917036,heuristic_1
563,23.01831068902503,heuristic_1
564,63.80047553124997,heuristic_1
565,-8.067169161548913,heuristic_1
566,-16.689957147586977,heuristic_1
567,63.80047553124997,heuristic_1
568,7.112264919107881,heuristic_1
569,-4.578541212187609,heuristic_1
570,-15.260108731227424,heuristic_1
571,41.60104999354058,heuristic_1
572,77.74074999999999,heuristic_1
573,59.610451754687475,heuristic_1
574,32.815200238211844,heuristic_1
575,48.25601107317516,heuristic_1
576,18.824025396845084,heuristic_1
577,15.038682920652692,heuristic_1
578,-18.750943405095676,heuristic_1
579,59.610451754687475,heuristic_1
580,72.85371249999999,heuristic_1
581,48.25601107317516,heuristic_1
582,35.59494761917036,heuristic_1
583,32.815200238211844,heuristic_1
584,20.867395154573774,heuristic_1
585,-18.813396234840887,heuristic_1
586,13.28674877462006,heuristic_1
587,41.60104999354058,heuristic_1
588,-13.551974482071142,heuristic_1
589,32.815200238211844,heuristic_1
590,51.848432708605436,heuristic_1
591,-6.778026771799352,heuristic_1
592,59.610451754687475,heuristic_1
593,23.01831068902503,heuristic_1
594,7.112264919107881,heuristic_1
595,51.848432708605436,heuristic_1
596,10.041290769094605,heuristic_1
597,-4.578541212187609,heuristic_1
598,72.85371249999999,heuristic_1
599,-12.479340407722578,heuristic_1
600,51.848432708605436,heuristic_1
601,55.6299291669531,heuristic_1
602,38.52099749386355,heuristic_1
603,-15.722248129932748,heuristic_1
604,-19.881589415593282,heuristic_1
605,35.59494761917036,heuristic_1
606,77.74074999999999,heuristic_1
607,55.6299291669531,heuristic_1
608,0.9789537668556569,heuristic_1
609,63.80047553124997,heuristic_1
610,13.28674877462006,heuristic_1
611,-2.0131695141421293,heuristic_1
612,13.28674877462006,heuristic_1
613,77.74074999999999,heuristic_1
614,44.8432105195164,heuristic_1
615,72.85371249999999,heuristic_1
616,51.848432708605436,heuristic_1
617,-0.06999392148712147,heuristic_1
618,15.038682920652692,heuristic_1
619,23.01831068902503,heuristic_1
620,68.21102687499999,heuristic_1
621,13.28674877462006,heuristic_1
622,30.17444022630125,heuristic_1
623,2.0831092282691124,heuristic_1
624,59.610451754687475,heuristic_1
625,-8.663810703471466,heuristic_1
626,51.848432708605436,heuristic_1
627,38.52099749386355,heuristic_1
628,59.610451754687475,heuristic_1
629,44.8432105195164,heuristic_1
630,51.848432708605436,heuristic_1
631,25.282432304236874,heuristic_1
632,32.815200238211844,heuristic_1
633,25.282432304236874,heuristic_1
634,-6.08213344399932,heuristic_1
635,72.85371249999999,heuristic_1
636,16.882824127002834,heuristic_1
637,38.52099749386355,heuristic_1
638,27.66571821498619,heuristic_1
639,16.882824127002834,heuristic_1
640,38.52099749386355,heuristic_1
641,32.815200238211844,heuristic_1
642,-14.748042915487456,heuristic_1
643,59.610451754687475,heuristic_1
644,41.60104999354058,heuristic_1
645,13.28674877462006,heuristic_1
646,7.112264919107881,heuristic_1
647,16.882824127002834,heuristic_1
648,18.824025396845084,heuristic_1
649,7.112264919107881,heuristic_1
650,35.59494761917036,heuristic_1
651,68.21102687499999,heuristic_1
652,77.74074999999999,heuristic_1
653,55.6299291669531,heuristic_1
654,48.25601107317516,heuristic_1
655,35.59494761917036,heuristic_1
656,2.0831092282691124,heuristic_1
657,30.17444022630125,heuristic_1
658,18.824025396845084,heuristic_1
659,-13.212604717969626,heuristic_1
660,55.6299291669531,heuristic_1
661,44.8432105195164,heuristic_1
662,11.622411335889057,heuristic_1
663,44.8432105195164,heuristic_1
664,-13.551974482071142,heuristic_1
665,44.8432105195164,heuristic_1
666,-6.778026771799352,heuristic_1
667,30.17444022630125,heuristic_1
668,63.80047553124997,heuristic_1
669,63.80047553124997,heuristic_1
670,16.882824127002834,heuristic_1
671,11.622411335889057,heuristic_1
672,59.610451754687475,heuristic_1
673,-1.066494225412768,heuristic_1
674,48.25601107317516,heuristic_1
675,35.59494761917036,heuristic_1
676,63.80047553124997,heuristic_1
677,-0.06999392148712147,heuristic_1
678,38.52099749386355,heuristic_1
679,23.01831068902503,heuristic_1
680,63.80047553124997,heuristic_1
681,-2.9125110384350243,heuristic_1
682,72.85371249999999,heuristic_1
683,38.52099749386355,heuristic_1
684,59.610451754687475,heuristic_1
685,-1.066494225412768,heuristic_1
686,-6.778026771799352,heuristic_1
687,-2.0131695141421293,heuristic_1
688,-18.68520358431124,heuristic_1
689,38.52099749386355,heuristic_1
690,2.0831092282691124,heuristic_1
691,55.6299291669531,heuristic_1
692,44.8432105195164,heuristic_1
693,-10.766602966794402,heuristic_1
694,-19.881589415593282,heuristic_1
695,59.610451754687475,heuristic_1
696,2.0831092282691124,heuristic_1
697,15.038682920652692,heuristic_1
698,77.74074999999999,heuristic_1
699,-11.22827281845468,heuristic_1
700,55.6299291669531,heuristic_1
701,-3.7668854865132726,heuristic_1
702,8.539226230639873,heuristic_1
703,32.815200238211844,heuristic_1
704,68.21102687499999,heuristic_1
705,-11.666859177531947,heuristic_1
706,41.60104999354058,heuristic_1
707,72.85371249999999,heuristic_1
708,30.17444022630125,heuristic_1
709,15.038682920652692,heuristic_1
710,68.21102687499999,heuristic_1
711,7.112264919107881,heuristic_1
712,23.01831068902503,heuristic_1
713,8.539226230639873,heuristic_1
714,-9.23062016829789,heuristic_1
715,-15.260108731227424,heuristic_1
716,2.0831092282691124,heuristic_1
717,3.2453781350201183,heuristic_1
718,32.815200238211844,heuristic_1
719,27.66571821498619,heuristic_1
720,63.80047553124997,heuristic_1
721,59.610451754687475,heuristic_1
722,16.882824127002834,heuristic_1
723,23.01831068902503,heuristic_1
724,-9.769089159882995,heuristic_1
725,38.52099749386355,heuristic_1
726,51.848432708605436,heuristic_1
727,59.610451754687475,heuristic_1
728,68.21102687499999,heuristic_1
729,30.17444022630125,heuristic_1
730,68.21102687499999,heuristic_1
731,44.8432105195164,heuristic_1
732,63.80047553124997,heuristic_1
733,48.25601107317516,heuristic_1
734,15.038682920652692,heuristic_1
735,38.52099749386355,heuristic_1
736,7.112264919107881,heuristic_1
737,4.468819089494859,heuristic_1
738,44.8432105195164,heuristic_1
739,30.17444022630125,heuristic_1
740,-6.778026771799352,heuristic_1
741,51.848432708605436,heuristic_1
742,51.848432708605436,heuristic_1
743,27.66571821498619,heuristic_1
744,59.610451754687475,heuristic_1
745,23.01831068902503,heuristic_1
746,41.60104999354058,heuristic_1
747,-13.874375757967584,heuristic_1
748,-4.578541212187609,heuristic_1
749,-6.08213344399932,heuristic_1
750,59.610451754687475,heuristic_1
751,3.2453781350201183,heuristic_1
752,48.25601107317516,heuristic_1
753,51.848432708605436,heuristic_1
754,-2.0131695141421293,heuristic_1
755,51.848432708605436,heuristic_1
756,41.60104999354058,heuristic_1
757,-18.872726423098843,heuristic_1
758,51.848432708605436,heuristic_1
759,44.8432105195164,heuristic_1
760,35.59494761917036,heuristic_1
761,51.848432708605436,heuristic_1
762,63.80047553124997,heuristic_1
763,32.815200238211844,heuristic_1
764,23.01831068902503,heuristic_1
765,-9.769089159882995,heuristic_1
766,18.824025396845084,heuristic_1
767,48.25601107317516,heuristic_1
768,2.0831092282691124,heuristic_1
769,-19.881589415593282,heuristic_1
770,7.112264919107881,heuristic_1
771,-7.4391254332093855,heuristic_1
772,13.28674877462006,heuristic_1
773,5.756651673152485,heuristic_1
774,72.85371249999999,heuristic_1
775,27.66571821498619,heuristic_1
776,-6.08213344399932,heuristic_1
777,72.85371249999999,heuristic_1
778,55.6299291669531,heuristic_1
779,35.59494761917036,heuristic_1
780,-9.769089159882995,heuristic_1
781,63.80047553124997,heuristic_1
782,-6.778026771799352,heuristic_1
783,27.66571821498619,heuristic_1
784,59.610451754687475,heuristic_1
785,-3.7668854865132726,heuristic_1
786,-13.551974482071142,heuristic_1
787,-0.06999392148712147,heuristic_1
788,-4.578541212187609,heuristic_1
789,-10.280634701888845,heuristic_1
790,63.80047553124997,heuristic_1
791,20.867395154573774,heuristic_1
792,48.25601107317516,heuristic_1
793,25.282432304236874,heuristic_1
794,18.824025396845084,heuristic_1
795,55.6299291669531,heuristic_1
796,-13.874375757967584,heuristic_1
797,55.6299291669531,heuristic_1
798,15.038682920652692,heuristic_1
799,-19.881589415593282,heuristic_1
800,59.610451754687475,heuristic_1
801,59.610451754687475,heuristic_1
802,77.74074999999999,heuristic_1
803,35.59494761917036,heuristic_1
804,68.21102687499999,heuristic_1
805,68.21102687499999,heuristic_1
806,-15.722248129932748,heuristic_1
807,77.74074999999999,heuristic_1
808,18.824025396845084,heuristic_1
809,63.80047553124997,heuristic_1
810,72.85371249999999,heuristic_1
811,55.6299291669531,heuristic_1
812,48.25601107317516,heuristic_1
813,63.80047553124997,heuristic_1
814,8.539226230639873,heuristic_1
815,55.6299291669531,heuristic_1
816,-3.7668854865132726,heuristic_1
817,38.52099749386355,heuristic_1
818,-10.280634701888845,heuristic_1
819,63.80047553124997,heuristic_1
820,41.60104999354058,heuristic_1
821,11.622411335889057,heuristic_1
822,48.25601107317516,heuristic_1
823,35.59494761917036,heuristic_1
824,20.867395154573774,heuristic_1
825,30.17444022630125,heuristic_1
826,3.2453781350201183,heuristic_1
827,16.882824127002834,heuristic_1
828,-2.9125110384350243,heuristic_1
829,51.848432708605436,heuristic_1
830,15.038682920652692,heuristic_1
831,-2.0131695141421293,heuristic_1
832,51.848432708605436,heuristic_1
833,35.59494761917036,heuristic_1
834,-11.666859177531947,heuristic_1
835,4.468819089494859,heuristic_1
836,44.8432105195164,heuristic_1
837,32.815200238211844,heuristic_1
838,8.539226230639873,heuristic_1
839,25.282432304236874,heuristic_1
840,72.85371249999999,heuristic_1
841,-8.663810703471466,heuristic_1
842,44.8432105195164,heuristic_1
843,32.815200238211844,heuristic_1
844,44.8432105195164,heuristic_1
845,11.622411335889057,heuristic_1
846,-8.663810703471466,heuristic_1
847,77.74074999999999,heuristic_1
848,-9.769089159882995,heuristic_1
849,63.80047553124997,heuristic_1
850,-7.4391254332093855,heuristic_1
851,55.6299291669531,heuristic_1
852,51.848432708605436,heuristic_1
853,55.6299291669531,heuristic_1
854,44.8432105195164,heuristic_1
855,-13.874375757967584,heuristic_1
856,-17.688473624491436,heuristic_1
857,5.756651673152485,heuristic_1
858,7.112264919107881,heuristic_1
859,41.60104999354058,heuristic_1
860,8.539226230639873,heuristic_1
861,8.539226230639873,heuristic_1
862,35.59494761917036,heuristic_1
863,7.112264919107881,heuristic_1
864,27.66571821498619,heuristic_1
865,63.80047553124997,heuristic_1
866,59.610451754687475,heuristic_1
867,-15.497103294666054,heuristic_1
868,-1.066494225412768,heuristic_1
869,59.610451754687475,heuristic_1
870,20.867395154573774,heuristic_1
871,41.60104999354058,heuristic_1
872,72.85371249999999,heuristic_1
873,44.8432105195164,heuristic_1
874,77.74074999999999,heuristic_1
875,-18.46648617502405,heuristic_1
876,11.622411335889057,heuristic_1
877,-10.280634701888845,heuristic_1
878,10.041290769094605,heuristic_1
879,2.0831092282691124,heuristic_1
880,38.52099749386355,heuristic_1
881,-17.438751938494672,heuristic_1
882,48.25601107317516,heuristic_1
883,-7.4391254332093855,heuristic_1
884,-15.936135723436108,heuristic_1
885,41.60104999354058,heuristic_1
886,-9.23062016829789,heuristic_1
887,59.610451754687475,heuristic_1
888,8.539226230639873,heuristic_1
889,20.867395154573774,heuristic_1
890,20.867395154573774,heuristic_1
891,25.282432304236874,heuristic_1
892,8.539226230639873,heuristic_1
893,-3.7668854865132726,heuristic_1
894,27.66571821498619,heuristic_1
895,-2.0131695141421293,heuristic_1
896,55.6299291669531,heuristic_1
897,18.824025396845084,heuristic_1
898,63.80047553124997,heuristic_1
899,16.882824127002834,heuristic_1
900,32.815200238211844,heuristic_1
901,-1.066494225412768,heuristic_1
902,41.60104999354058,heuristic_1
903,-5.34961415157823,heuristic_1
904,72.85371249999999,heuristic_1
905,59.610451754687475,heuristic_1
906,8.539226230639873,heuristic_1
907,-17.438751938494672,heuristic_1
908,63.80047553124997,heuristic_1
909,51.848432708605436,heuristic_1
910,23.01831068902503,heuristic_1
911,-3.7668854865132726,heuristic_1
912,-14.471624121565743,heuristic_1
913,41.60104999354058,heuristic_1
914,27.66571821498619,heuristic_1
915,63.80047553124997,heuristic_1
916,20.867395154573774,heuristic_1
917,30.17444022630125,heuristic_1
918,10.041290769094605,heuristic_1
919,48.25601107317516,heuristic_1
920,-6.778026771799352,heuristic_1
921,82.88499999999998,heuristic_1
922,32.815200238211844,heuristic_1
923,63.80047553124997,heuristic_1
924,41.60104999354058,heuristic_1
925,18.824025396845084,heuristic_1
926,-2.0131695141421293,heuristic_1
927,4.468819089494859,heuristic_1
928,51.848432708605436,heuristic_1
929,48.25601107317516,heuristic_1
930,-15.260108731227424,heuristic_1
931,-3.7668854865132726,heuristic_1
932,44.8432105195164,heuristic_1
933,13.28674877462006,heuristic_1
934,-1.066494225412768,heuristic_1
935,15.038682920652692,heuristic_1
936,68.21102687499999,heuristic_1
937,2.0831092282691124,heuristic_1
938,35.59494761917036,heuristic_1
939,16.882824127002834,heuristic_1
940,44.8432105195164,heuristic_1
941,63.80047553124997,heuristic_1
942,-6.08213344399932,heuristic_1
943,44.8432105195164,heuristic_1
944,68.21102687499999,heuristic_1
945,77.74074999999999,heuristic_1
946,-5.34961415157823,heuristic_1
947,-2.9125110384350243,heuristic_1
948,51.848432708605436,heuristic_1
949,20.867395154573774,heuristic_1
950,-17.012686325697246,heuristic_1
951,51.848432708605436,heuristic_1
952,30.17444022630125,heuristic_1
953,41.60104999354058,heuristic_1
954,-9.769089159882995,heuristic_1
955,-10.766602966794402,heuristic_1
956,48.25601107317516,heuristic_1
957,13.28674877462006,heuristic_1
958,59.610451754687475,heuristic_1
959,41.60104999354058,heuristic_1
960,27.66571821498619,heuristic_1
961,30.17444022630125,heuristic_1
962,16.882824127002834,heuristic_1
963,41.60104999354058,heuristic_1
964,-12.083516218655348,heuristic_1
965,-18.543161866272843,heuristic_1
966,-13.551974482071142,heuristic_1
967,41.60104999354058,heuristic_1
