i,reward,solver
703,-3.7891973701208936,pomcpow
704,-10.293993650788714,pomcpow
705,-15.017498480371765,pomcpow
706,-6.796199940447029,pomcpow
707,-18.387993620517765,pomcpow
708,-0.09738706132812691,pomcpow
709,-10.293993650788714,pomcpow
710,-9.783151211356543,pomcpow
711,-8.67939192394077,pomcpow
712,-14.479222692932707,pomcpow
713,-13.560837081711863,pomcpow
714,-16.694506692949826,pomcpow
715,-15.941721371628304,pomcpow
716,-13.560837081711863,pomcpow
717,-15.941721371628304,pomcpow
718,-12.489677307726334,pomcpow
719,-6.796199940447029,pomcpow
720,-8.67939192394077,pomcpow
721,-13.560837081711863,pomcpow
722,-8.67939192394077,pomcpow
723,-4.599737501614848,pomcpow
724,-13.560837081711863,pomcpow
725,-9.783151211356543,pomcpow
726,-3.7891973701208936,pomcpow
727,-17.807068204613653,pomcpow
728,-12.865193442340017,pomcpow
729,-10.779293968249277,pomcpow
730,-12.09439716602772,pomcpow
731,-6.1012630952074,pomcpow
732,2.0527567187499987,pomcpow
733,-13.560837081711863,pomcpow
734,-13.560837081711863,pomcpow
735,-13.221933770223014,pomcpow
736,-6.1012630952074,pomcpow
737,-16.520533360999817,pomcpow
738,-8.083570446253443,pomcpow
739,-16.520533360999817,pomcpow
740,-17.016792290387215,pomcpow
741,-19.881589415593282,pomcpow
742,-6.796199940447029,pomcpow
743,-17.807068204613653,pomcpow
744,-13.882795227626268,pomcpow
745,-12.489677307726334,pomcpow
746,-7.456389943424676,pomcpow
747,-13.882795227626268,pomcpow
748,-14.75526155828607,pomcpow
749,-12.489677307726334,pomcpow
750,-6.1012630952074,pomcpow
751,-17.91671479438297,pomcpow
752,-10.293993650788714,pomcpow
753,-15.728127759608743,pomcpow
754,-15.728127759608743,pomcpow
755,-9.245422327743729,pomcpow
756,-14.75526155828607,pomcpow
757,-16.144635303046886,pomcpow
758,-5.369750626534104,pomcpow
759,-5.369750626534104,pomcpow
760,-9.245422327743729,pomcpow
761,-9.783151211356543,pomcpow
762,-4.599737501614848,pomcpow
763,-3.7891973701208936,pomcpow
764,-18.213843346834093,pomcpow
765,-9.783151211356543,pomcpow
766,-14.188655466244956,pomcpow
767,-9.245422327743729,pomcpow
768,-16.694506692949826,pomcpow
769,-10.779293968249277,pomcpow
770,-16.520533360999817,pomcpow
771,-16.694506692949826,pomcpow
772,-3.7891973701208936,pomcpow
773,-6.796199940447029,pomcpow
774,-14.479222692932707,pomcpow
775,-18.387993620517765,pomcpow
776,-11.240329269836812,pomcpow
777,-13.560837081711863,pomcpow
778,-14.75526155828607,pomcpow
779,-16.694506692949826,pomcpow
780,-14.75526155828607,pomcpow
781,-15.728127759608743,pomcpow
782,8.5,pomcpow
783,-9.783151211356543,pomcpow
784,-18.30315117949239,pomcpow
785,-16.85978135830233,pomcpow
786,-15.266623556353178,pomcpow
787,-11.240329269836812,pomcpow
788,-17.307655042074458,pomcpow
789,0.9501188828124985,pomcpow
790,-6.796199940447029,pomcpow
791,-12.865193442340017,pomcpow
792,-17.807068204613653,pomcpow
793,-17.16595267586785,pomcpow
794,-16.85978135830233,pomcpow
795,-17.807068204613653,pomcpow
796,-18.213843346834093,pomcpow
797,-14.479222692932707,pomcpow
798,-14.479222692932707,pomcpow
799,-5.369750626534104,pomcpow
800,-1.0925177082617212,pomcpow
801,-12.489677307726334,pomcpow
802,-12.489677307726334,pomcpow
803,-18.213843346834093,pomcpow
804,-7.456389943424676,pomcpow
805,-10.293993650788714,pomcpow
806,-9.245422327743729,pomcpow
807,-4.599737501614848,pomcpow
808,-9.245422327743729,pomcpow
809,-12.865193442340017,pomcpow
810,-7.456389943424676,pomcpow
811,-4.599737501614848,pomcpow
812,-13.560837081711863,pomcpow
813,-8.083570446253443,pomcpow
814,-8.67939192394077,pomcpow
815,-17.307655042074458,pomcpow
816,-6.1012630952074,pomcpow
817,-8.67939192394077,pomcpow
818,-12.489677307726334,pomcpow
819,-5.369750626534104,pomcpow
820,-15.503292378535518,pomcpow
821,-4.599737501614848,pomcpow
822,8.5,pomcpow
823,-8.083570446253443,pomcpow
824,-4.599737501614848,pomcpow
825,-10.779293968249277,pomcpow
826,-13.221933770223014,pomcpow
827,-14.479222692932707,pomcpow
828,-14.75526155828607,pomcpow
829,-16.85978135830233,pomcpow
830,-13.560837081711863,pomcpow
831,-14.75526155828607,pomcpow
832,-6.1012630952074,pomcpow
833,-10.779293968249277,pomcpow
834,-14.75526155828607,pomcpow
835,-13.221933770223014,pomcpow
836,-5.369750626534104,pomcpow
837,-4.599737501614848,pomcpow
838,-14.479222692932707,pomcpow
839,-10.779293968249277,pomcpow
840,-12.489677307726334,pomcpow
841,-18.75266019242825,pomcpow
842,-1.0925177082617212,pomcpow
843,-12.489677307726334,pomcpow
844,-17.691650741698584,pomcpow
845,-7.456389943424676,pomcpow
846,-11.240329269836812,pomcpow
847,-13.221933770223014,pomcpow
848,-7.456389943424676,pomcpow
849,-13.882795227626268,pomcpow
850,-15.503292378535518,pomcpow
851,-8.083570446253443,pomcpow
852,-10.779293968249277,pomcpow
853,-9.783151211356543,pomcpow
854,-14.479222692932707,pomcpow
855,-13.882795227626268,pomcpow
856,-9.245422327743729,pomcpow
857,-15.728127759608743,pomcpow
858,-13.560837081711863,pomcpow
859,-18.119835101930626,pomcpow
860,-8.083570446253443,pomcpow
861,-16.694506692949826,pomcpow
862,-6.1012630952074,pomcpow
863,-18.30315117949239,pomcpow
864,7.075,pomcpow
865,-15.503292378535518,pomcpow
866,-18.46859393949188,pomcpow
867,-2.935997231706203,pomcpow
868,-11.67831280634497,pomcpow
869,-9.783151211356543,pomcpow
870,-13.221933770223014,pomcpow
871,-9.783151211356543,pomcpow
872,-1.0925177082617212,pomcpow
873,-15.503292378535518,pomcpow
874,-13.882795227626268,pomcpow
875,-6.1012630952074,pomcpow
876,-13.560837081711863,pomcpow
877,-2.935997231706203,pomcpow
878,-10.779293968249277,pomcpow
879,-12.489677307726334,pomcpow
880,-8.67939192394077,pomcpow
881,-4.599737501614848,pomcpow
882,-12.489677307726334,pomcpow
883,-4.599737501614848,pomcpow
884,-3.7891973701208936,pomcpow
885,-7.456389943424676,pomcpow
886,-9.245422327743729,pomcpow
887,-15.266623556353178,pomcpow
888,-13.560837081711863,pomcpow
889,-9.245422327743729,pomcpow
890,-4.599737501614848,pomcpow
891,-12.489677307726334,pomcpow
892,-8.67939192394077,pomcpow
893,-18.387993620517765,pomcpow
894,-4.599737501614848,pomcpow
895,-13.221933770223014,pomcpow
896,-12.09439716602772,pomcpow
897,-17.807068204613653,pomcpow
898,-8.67939192394077,pomcpow
899,-13.221933770223014,pomcpow
900,-15.728127759608743,pomcpow
901,-3.7891973701208936,pomcpow
902,-6.1012630952074,pomcpow
903,-19.12893609147024,pomcpow
904,-4.599737501614848,pomcpow
905,-15.941721371628304,pomcpow
906,-10.293993650788714,pomcpow
907,-16.694506692949826,pomcpow
908,-16.694506692949826,pomcpow
909,-10.779293968249277,pomcpow
910,-19.32598735223542,pomcpow
911,-11.67831280634497,pomcpow
912,-12.489677307726334,pomcpow
913,-12.09439716602772,pomcpow
914,-10.779293968249277,pomcpow
915,-14.75526155828607,pomcpow
916,-17.16595267586785,pomcpow
917,-15.941721371628304,pomcpow
918,-10.779293968249277,pomcpow
919,-8.083570446253443,pomcpow
920,-6.1012630952074,pomcpow
921,-5.369750626534104,pomcpow
922,-12.489677307726334,pomcpow
923,-3.7891973701208936,pomcpow
924,-13.560837081711863,pomcpow
925,-15.266623556353178,pomcpow
926,-9.245422327743729,pomcpow
927,-13.882795227626268,pomcpow
928,-12.865193442340017,pomcpow
929,-18.984033930859006,pomcpow
930,-11.67831280634497,pomcpow
931,-11.67831280634497,pomcpow
932,-18.387993620517765,pomcpow
933,-2.935997231706203,pomcpow
934,-6.796199940447029,pomcpow
935,-13.560837081711863,pomcpow
936,-8.67939192394077,pomcpow
937,-14.188655466244956,pomcpow
938,-6.796199940447029,pomcpow
939,0.9501188828124985,pomcpow
940,-8.083570446253443,pomcpow
941,-10.779293968249277,pomcpow
942,-10.293993650788714,pomcpow
943,-9.783151211356543,pomcpow
944,-7.456389943424676,pomcpow
945,-6.796199940447029,pomcpow
946,-15.728127759608743,pomcpow
947,4.435187499999998,pomcpow
948,-10.293993650788714,pomcpow
949,-7.456389943424676,pomcpow
950,-1.0925177082617212,pomcpow
951,-4.599737501614848,pomcpow
952,-14.188655466244956,pomcpow
953,-6.796199940447029,pomcpow
954,-19.881589415593282,pomcpow
955,-13.882795227626268,pomcpow
956,-11.67831280634497,pomcpow
957,2.0527567187499987,pomcpow
958,-16.337403537894545,pomcpow
959,-0.09738706132812691,pomcpow
960,-6.796199940447029,pomcpow
961,3.213428124999999,pomcpow
962,-9.245422327743729,pomcpow
963,-12.865193442340017,pomcpow
964,-10.779293968249277,pomcpow
965,-17.016792290387215,pomcpow
966,-14.479222692932707,pomcpow
967,-4.599737501614848,pomcpow
968,-15.503292378535518,pomcpow
969,-10.779293968249277,pomcpow
970,-2.935997231706203,pomcpow
971,-15.017498480371765,pomcpow
972,-6.796199940447029,pomcpow
973,-6.1012630952074,pomcpow
974,-9.783151211356543,pomcpow
975,-12.489677307726334,pomcpow
976,-8.67939192394077,pomcpow
977,-16.144635303046886,pomcpow
978,-16.144635303046886,pomcpow
979,-12.865193442340017,pomcpow
980,-12.489677307726334,pomcpow
981,-5.369750626534104,pomcpow
982,-14.75526155828607,pomcpow
983,-6.1012630952074,pomcpow
984,-13.560837081711863,pomcpow
985,-15.266623556353178,pomcpow
986,-12.865193442340017,pomcpow
987,-16.85978135830233,pomcpow
988,-8.083570446253443,pomcpow
989,-6.796199940447029,pomcpow
990,7.075,pomcpow
991,-16.337403537894545,pomcpow
992,-13.221933770223014,pomcpow
993,-3.7891973701208936,pomcpow
994,0.9501188828124985,pomcpow
995,-14.479222692932707,pomcpow
996,-6.796199940447029,pomcpow
997,-6.1012630952074,pomcpow
998,-12.489677307726334,pomcpow
999,-15.266623556353178,pomcpow
1000,-9.783151211356543,pomcpow
1,-13.560837081711863,pomcpdpw
2,-19.881589415593282,pomcpdpw
3,-15.017498480371765,pomcpdpw
4,-19.881589415593282,pomcpdpw
5,-11.240329269836812,pomcpdpw
6,-17.16595267586785,pomcpdpw
7,-6.796199940447029,pomcpdpw
8,-10.779293968249277,pomcpdpw
9,-9.783151211356543,pomcpdpw
10,-9.245422327743729,pomcpdpw
11,-10.779293968249277,pomcpdpw
12,-0.09738706132812691,pomcpdpw
13,-19.881589415593282,pomcpdpw
14,-4.599737501614848,pomcpdpw
15,-19.881589415593282,pomcpdpw
16,-12.09439716602772,pomcpdpw
17,-12.489677307726334,pomcpdpw
18,-11.67831280634497,pomcpdpw
19,-2.935997231706203,pomcpdpw
20,-18.387993620517765,pomcpdpw
21,-12.865193442340017,pomcpdpw
22,-2.935997231706203,pomcpdpw
23,-15.728127759608743,pomcpdpw
24,-6.1012630952074,pomcpdpw
25,-15.728127759608743,pomcpdpw
26,-11.67831280634497,pomcpdpw
27,-11.67831280634497,pomcpdpw
28,-17.016792290387215,pomcpdpw
29,-16.694506692949826,pomcpdpw
30,-9.783151211356543,pomcpdpw
31,-15.503292378535518,pomcpdpw
32,-10.293993650788714,pomcpdpw
33,-8.083570446253443,pomcpdpw
34,-13.882795227626268,pomcpdpw
35,-11.67831280634497,pomcpdpw
36,-10.779293968249277,pomcpdpw
37,-0.09738706132812691,pomcpdpw
38,-9.245422327743729,pomcpdpw
39,2.0527567187499987,pomcpdpw
40,-12.865193442340017,pomcpdpw
41,-5.369750626534104,pomcpdpw
42,-1.0925177082617212,pomcpdpw
43,-4.599737501614848,pomcpdpw
44,-6.1012630952074,pomcpdpw
45,-14.75526155828607,pomcpdpw
46,-13.221933770223014,pomcpdpw
47,-10.293993650788714,pomcpdpw
48,-15.941721371628304,pomcpdpw
49,-18.617906030391417,pomcpdpw
50,-15.017498480371765,pomcpdpw
51,-18.687010728871844,pomcpdpw
52,-7.456389943424676,pomcpdpw
53,-7.456389943424676,pomcpdpw
54,-12.489677307726334,pomcpdpw
55,-15.017498480371765,pomcpdpw
56,-11.240329269836812,pomcpdpw
57,-13.882795227626268,pomcpdpw
58,-9.245422327743729,pomcpdpw
59,-6.796199940447029,pomcpdpw
60,-17.807068204613653,pomcpdpw
61,-19.881589415593282,pomcpdpw
62,-5.369750626534104,pomcpdpw
63,-7.456389943424676,pomcpdpw
64,-3.7891973701208936,pomcpdpw
65,-5.369750626534104,pomcpdpw
66,-6.796199940447029,pomcpdpw
67,-13.882795227626268,pomcpdpw
68,-5.369750626534104,pomcpdpw
69,-8.083570446253443,pomcpdpw
70,-8.083570446253443,pomcpdpw
71,-3.7891973701208936,pomcpdpw
72,-15.503292378535518,pomcpdpw
73,-17.570158675472197,pomcpdpw
74,-5.369750626534104,pomcpdpw
75,-15.941721371628304,pomcpdpw
76,-19.290513002353077,pomcpdpw
77,-9.245422327743729,pomcpdpw
78,-2.935997231706203,pomcpdpw
79,-5.369750626534104,pomcpdpw
80,-19.290513002353077,pomcpdpw
81,-15.941721371628304,pomcpdpw
82,-2.935997231706203,pomcpdpw
83,8.5,pomcpdpw
84,-19.881589415593282,pomcpdpw
85,-13.882795227626268,pomcpdpw
86,-10.779293968249277,pomcpdpw
87,-19.881589415593282,pomcpdpw
88,-9.245422327743729,pomcpdpw
89,-2.935997231706203,pomcpdpw
90,-16.694506692949826,pomcpdpw
91,-7.456389943424676,pomcpdpw
92,-9.245422327743729,pomcpdpw
93,-8.083570446253443,pomcpdpw
94,-6.1012630952074,pomcpdpw
95,-4.599737501614848,pomcpdpw
96,-8.083570446253443,pomcpdpw
97,-14.188655466244956,pomcpdpw
98,-17.91671479438297,pomcpdpw
99,-3.7891973701208936,pomcpdpw
100,4.435187499999998,pomcpdpw
101,-9.245422327743729,pomcpdpw
102,-16.144635303046886,pomcpdpw
103,-17.691650741698584,pomcpdpw
104,-7.456389943424676,pomcpdpw
105,-9.245422327743729,pomcpdpw
106,-15.266623556353178,pomcpdpw
107,-7.456389943424676,pomcpdpw
108,-8.083570446253443,pomcpdpw
109,-2.935997231706203,pomcpdpw
110,-5.369750626534104,pomcpdpw
111,-6.796199940447029,pomcpdpw
112,-15.503292378535518,pomcpdpw
113,-4.599737501614848,pomcpdpw
114,-9.245422327743729,pomcpdpw
115,-1.0925177082617212,pomcpdpw
116,-6.1012630952074,pomcpdpw
117,-12.489677307726334,pomcpdpw
118,-17.307655042074458,pomcpdpw
119,-15.941721371628304,pomcpdpw
120,-8.083570446253443,pomcpdpw
121,5.721249999999999,pomcpdpw
122,-2.935997231706203,pomcpdpw
123,-17.807068204613653,pomcpdpw
124,-16.520533360999817,pomcpdpw
125,-5.369750626534104,pomcpdpw
126,-1.0925177082617212,pomcpdpw
127,-8.083570446253443,pomcpdpw
128,-6.796199940447029,pomcpdpw
129,-4.599737501614848,pomcpdpw
130,-17.570158675472197,pomcpdpw
131,-13.221933770223014,pomcpdpw
132,-14.479222692932707,pomcpdpw
133,-19.881589415593282,pomcpdpw
134,-7.456389943424676,pomcpdpw
135,-13.560837081711863,pomcpdpw
136,-4.599737501614848,pomcpdpw
137,-3.7891973701208936,pomcpdpw
138,-6.1012630952074,pomcpdpw
139,-3.7891973701208936,pomcpdpw
140,-11.67831280634497,pomcpdpw
141,-12.09439716602772,pomcpdpw
142,-7.456389943424676,pomcpdpw
143,-12.489677307726334,pomcpdpw
144,8.5,pomcpdpw
145,8.5,pomcpdpw
146,-11.67831280634497,pomcpdpw
147,-11.240329269836812,pomcpdpw
148,-4.599737501614848,pomcpdpw
149,-12.09439716602772,pomcpdpw
150,-12.09439716602772,pomcpdpw
151,-9.783151211356543,pomcpdpw
152,-4.599737501614848,pomcpdpw
153,-9.783151211356543,pomcpdpw
154,-13.221933770223014,pomcpdpw
155,-6.1012630952074,pomcpdpw
156,-2.935997231706203,pomcpdpw
157,-9.245422327743729,pomcpdpw
158,-16.144635303046886,pomcpdpw
159,-9.245422327743729,pomcpdpw
160,-19.881589415593282,pomcpdpw
161,-14.188655466244956,pomcpdpw
162,-2.935997231706203,pomcpdpw
163,-19.881589415593282,pomcpdpw
164,-10.293993650788714,pomcpdpw
165,-16.694506692949826,pomcpdpw
166,-19.881589415593282,pomcpdpw
167,-12.489677307726334,pomcpdpw
168,-19.881589415593282,pomcpdpw
169,-14.75526155828607,pomcpdpw
170,-19.083090622600253,pomcpdpw
171,-19.172489286896724,pomcpdpw
172,-18.54516424251728,pomcpdpw
173,-11.67831280634497,pomcpdpw
174,-6.1012630952074,pomcpdpw
175,-19.881589415593282,pomcpdpw
176,-10.293993650788714,pomcpdpw
177,-6.796199940447029,pomcpdpw
178,-1.0925177082617212,pomcpdpw
179,-1.0925177082617212,pomcpdpw
180,-12.09439716602772,pomcpdpw
181,-12.09439716602772,pomcpdpw
182,-16.694506692949826,pomcpdpw
183,-10.779293968249277,pomcpdpw
184,-19.881589415593282,pomcpdpw
185,-2.0378918228486356,pomcpdpw
186,-5.369750626534104,pomcpdpw
187,-5.369750626534104,pomcpdpw
188,-5.369750626534104,pomcpdpw
189,-19.881589415593282,pomcpdpw
190,-6.1012630952074,pomcpdpw
191,-15.728127759608743,pomcpdpw
192,-15.266623556353178,pomcpdpw
193,-10.293993650788714,pomcpdpw
194,-6.1012630952074,pomcpdpw
195,-6.1012630952074,pomcpdpw
196,-16.144635303046886,pomcpdpw
197,-3.7891973701208936,pomcpdpw
198,-8.083570446253443,pomcpdpw
199,-17.016792290387215,pomcpdpw
200,-5.369750626534104,pomcpdpw
201,-3.7891973701208936,pomcpdpw
202,-17.807068204613653,pomcpdpw
203,-14.75526155828607,pomcpdpw
204,-12.865193442340017,pomcpdpw
205,-9.245422327743729,pomcpdpw
206,-2.935997231706203,pomcpdpw
207,-4.599737501614848,pomcpdpw
208,-2.0378918228486356,pomcpdpw
209,-2.935997231706203,pomcpdpw
210,-13.560837081711863,pomcpdpw
211,-11.240329269836812,pomcpdpw
212,-12.865193442340017,pomcpdpw
213,-19.881589415593282,pomcpdpw
214,-14.188655466244956,pomcpdpw
215,-6.1012630952074,pomcpdpw
216,-18.617906030391417,pomcpdpw
217,-9.245422327743729,pomcpdpw
218,-9.783151211356543,pomcpdpw
219,-13.221933770223014,pomcpdpw
220,-5.369750626534104,pomcpdpw
221,-14.479222692932707,pomcpdpw
222,-17.570158675472197,pomcpdpw
223,-2.935997231706203,pomcpdpw
224,-12.09439716602772,pomcpdpw
225,-6.796199940447029,pomcpdpw
226,-12.489677307726334,pomcpdpw
227,-18.213843346834093,pomcpdpw
228,-17.570158675472197,pomcpdpw
229,-10.293993650788714,pomcpdpw
230,-15.503292378535518,pomcpdpw
231,-19.881589415593282,pomcpdpw
232,-19.881589415593282,pomcpdpw
233,-2.935997231706203,pomcpdpw
234,-19.881589415593282,pomcpdpw
235,-12.09439716602772,pomcpdpw
236,-5.369750626534104,pomcpdpw
237,-10.779293968249277,pomcpdpw
238,-15.728127759608743,pomcpdpw
239,-14.188655466244956,pomcpdpw
240,-15.266623556353178,pomcpdpw
241,-4.599737501614848,pomcpdpw
242,-6.1012630952074,pomcpdpw
243,-14.479222692932707,pomcpdpw
244,-11.240329269836812,pomcpdpw
245,-14.479222692932707,pomcpdpw
246,-13.221933770223014,pomcpdpw
247,-19.881589415593282,pomcpdpw
248,-12.09439716602772,pomcpdpw
249,-11.240329269836812,pomcpdpw
250,-3.7891973701208936,pomcpdpw
251,-3.7891973701208936,pomcpdpw
252,-9.783151211356543,pomcpdpw
253,-8.083570446253443,pomcpdpw
254,-19.881589415593282,pomcpdpw
255,-19.881589415593282,pomcpdpw
256,-19.881589415593282,pomcpdpw
257,-8.67939192394077,pomcpdpw
258,-16.144635303046886,pomcpdpw
259,-3.7891973701208936,pomcpdpw
260,-14.479222692932707,pomcpdpw
261,-16.520533360999817,pomcpdpw
262,8.5,pomcpdpw
263,-3.7891973701208936,pomcpdpw
264,-6.1012630952074,pomcpdpw
265,-15.728127759608743,pomcpdpw
266,-19.881589415593282,pomcpdpw
267,-6.1012630952074,pomcpdpw
268,-8.67939192394077,pomcpdpw
269,-16.85978135830233,pomcpdpw
270,-11.67831280634497,pomcpdpw
271,-9.783151211356543,pomcpdpw
272,-4.599737501614848,pomcpdpw
273,-2.0378918228486356,pomcpdpw
274,-14.75526155828607,pomcpdpw
275,-13.560837081711863,pomcpdpw
276,-15.503292378535518,pomcpdpw
277,-6.796199940447029,pomcpdpw
278,-19.881589415593282,pomcpdpw
279,-18.213843346834093,pomcpdpw
280,-19.881589415593282,pomcpdpw
281,-6.1012630952074,pomcpdpw
282,-13.221933770223014,pomcpdpw
283,-8.083570446253443,pomcpdpw
284,-11.240329269836812,pomcpdpw
285,-19.881589415593282,pomcpdpw
286,-14.188655466244956,pomcpdpw
287,-9.245422327743729,pomcpdpw
288,-5.369750626534104,pomcpdpw
289,-17.16595267586785,pomcpdpw
290,-8.67939192394077,pomcpdpw
291,-16.337403537894545,pomcpdpw
292,-3.7891973701208936,pomcpdpw
293,-5.369750626534104,pomcpdpw
294,-16.694506692949826,pomcpdpw
295,-19.881589415593282,pomcpdpw
296,-15.728127759608743,pomcpdpw
297,-6.1012630952074,pomcpdpw
298,-19.881589415593282,pomcpdpw
299,-12.489677307726334,pomcpdpw
300,-17.016792290387215,pomcpdpw
301,-19.881589415593282,pomcpdpw
302,-6.1012630952074,pomcpdpw
303,-4.599737501614848,pomcpdpw
304,-7.456389943424676,pomcpdpw
305,-12.489677307726334,pomcpdpw
306,-16.520533360999817,pomcpdpw
307,-6.796199940447029,pomcpdpw
308,-9.783151211356543,pomcpdpw
309,-14.75526155828607,pomcpdpw
310,-14.75526155828607,pomcpdpw
311,-19.881589415593282,pomcpdpw
312,-5.369750626534104,pomcpdpw
313,-13.882795227626268,pomcpdpw
314,-17.016792290387215,pomcpdpw
315,-7.456389943424676,pomcpdpw
316,-15.266623556353178,pomcpdpw
317,-6.796199940447029,pomcpdpw
318,-15.266623556353178,pomcpdpw
319,-4.599737501614848,pomcpdpw
320,-19.881589415593282,pomcpdpw
321,4.435187499999998,pomcpdpw
322,2.0527567187499987,pomcpdpw
323,-6.796199940447029,pomcpdpw
324,-18.46859393949188,pomcpdpw
325,-18.930562032483166,pomcpdpw
326,-6.796199940447029,pomcpdpw
327,-10.779293968249277,pomcpdpw
328,-7.456389943424676,pomcpdpw
329,-2.0378918228486356,pomcpdpw
330,-2.935997231706203,pomcpdpw
331,-10.779293968249277,pomcpdpw
332,-11.240329269836812,pomcpdpw
333,-10.779293968249277,pomcpdpw
334,-15.266623556353178,pomcpdpw
335,-13.882795227626268,pomcpdpw
336,3.213428124999999,pomcpdpw
337,-8.67939192394077,pomcpdpw
338,-19.881589415593282,pomcpdpw
339,-7.456389943424676,pomcpdpw
340,-6.1012630952074,pomcpdpw
341,-2.935997231706203,pomcpdpw
342,-17.016792290387215,pomcpdpw
343,-4.599737501614848,pomcpdpw
344,-13.560837081711863,pomcpdpw
345,-19.881589415593282,pomcpdpw
346,8.5,pomcpdpw
347,-4.599737501614848,pomcpdpw
348,-15.941721371628304,pomcpdpw
349,-1.0925177082617212,pomcpdpw
350,-18.75266019242825,pomcpdpw
351,-15.941721371628304,pomcpdpw
352,-13.882795227626268,pomcpdpw
353,-19.881589415593282,pomcpdpw
354,-4.599737501614848,pomcpdpw
355,-16.694506692949826,pomcpdpw
356,-14.188655466244956,pomcpdpw
357,-10.779293968249277,pomcpdpw
358,-19.32598735223542,pomcpdpw
359,-18.119835101930626,pomcpdpw
360,-15.503292378535518,pomcpdpw
361,4.435187499999998,pomcpdpw
362,-19.881589415593282,pomcpdpw
363,-6.1012630952074,pomcpdpw
364,-6.796199940447029,pomcpdpw
365,-18.387993620517765,pomcpdpw
366,-16.144635303046886,pomcpdpw
367,-16.144635303046886,pomcpdpw
368,-0.09738706132812691,pomcpdpw
369,-5.369750626534104,pomcpdpw
370,-19.881589415593282,pomcpdpw
371,-5.369750626534104,pomcpdpw
372,-17.570158675472197,pomcpdpw
373,-4.599737501614848,pomcpdpw
374,-0.09738706132812691,pomcpdpw
375,-19.881589415593282,pomcpdpw
376,-12.865193442340017,pomcpdpw
377,-7.456389943424676,pomcpdpw
378,-5.369750626534104,pomcpdpw
379,-18.30315117949239,pomcpdpw
380,-2.0378918228486356,pomcpdpw
381,-10.293993650788714,pomcpdpw
382,-6.1012630952074,pomcpdpw
383,-6.1012630952074,pomcpdpw
384,-7.456389943424676,pomcpdpw
385,-14.75526155828607,pomcpdpw
386,-16.520533360999817,pomcpdpw
387,-6.796199940447029,pomcpdpw
388,-14.188655466244956,pomcpdpw
389,-11.67831280634497,pomcpdpw
390,-10.293993650788714,pomcpdpw
391,-10.293993650788714,pomcpdpw
392,2.0527567187499987,pomcpdpw
393,-11.67831280634497,pomcpdpw
394,-4.599737501614848,pomcpdpw
395,-15.017498480371765,pomcpdpw
396,-9.783151211356543,pomcpdpw
397,-9.245422327743729,pomcpdpw
398,-12.09439716602772,pomcpdpw
399,-3.7891973701208936,pomcpdpw
400,-18.617906030391417,pomcpdpw
401,-2.0378918228486356,pomcpdpw
402,-10.779293968249277,pomcpdpw
403,-11.240329269836812,pomcpdpw
404,-11.67831280634497,pomcpdpw
405,-12.09439716602772,pomcpdpw
406,0.9501188828124985,pomcpdpw
407,-5.369750626534104,pomcpdpw
408,-17.691650741698584,pomcpdpw
409,-11.240329269836812,pomcpdpw
410,-19.881589415593282,pomcpdpw
411,-6.796199940447029,pomcpdpw
412,-5.369750626534104,pomcpdpw
413,-15.017498480371765,pomcpdpw
414,-19.881589415593282,pomcpdpw
415,-3.7891973701208936,pomcpdpw
416,-2.0378918228486356,pomcpdpw
417,-15.017498480371765,pomcpdpw
418,-8.083570446253443,pomcpdpw
419,-7.456389943424676,pomcpdpw
420,-16.85978135830233,pomcpdpw
421,-5.369750626534104,pomcpdpw
422,2.0527567187499987,pomcpdpw
423,-10.293993650788714,pomcpdpw
424,-2.935997231706203,pomcpdpw
425,-15.266623556353178,pomcpdpw
426,-17.16595267586785,pomcpdpw
427,-6.796199940447029,pomcpdpw
428,-16.144635303046886,pomcpdpw
429,-7.456389943424676,pomcpdpw
430,-13.221933770223014,pomcpdpw
431,-15.941721371628304,pomcpdpw
432,-9.783151211356543,pomcpdpw
433,-9.245422327743729,pomcpdpw
434,-19.881589415593282,pomcpdpw
435,-7.456389943424676,pomcpdpw
436,-8.67939192394077,pomcpdpw
437,-14.75526155828607,pomcpdpw
438,-6.796199940447029,pomcpdpw
439,-11.240329269836812,pomcpdpw
440,-6.1012630952074,pomcpdpw
441,-1.0925177082617212,pomcpdpw
442,-9.245422327743729,pomcpdpw
443,-0.09738706132812691,pomcpdpw
444,-16.144635303046886,pomcpdpw
445,-14.188655466244956,pomcpdpw
446,-12.865193442340017,pomcpdpw
447,-19.881589415593282,pomcpdpw
448,-13.882795227626268,pomcpdpw
449,-16.694506692949826,pomcpdpw
450,-15.266623556353178,pomcpdpw
451,-15.728127759608743,pomcpdpw
452,-13.560837081711863,pomcpdpw
453,-6.1012630952074,pomcpdpw
454,-6.1012630952074,pomcpdpw
455,8.5,pomcpdpw
456,-17.570158675472197,pomcpdpw
457,-16.694506692949826,pomcpdpw
458,-15.728127759608743,pomcpdpw
459,-19.881589415593282,pomcpdpw
460,-8.67939192394077,pomcpdpw
461,-19.881589415593282,pomcpdpw
462,-5.369750626534104,pomcpdpw
463,-10.779293968249277,pomcpdpw
464,-5.369750626534104,pomcpdpw
465,-19.881589415593282,pomcpdpw
466,-0.09738706132812691,pomcpdpw
467,-15.017498480371765,pomcpdpw
468,-6.1012630952074,pomcpdpw
469,-14.75526155828607,pomcpdpw
470,-16.337403537894545,pomcpdpw
