i,reward,solver
283,-4.699332042574898,pft
284,-10.758998660365732,pft
285,6.009246035710007,pft
286,23.333931876602062,pft
287,73.45387499999998,pft
288,35.081590079033276,pft
289,73.22824999999999,pft
290,-16.985600748212295,pft
291,-4.495336845329625,pft
292,52.046234024218734,pft
293,35.29026314090337,pft
294,-0.6007998162142982,pft
295,34.75048816039147,pft
296,45.38008350353708,pft
297,-17.387059048123213,pft
298,-3.908389938610906,pft
299,34.61237455522739,pft
300,29.093947159972718,pft
301,-11.506693200281312,pft
302,68.21102687499999,pft
303,55.93499230156248,pft
304,31.441787077466024,pft
305,20.557994062788605,pft
306,68.98480781249998,pft
307,-5.4872704793169795,pft
308,37.97388856316981,pft
309,6.534598437686984,pft
310,-6.36544298744516,pft
311,37.85453508120321,pft
312,28.199147105497637,pft
313,19.590112480509298,pft
314,68.78118124999999,pft
315,44.28421497813669,pft
316,55.001100531249975,pft
317,8.762778948068714,pft
318,33.515912181888375,pft
319,-0.980839060746586,pft
320,54.86045175468748,pft
321,19.818027195542427,pft
322,74.085625,pft
323,-3.967580277205826,pft
324,7.540850615680526,pft
325,26.175958571814324,pft
326,60.66666273437498,pft
327,1.5702728958577339,pft
328,7.311126167368453,pft
329,7.584348213251339,pft
330,0.9670073508756332,pft
331,17.349837721604967,pft
332,32.00153757935625,pft
333,28.396437336289353,pft
334,-36.058459766411254,pft
335,11.653328200236803,pft
336,16.288700774092668,pft
337,-6.592705331532731,pft
338,60.269590937499984,pft
339,-15.914910352076678,pft
340,52.47868211833005,pft
341,20.142402612705368,pft
342,64.69793281249999,pft
343,38.64972360073446,pft
344,30.44930832714305,pft
345,0.5131740936144134,pft
346,34.588723759155656,pft
347,6.570951099817027,pft
348,59.93157084374997,pft
349,31.66741207746602,pft
350,48.269337998984355,pft
351,55.73619242187499,pft
352,47.77590145860544,pft
353,23.806120216821014,pft
354,60.46303617187499,pft
355,-17.2278698373099,pft
356,32.69865263529201,pft
357,26.302987307195192,pft
358,44.82828097248239,pft
359,51.66901581718748,pft
360,23.941210238736673,pft
361,8.092254162710738,pft
362,10.874696818889465,pft
363,21.19699806214784,pft
364,-23.99754088399432,pft
365,32.51487966263575,pft
366,29.6639531895888,pft
367,32.63718492102071,pft
368,17.05880432542914,pft
369,-6.052588386034554,pft
370,35.16543488964305,pft
371,25.813936764459662,pft
372,9.467378054333626,pft
373,13.068352696668551,pft
374,17.550292998128466,pft
375,-0.5244454819739914,pft
376,-21.903239869048306,pft
377,41.032232774552114,pft
378,26.30553553880125,pft
379,60.023067421874984,pft
380,-1.1578211219732637,pft
381,68.78118124999999,pft
382,17.05880432542914,pft
383,41.416625963790494,pft
384,15.305167688772244,pft
385,12.853800170495997,pft
386,7.562113603035968,pft
387,48.191807118330054,pft
388,30.84582578847222,pft
389,34.56671518773523,pft
390,13.221694596513572,pft
391,22.934526356944335,pft
392,-7.8520894833626045,pft
393,7.773647323410586,pft
394,56.25611139062497,pft
395,44.15704732300779,pft
396,7.635651854937262,pft
397,28.270111404780327,pft
398,47.800327010507786,pft
399,29.00341218188838,pft
400,60.023067421874984,pft
401,51.66901581718748,pft
402,64.13849562499999,pft
403,14.761682650222799,pft
404,52.006474598242164,pft
405,31.549418916695917,pft
406,-21.052490101472507,pft
407,60.05524718749999,pft
408,44.83932866464841,pft
409,14.055055254645186,pft
410,34.61237455522739,pft
411,44.51634766520505,pft
412,-10.751187251118356,pft
413,63.924151874999986,pft
414,24.063128983515558,pft
415,-14.059934699323303,pft
416,19.620901258820787,pft
417,19.610108591936264,pft
418,48.24029576050779,pft
419,14.139543089658009,pft
420,41.1677510663914,pft
421,37.33702582332451,pft
422,64.26868124999999,pft
423,47.97952802110544,pft
424,55.09795175468748,pft
425,64.91227656249998,pft
426,-22.171985685775923,pft
427,4.85824043532412,pft
428,55.44106928124997,pft
429,73.66821875,pft
430,39.29740961982091,pft
431,52.44330582109373,pft
432,31.746665805550364,pft
433,51.66901581718748,pft
434,55.93499230156248,pft
435,18.38910969494499,pft
436,68.21102687499999,pft
437,29.76080015868409,pft
438,32.26000788882987,pft
439,55.41907084374997,pft
440,5.790458072399055,pft
441,82.88499999999998,pft
442,19.979258555500472,pft
443,-1.1609568551655833,pft
444,48.269337998984355,pft
445,44.93431797770505,pft
446,8.308635917238753,pft
447,13.587178535723492,pft
448,21.095013089173005,pft
449,18.234307861740646,pft
450,7.172624311408711,pft
451,21.538191779144903,pft
452,20.360682539555828,pft
453,26.03956176445966,pft
454,60.248692421874985,pft
455,-7.242701039429267,pft
456,-16.48805944990333,pft
457,55.85903959374997,pft
458,64.69793281249999,pft
459,31.454781547671654,pft
460,26.573030368689324,pft
461,72.99074999999999,pft
462,64.53556742187499,pft
463,23.989079388002487,pft
464,64.69793281249999,pft
465,51.848432708605436,pft
466,28.882042470288066,pft
467,9.845766504007791,pft
468,51.543349598242166,pft
469,15.643531570048367,pft
470,10.207227947763833,pft
471,35.65603890454257,pft
472,35.20389533741823,pft
473,72.85371249999999,pft
474,-5.669938636858802,pft
475,64.13849562499999,pft
476,-10.148173033679889,pft
477,60.12501607812497,pft
478,36.14616257119787,pft
479,-0.2202800110698142,pft
480,3.2966152889534825,pft
481,1.523467442103133,pft
482,-5.963818767116276,pft
483,15.07273273313805,pft
484,32.087905382841384,pft
485,27.036321598849078,pft
486,44.62465440998239,pft
487,12.75013798884849,pft
488,32.65707968570487,pft
489,26.2299360133948,pft
490,-1.8067258179245655,pft
491,45.29267527438474,pft
492,64.49430625,pft
493,3.1739354021780457,pft
494,64.13849562499999,pft
495,23.523239926236673,pft
496,26.916799697301794,pft
497,68.98480781249998,pft
498,38.24486467819911,pft
499,-20.323404674409232,pft
500,-5.966704940891425,pft
501,-8.560870169984305,pft
502,33.515912181888375,pft
503,38.226003767847544,pft
504,-7.848730149680176,pft
505,60.18543281249998,pft
506,13.506803986605025,pft
507,-4.884347926507491,pft
508,23.571109075502488,pft
509,6.948748004222484,pft
510,-12.709902438140597,pft
511,48.25601107317516,pft
512,-17.363374735866817,pft
513,28.00237966263575,pft
514,55.64469584374997,pft
515,12.97140296949378,pft
516,28.74136220277284,pft
517,37.73214530604058,pft
518,38.8243079247579,pft
519,-12.008242351421995,pft
520,-15.549991610854635,pft
521,60.05524718749999,pft
522,29.15005290623347,pft
523,13.115459178935179,pft
524,36.04065488095115,pft
525,21.965330147791562,pft
526,47.57558605156248,pft
527,-19.31049171182177,pft
528,64.91227656249998,pft
529,64.26868124999999,pft
530,60.12501607812497,pft
531,19.631304599166853,pft
532,47.6884932294531,pft
533,68.3412125,pft
534,-8.292981613886232,pft
535,27.54014828879519,pft
536,-4.428199484136062,pft
537,51.5573979169531,pft
538,37.98062113582451,pft
539,9.26334353921212,pft
540,6.133089252535839,pft
541,60.269590937499984,pft
542,68.78118124999999,pft
543,68.56683749999999,pft
544,29.81307922432257,pft
545,9.44934263762076,pft
546,48.44392232300779,pft
547,32.23119367362902,pft
548,68.3412125,pft
549,68.78118124999999,pft
550,19.223829461945787,pft
551,59.727944281249975,pft
552,-2.968138198545617,pft
553,56.052484828124975,pft
554,64.34212218749998,pft
555,73.45387499999998,pft
556,5.037211525318995,pft
557,68.941375,pft
558,55.85903959374997,pft
559,44.45879930216012,pft
560,73.66821875,pft
561,64.13849562499999,pft
562,26.090356777400824,pft
563,41.73655115866786,pft
564,19.342851235900028,pft
565,17.611602711906603,pft
566,59.174151874999986,pft
567,-17.648730274695374,pft
568,47.97952802110544,pft
569,20.33584784708037,pft
570,-25.419207641975035,pft
571,31.768374093845097,pft
572,37.90582591560097,pft
573,60.023067421874984,pft
574,63.698526874999985,pft
575,48.44392232300779,pft
576,17.18819752985453,pft
577,51.5573979169531,pft
578,73.45387499999998,pft
579,-9.572476368241633,pft
580,68.56683749999999,pft
581,-33.73062050261326,pft
582,60.023067421874984,pft
583,8.051779220184443,pft
584,32.23119367362902,pft
585,68.21102687499999,pft
586,18.46552868033641,pft
587,29.287668036092718,pft
588,56.052484828124975,pft
589,63.698526874999985,pft
590,28.86969772359272,pft
591,25.748744087413083,pft
592,2.3880033549148436,pft
593,64.47230781249999,pft
594,7.982942873816313,pft
595,24.015991468371602,pft
596,52.346454597656226,pft
597,-14.18118012319283,pft
598,28.742668988211847,pft
599,19.39398543264233,pft
600,0.5505276223755047,pft
601,-2.4431209356028276,pft
602,10.402363127711961,pft
603,47.93080582109373,pft
604,23.310609396442306,pft
605,29.41600742744757,pft
606,29.007852883164354,pft
607,29.82394954554502,pft
608,55.741547067187476,pft
609,-1.7210750531592467,pft
610,22.208457619695192,pft
611,52.138242686484354,pft
612,-3.7779300421759103,pft
613,0.0,pft
614,23.67778469600114,pft
615,24.183338423852266,pft
616,34.871130156724504,pft
617,24.103660749375372,pft
618,26.302987307195192,pft
619,73.45387499999998,pft
620,40.65203391672985,pft
621,32.27882762434102,pft
622,28.728561982384555,pft
623,68.1037125,pft
624,59.727944281249975,pft
625,30.4737901021024,pft
626,56.052484828124975,pft
627,63.924151874999986,pft
628,-0.5830544723903408,pft
629,-25.66464429299398,pft
630,60.12501607812497,pft
631,82.88499999999998,pft
632,-4.821072899190067,pft
633,32.3797896407201,pft
634,14.271243388156467,pft
635,55.93499230156248,pft
636,31.6942909921155,pft
637,37.314174993540576,pft
638,23.78545282550249,pft
639,27.164657119668956,pft
640,12.458914664735836,pft
641,2.6612943068482764,pft
642,14.127532569212619,pft
643,8.691126502283591,pft
644,64.69793281249999,pft
645,38.18823231316981,pft
646,17.959128369911994,pft
647,56.052484828124975,pft
648,19.154298019090156,pft
649,59.93157084374997,pft
650,68.78118124999999,pft
651,31.553724923629023,pft
652,18.822151342635568,pft
653,-8.017714657369485,pft
654,24.25657421789056,pft
655,64.13849562499999,pft
656,-3.80178038726649,pft
657,63.924151874999986,pft
658,13.252312577904512,pft
659,64.13849562499999,pft
660,0.6238372822744225,pft
661,35.582147398782084,pft
662,59.93157084374997,pft
663,13.833116817812133,pft
664,29.287668036092718,pft
665,9.713601279987923,pft
666,56.25611139062497,pft
667,-1.519596895251702,pft
668,15.672900542664458,pft
669,-4.0646766046287865,pft
670,40.50802037005016,pft
671,-12.330824932801423,pft
672,48.44392232300779,pft
673,26.24994669859042,pft
674,-5.030379938838337,pft
675,25.808050660574317,pft
676,41.09320850353708,pft
677,19.720140259099207,pft
678,6.343313179641804,pft
679,16.85228432631868,pft
680,-0.021100837187329802,pft
681,-27.191083478727563,pft
682,35.676997032481246,pft
683,1.1566048855812774,pft
684,19.928058862705367,pft
685,44.501869883593734,pft
686,-19.022638843826996,pft
687,-23.402703119218664,pft
688,73.45387499999998,pft
689,7.228521896337043,pft
690,72.99074999999999,pft
691,26.21186908741308,pft
692,52.15300936328123,pft
693,29.1926597101532,pft
694,26.767585322793956,pft
695,-8.833657493566104,pft
696,35.9055648590355,pft
697,24.101206594692897,pft
698,23.571109075502488,pft
699,73.22824999999999,pft
700,-20.371821929594113,pft
701,55.85903959374997,pft
702,68.21102687499999,pft
703,28.120288145160902,pft
704,30.184236741390542,pft
705,31.014812797671656,pft
706,27.164657119668956,pft
707,-25.411676644508802,pft
708,59.85162062499999,pft
709,34.81320321418879,pft
710,3.0046656990092906,pft
711,37.628910081203216,pft
712,34.8831748339793,pft
713,26.79949976344652,pft
714,38.44980294491753,pft
715,27.097242773191276,pft
716,22.543989112733783,pft
717,29.71113504632753,pft
718,31.476489835966383,pft
719,23.989079388002487,pft
720,22.890554554810787,pft
721,55.93499230156248,pft
722,28.752981109358473,pft
723,-11.8269321894024,pft
724,37.628910081203216,pft
725,64.49430625,pft
726,56.63332959765623,pft
727,44.06987122813669,pft
728,40.975451376983266,pft
729,19.342851235900028,pft
730,-0.8181603557313615,pft
731,-3.138258000295199,pft
732,41.30755225353708,pft
733,25.016295917468998,pft
734,-11.839558215954476,pft
735,18.44183062814099,pft
736,14.711329461945784,pft
737,-2.9571259971026755,pft
738,33.44527030604058,pft
739,26.066479795207528,pft
740,63.80047553124997,pft
741,-6.004511224822135,pft
742,72.99074999999999,pft
743,72.99074999999999,pft
744,-2.5215497323270313,pft
745,-26.959108958866555,pft
746,1.1846934538735212,pft
747,56.63332959765623,pft
748,-5.358591160751406,pft
749,20.249646899702466,pft
750,52.47868211833005,pft
751,38.75704953215828,pft
752,41.39342168948326,pft
753,22.20774575382154,pft
754,44.62465440998239,pft
755,15.847426583837041,pft
756,-11.012159088253272,pft
757,32.26000788882987,pft
758,31.596217528520004,pft
759,44.9144643878613,pft
760,7.643573666705034,pft
761,32.69865263529201,pft
762,68.3412125,pft
763,-11.403240237729865,pft
764,60.12501607812497,pft
765,-23.304778719681458,pft
766,-18.62142857888317,pft
767,21.381579032771956,pft
768,59.72230781249999,pft
769,-26.867939423414175,pft
770,59.28797553124997,pft
771,-22.19539852925087,pft
772,23.81553061888201,pft
773,4.1409679954607554,pft
774,-13.040540432788942,pft
775,16.3565490654004,pft
776,73.66821875,pft
777,30.387137463780824,pft
778,31.390122032481248,pft
779,56.594131484374984,pft
780,28.86969772359272,pft
781,68.21102687499999,pft
782,-30.55586202972852,pft
783,55.61251607812497,pft
784,-31.746225157635596,pft
785,25.8643253426342,pft
786,28.86969772359272,pft
787,55.64469584374997,pft
788,-9.08098863304172,pft
789,31.644706170697738,pft
790,17.16526320208879,pft
791,30.58986230719519,pft
792,52.138242686484354,pft
793,32.3797896407201,pft
794,29.217687727732184,pft
795,60.46303617187499,pft
796,-28.689317203997163,pft
797,32.46363445132987,pft
798,5.4090482954779375,pft
799,-19.128546408027052,pft
800,64.05433749999999,pft
801,68.98480781249998,pft
802,45.145681076914045,pft
803,52.06608761406248,pft
804,23.306285028336614,pft
805,35.71723742069774,pft
806,-21.289437865656296,pft
807,56.63332959765623,pft
808,40.014324592706416,pft
809,51.954469713828104,pft
810,-19.146841259654796,pft
811,7.436331299370369,pft
812,72.85371249999999,pft
813,19.651619414621944,pft
814,0.8427769623000962,pft
815,55.85903959374997,pft
816,55.741547067187476,pft
817,38.46595062807822,pft
818,24.26941144698077,pft
819,37.73214530604058,pft
820,34.44846624386355,pft
821,18.110332360275482,pft
822,60.30878905078123,pft
823,-1.1393154072694465,pft
824,16.998490467073776,pft
825,-12.178665264429867,pft
826,29.106291906668066,pft
827,59.62599562499999,pft
828,64.53556742187499,pft
829,72.85371249999999,pft
830,-17.01489560145017,pft
831,68.78118124999999,pft
832,-17.835851576875097,pft
833,44.78221676241355,pft
834,22.095366035279536,pft
835,68.78118124999999,pft
836,-2.352122565371193,pft
837,26.65097731133466,pft
838,33.98563039370322,pft
839,38.54942122810097,pft
840,8.311483427296128,pft
841,31.950292368050363,pft
842,20.028675344692896,pft
843,-14.061476536760885,pft
844,14.205572872833837,pft
845,51.60626527421873,pft
846,44.34224801241355,pft
847,0.5406120088578987,pft
848,30.671911720506078,pft
849,41.18979512698327,pft
850,-8.325942356510954,pft
851,17.382567591707716,pft
852,26.164011114022404,pft
853,-25.679025869793623,pft
854,52.138242686484354,pft
855,44.74860928003904,pft
856,32.59093611781715,pft
857,38.99016303258016,pft
858,5.879545209087553,pft
859,21.787204598576608,pft
860,19.151275633042427,pft
861,5.695225769257572,pft
862,37.7411665106655,pft
863,20.4984284624367,pft
864,17.315737831757165,pft
865,26.379585134314322,pft
866,21.023160181841305,pft
867,10.243078508131482,pft
868,9.77163431426478,pft
869,-25.736144678468733,pft
870,-24.077183016952635,pft
871,32.04566413882986,pft
872,28.287363626035933,pft
873,17.122292597382163,pft
874,68.78118124999999,pft
875,-7.781525436087172,pft
876,59.05047553124997,pft
877,68.941375,pft
878,45.179288559288544,pft
879,5.332611300667697,pft
880,51.50611139062497,pft
881,-7.271442375580985,pft
882,28.040635575081616,pft
883,16.381921586061168,pft
884,-20.733656512980367,pft
885,15.101334025352891,pft
886,13.49267738596643,pft
887,38.18823231316981,pft
888,9.484076508379744,pft
889,26.302987307195192,pft
890,11.16027834822204,pft
891,22.851777290450197,pft
892,24.500732546250372,pft
893,40.65203391672985,pft
894,32.51487966263575,pft
895,52.15300936328123,pft
896,55.91666273437499,pft
897,-8.542029734247429,pft
898,20.894596466644906,pft
899,-28.737868791092303,pft
900,21.584819482243663,pft
901,41.92032413132411,pft
902,68.78118124999999,pft
903,37.482619351547655,pft
904,-20.359255388293633,pft
905,35.27882069751132,pft
906,52.42444491074216,pft
907,3.3876654896694056,pft
908,-12.134464859826688,pft
909,-2.009499726602275,pft
910,35.224878369820914,pft
911,-28.358947443769104,pft
912,-30.332407524014187,pft
913,37.98062113582451,pft
914,37.06464903904765,pft
915,35.27882069751132,pft
916,30.229575111349668,pft
917,25.61258748466529,pft
918,32.185310552012496,pft
919,51.64811730156248,pft
920,69.335625,pft
921,-21.192601691733035,pft
922,-8.126505477022448,pft
923,23.78545282550249,pft
924,31.66741207746602,pft
925,34.79226135662651,pft
926,37.7123350581341,pft
927,23.195561303077362,pft
928,7.3184657528128945,pft
929,2.64750494864089,pft
930,7.526176784491376,pft
931,-1.341447650627643,pft
932,25.648509482707528,pft
933,47.800327010507786,pft
934,45.20549917951364,pft
935,28.9916164683716,pft
936,60.66666273437498,pft
937,38.54942122810097,pft
938,-24.9133311555612,pft
939,7.737398695288963,pft
940,37.52851874354058,pft
941,64.13849562499999,pft
942,-6.7126875310042955,pft
943,19.9884607406269,pft
944,31.286348874018053,pft
945,0.44051403975896264,pft
946,23.686931883042426,pft
947,44.38710638567516,pft
948,60.46303617187499,pft
949,-7.20030796241997,pft
950,-0.5283189314325973,pft
951,31.690833585966384,pft
952,41.54310592429286,pft
953,68.98480781249998,pft
954,82.88499999999998,pft
955,2.561655544801365,pft
956,40.817889024552116,pft
957,68.941375,pft
958,31.217731890903373,pft
959,-18.87156678645652,pft
960,52.006474598242164,pft
961,-15.191216185163308,pft
962,68.1037125,pft
963,-14.913496865940772,pft
964,27.026158387258647,pft
965,-5.86020664770075,pft
966,9.671004616833624,pft
967,-11.596896597497022,pft
968,-0.9010429512252749,pft
969,37.314174993540576,pft
970,-26.592321471953323,pft
971,29.17995538915284,pft
972,26.077362307195195,pft
973,31.768374093845097,pft
974,-4.162245029327902,pft
975,3.9275509721221624,pft
976,-32.266092040046225,pft
977,-22.44670482136878,pft
978,9.351370670933914,pft
979,-9.957646936319971,pft
980,60.46303617187499,pft
981,31.52815488095116,pft
982,35.39817417947792,pft
983,0.3309964097673763,pft
984,56.379787734374986,pft
985,55.93499230156248,pft
986,29.30829090997272,pft
987,21.09682366432608,pft
988,-6.288795769490214,pft
989,-11.994959760542839,pft
990,34.784909619820915,pft
991,32.14373760242536,pft
992,40.293676620050164,pft
993,13.564213649002877,pft
994,0.368040341913634,pft
995,68.78118124999999,pft
996,-12.518739584084917,pft
997,8.814636769618925,pft
998,38.8243079247579,pft
999,47.77590145860544,pft
1000,35.010534619820916,pft
1,-19.881589415593282,pomcpdpw
2,23.01831068902503,pomcpdpw
3,-21.557378311991435,pomcpdpw
4,-17.396080845129973,pomcpdpw
5,8.539226230639873,pomcpdpw
6,15.038682920652692,pomcpdpw
7,44.8432105195164,pomcpdpw
8,13.28674877462006,pomcpdpw
9,-15.497103294666054,pomcpdpw
10,-18.68520358431124,pomcpdpw
11,25.282432304236874,pomcpdpw
12,-18.211384954102996,pomcpdpw
13,55.6299291669531,pomcpdpw
14,-14.893909886696534,pomcpdpw
15,15.038682920652692,pomcpdpw
16,-17.913847446103517,pomcpdpw
17,-11.22827281845468,pomcpdpw
18,55.6299291669531,pomcpdpw
19,51.848432708605436,pomcpdpw
20,-14.149539389388844,pomcpdpw
21,-15.497103294666054,pomcpdpw
22,-5.34961415157823,pomcpdpw
23,38.52099749386355,pomcpdpw
24,63.80047553124997,pomcpdpw
25,-20.95478323530797,pomcpdpw
26,41.60104999354058,pomcpdpw
27,11.622411335889057,pomcpdpw
28,18.824025396845084,pomcpdpw
29,72.85371249999999,pomcpdpw
30,41.60104999354058,pomcpdpw
31,0.9789537668556569,pomcpdpw
32,-19.881589415593282,pomcpdpw
33,-17.566814341569938,pomcpdpw
34,-7.4391254332093855,pomcpdpw
35,5.756651673152485,pomcpdpw
36,-6.778026771799352,pomcpdpw
37,20.867395154573774,pomcpdpw
38,-6.08213344399932,pomcpdpw
39,-5.34961415157823,pomcpdpw
40,48.25601107317516,pomcpdpw
41,-19.881589415593282,pomcpdpw
42,8.539226230639873,pomcpdpw
43,18.824025396845084,pomcpdpw
44,30.17444022630125,pomcpdpw
45,4.468819089494859,pomcpdpw
46,68.98480781249998,pomcpdpw
47,-15.497103294666054,pomcpdpw
48,-19.212782818348906,pomcpdpw
49,-8.067169161548913,pomcpdpw
50,25.282432304236874,pomcpdpw
51,8.539226230639873,pomcpdpw
52,82.88499999999998,pomcpdpw
53,-15.722248129932748,pomcpdpw
54,35.59494761917036,pomcpdpw
55,44.8432105195164,pomcpdpw
56,51.848432708605436,pomcpdpw
57,64.34212218749998,pomcpdpw
58,-1.066494225412768,pomcpdpw
59,41.60104999354058,pomcpdpw
60,-26.317204519490808,pomcpdpw
61,82.88499999999998,pomcpdpw
62,72.85371249999999,pomcpdpw
63,7.112264919107881,pomcpdpw
64,68.21102687499999,pomcpdpw
65,25.282432304236874,pomcpdpw
66,30.17444022630125,pomcpdpw
67,-19.116080688929436,pomcpdpw
68,-17.804049943266865,pomcpdpw
69,-13.874375757967584,pomcpdpw
70,16.882824127002834,pomcpdpw
71,5.982587214145051,pomcpdpw
72,-18.01815507379834,pomcpdpw
73,23.79681352748619,pomcpdpw
74,27.66571821498619,pomcpdpw
75,11.622411335889057,pomcpdpw
76,-8.067169161548913,pomcpdpw
77,-7.4391254332093855,pomcpdpw
78,-15.497103294666054,pomcpdpw
79,-17.16205200941238,pomcpdpw
80,72.85371249999999,pomcpdpw
81,20.867395154573774,pomcpdpw
82,35.59494761917036,pomcpdpw
83,-1.9866237765906476,pomcpdpw
84,-17.566814341569938,pomcpdpw
85,-19.881589415593282,pomcpdpw
86,-1.066494225412768,pomcpdpw
87,23.01831068902503,pomcpdpw
88,51.848432708605436,pomcpdpw
89,23.01831068902503,pomcpdpw
90,-10.280634701888845,pomcpdpw
91,27.66571821498619,pomcpdpw
92,-19.672839571235667,pomcpdpw
93,-10.766602966794402,pomcpdpw
94,11.622411335889057,pomcpdpw
95,30.17444022630125,pomcpdpw
96,28.946295550711845,pomcpdpw
97,-19.9488487938817,pomcpdpw
98,51.848432708605436,pomcpdpw
99,2.2768207127276128,pomcpdpw
100,-2.0131695141421293,pomcpdpw
101,-19.881589415593282,pomcpdpw
102,48.25601107317516,pomcpdpw
103,24.174031734517442,pomcpdpw
104,-18.872726423098843,pomcpdpw
105,2.0831092282691124,pomcpdpw
106,-13.212604717969626,pomcpdpw
107,32.815200238211844,pomcpdpw
108,11.622411335889057,pomcpdpw
109,15.038682920652692,pomcpdpw
110,20.867395154573774,pomcpdpw
111,68.21102687499999,pomcpdpw
112,-19.952388761160037,pomcpdpw
113,-17.19092598695005,pomcpdpw
114,63.80047553124997,pomcpdpw
115,3.3956252697801723,pomcpdpw
116,8.539226230639873,pomcpdpw
117,-19.881589415593282,pomcpdpw
118,44.8432105195164,pomcpdpw
119,63.80047553124997,pomcpdpw
120,60.30878905078123,pomcpdpw
121,59.610451754687475,pomcpdpw
122,51.848432708605436,pomcpdpw
123,-0.06999392148712147,pomcpdpw
124,-15.497103294666054,pomcpdpw
125,8.539226230639873,pomcpdpw
126,41.60104999354058,pomcpdpw
127,30.17444022630125,pomcpdpw
128,-20.955296991889913,pomcpdpw
129,-18.46648617502405,pomcpdpw
130,-18.982635596846706,pomcpdpw
131,72.85371249999999,pomcpdpw
132,-6.778026771799352,pomcpdpw
133,-19.212782818348906,pomcpdpw
134,23.01831068902503,pomcpdpw
135,-8.663810703471466,pomcpdpw
136,-13.874375757967584,pomcpdpw
137,-15.722248129932748,pomcpdpw
138,35.59494761917036,pomcpdpw
139,-11.22827281845468,pomcpdpw
140,55.6299291669531,pomcpdpw
141,-8.067169161548913,pomcpdpw
142,30.17444022630125,pomcpdpw
143,63.80047553124997,pomcpdpw
144,-14.180656970069204,pomcpdpw
145,4.468819089494859,pomcpdpw
146,68.21102687499999,pomcpdpw
147,23.01831068902503,pomcpdpw
148,41.60104999354058,pomcpdpw
149,44.8432105195164,pomcpdpw
150,-6.08213344399932,pomcpdpw
151,7.112264919107881,pomcpdpw
152,23.01831068902503,pomcpdpw
153,33.15657272359272,pomcpdpw
154,77.74074999999999,pomcpdpw
155,7.549880085889058,pomcpdpw
156,-17.913847446103517,pomcpdpw
157,30.17444022630125,pomcpdpw
158,32.815200238211844,pomcpdpw
159,41.60104999354058,pomcpdpw
160,-3.7668854865132726,pomcpdpw
161,68.21102687499999,pomcpdpw
162,-1.066494225412768,pomcpdpw
163,10.041290769094605,pomcpdpw
164,-8.067169161548913,pomcpdpw
165,68.21102687499999,pomcpdpw
166,8.539226230639873,pomcpdpw
167,25.282432304236874,pomcpdpw
168,-19.881589415593282,pomcpdpw
169,41.60104999354058,pomcpdpw
170,72.85371249999999,pomcpdpw
171,23.01831068902503,pomcpdpw
172,-7.851220591514037,pomcpdpw
173,-0.6235265524798805,pomcpdpw
174,25.282432304236874,pomcpdpw
175,77.74074999999999,pomcpdpw
176,23.01831068902503,pomcpdpw
177,-16.139328937264303,pomcpdpw
178,-17.16205200941238,pomcpdpw
179,59.610451754687475,pomcpdpw
180,-7.4391254332093855,pomcpdpw
181,-1.066494225412768,pomcpdpw
182,-15.010640769713081,pomcpdpw
183,-1.066494225412768,pomcpdpw
184,48.25601107317516,pomcpdpw
185,20.867395154573774,pomcpdpw
186,-11.666859177531947,pomcpdpw
187,-24.288647242487933,pomcpdpw
188,-19.881589415593282,pomcpdpw
189,-7.342019323335991,pomcpdpw
190,-19.881589415593282,pomcpdpw
191,-16.139328937264303,pomcpdpw
192,-6.08213344399932,pomcpdpw
193,-14.180656970069204,pomcpdpw
194,-17.16205200941238,pomcpdpw
195,51.848432708605436,pomcpdpw
196,11.622411335889057,pomcpdpw
197,44.8432105195164,pomcpdpw
198,41.60104999354058,pomcpdpw
199,18.824025396845084,pomcpdpw
200,-19.08182862615415,pomcpdpw
201,77.74074999999999,pomcpdpw
202,0.9789537668556569,pomcpdpw
203,4.468819089494859,pomcpdpw
204,68.21102687499999,pomcpdpw
205,4.683457853437799,pomcpdpw
206,-6.778026771799352,pomcpdpw
207,39.03433957714305,pomcpdpw
208,-8.570456383842059,pomcpdpw
209,48.25601107317516,pomcpdpw
210,16.882824127002834,pomcpdpw
211,68.21102687499999,pomcpdpw
212,16.882824127002834,pomcpdpw
213,41.60104999354058,pomcpdpw
214,48.25601107317516,pomcpdpw
215,16.882824127002834,pomcpdpw
216,-14.471624121565743,pomcpdpw
217,-6.778026771799352,pomcpdpw
218,38.52099749386355,pomcpdpw
219,20.867395154573774,pomcpdpw
220,20.867395154573774,pomcpdpw
221,-19.171350335104112,pomcpdpw
222,-8.067169161548913,pomcpdpw
223,-8.59053893516519,pomcpdpw
224,-5.34961415157823,pomcpdpw
225,44.8432105195164,pomcpdpw
226,18.824025396845084,pomcpdpw
227,63.80047553124997,pomcpdpw
228,44.8432105195164,pomcpdpw
229,-2.0131695141421293,pomcpdpw
230,-1.066494225412768,pomcpdpw
231,18.824025396845084,pomcpdpw
232,11.622411335889057,pomcpdpw
233,3.2453781350201183,pomcpdpw
234,51.848432708605436,pomcpdpw
235,5.756651673152485,pomcpdpw
236,44.8432105195164,pomcpdpw
237,-7.4391254332093855,pomcpdpw
238,72.85371249999999,pomcpdpw
239,-1.066494225412768,pomcpdpw
240,-18.616003772959203,pomcpdpw
241,77.74074999999999,pomcpdpw
242,44.8432105195164,pomcpdpw
243,30.17444022630125,pomcpdpw
244,-19.881589415593282,pomcpdpw
