i,reward,solver
318,95.09900499,pomcpdpw
319,0.0,pomcpdpw
320,0.0,pomcpdpw
321,0.0,pomcpdpw
322,94.14801494009998,pomcpdpw
323,0.0,pomcpdpw
324,0.0,pomcpdpw
325,96.059601,pomcpdpw
326,0.0,pomcpdpw
327,90.43820750088042,pomcpdpw
328,89.53382542587163,pomcpdpw
329,90.43820750088042,pomcpdpw
330,94.14801494009998,pomcpdpw
331,0.0,pomcpdpw
332,95.09900499,pomcpdpw
333,0.0,pomcpdpw
334,0.0,pomcpdpw
335,0.0,pomcpdpw
336,0.0,pomcpdpw
337,0.0,pomcpdpw
338,0.0,pomcpdpw
339,92.274469442792,pomcpdpw
340,0.0,pomcpdpw
341,0.0,pomcpdpw
342,0.0,pomcpdpw
343,0.0,pomcpdpw
344,0.0,pomcpdpw
345,0.0,pomcpdpw
346,0.0,pomcpdpw
347,0.0,pomcpdpw
348,0.0,pomcpdpw
349,0.0,pomcpdpw
350,0.0,pomcpdpw
351,0.0,pomcpdpw
352,0.0,pomcpdpw
353,95.09900499,pomcpdpw
354,89.53382542587163,pomcpdpw
355,0.0,pomcpdpw
356,0.0,pomcpdpw
357,0.0,pomcpdpw
358,0.0,pomcpdpw
359,0.0,pomcpdpw
360,0.0,pomcpdpw
361,0.0,pomcpdpw
362,0.0,pomcpdpw
363,0.0,pomcpdpw
364,88.63848717161291,pomcpdpw
365,0.0,pomcpdpw
366,0.0,pomcpdpw
367,0.0,pomcpdpw
368,0.0,pomcpdpw
369,0.0,pomcpdpw
370,0.0,pomcpdpw
371,0.0,pomcpdpw
372,0.0,pomcpdpw
373,96.059601,pomcpdpw
374,0.0,pomcpdpw
375,0.0,pomcpdpw
376,0.0,pomcpdpw
377,90.43820750088042,pomcpdpw
378,0.0,pomcpdpw
379,0.0,pomcpdpw
380,95.09900499,pomcpdpw
381,0.0,pomcpdpw
382,0.0,pomcpdpw
383,0.0,pomcpdpw
384,0.0,pomcpdpw
385,0.0,pomcpdpw
386,0.0,pomcpdpw
387,0.0,pomcpdpw
388,0.0,pomcpdpw
389,0.0,pomcpdpw
390,0.0,pomcpdpw
391,0.0,pomcpdpw
392,0.0,pomcpdpw
393,0.0,pomcpdpw
394,89.53382542587163,pomcpdpw
395,87.75210229989679,pomcpdpw
396,0.0,pomcpdpw
397,89.53382542587163,pomcpdpw
398,90.43820750088042,pomcpdpw
399,0.0,pomcpdpw
400,95.09900499,pomcpdpw
401,0.0,pomcpdpw
402,95.09900499,pomcpdpw
403,0.0,pomcpdpw
404,88.63848717161291,pomcpdpw
405,94.14801494009998,pomcpdpw
406,0.0,pomcpdpw
407,0.0,pomcpdpw
408,0.0,pomcpdpw
409,0.0,pomcpdpw
410,0.0,pomcpdpw
411,89.53382542587163,pomcpdpw
412,0.0,pomcpdpw
413,0.0,pomcpdpw
414,0.0,pomcpdpw
415,93.206534790699,pomcpdpw
416,96.059601,pomcpdpw
417,0.0,pomcpdpw
418,0.0,pomcpdpw
419,96.059601,pomcpdpw
420,0.0,pomcpdpw
421,0.0,pomcpdpw
422,94.14801494009998,pomcpdpw
423,88.63848717161291,pomcpdpw
424,0.0,pomcpdpw
425,88.63848717161291,pomcpdpw
426,89.53382542587163,pomcpdpw
427,0.0,pomcpdpw
428,0.0,pomcpdpw
429,0.0,pomcpdpw
430,90.43820750088042,pomcpdpw
431,0.0,pomcpdpw
432,0.0,pomcpdpw
433,93.206534790699,pomcpdpw
434,0.0,pomcpdpw
435,94.14801494009998,pomcpdpw
436,87.75210229989679,pomcpdpw
437,0.0,pomcpdpw
438,0.0,pomcpdpw
439,88.63848717161291,pomcpdpw
440,94.14801494009998,pomcpdpw
441,87.75210229989679,pomcpdpw
442,94.14801494009998,pomcpdpw
443,0.0,pomcpdpw
444,0.0,pomcpdpw
445,0.0,pomcpdpw
446,0.0,pomcpdpw
447,0.0,pomcpdpw
448,0.0,pomcpdpw
449,0.0,pomcpdpw
450,0.0,pomcpdpw
451,0.0,pomcpdpw
452,0.0,pomcpdpw
453,95.09900499,pomcpdpw
454,0.0,pomcpdpw
455,0.0,pomcpdpw
456,94.14801494009998,pomcpdpw
457,0.0,pomcpdpw
458,0.0,pomcpdpw
459,0.0,pomcpdpw
460,94.14801494009998,pomcpdpw
461,0.0,pomcpdpw
462,0.0,pomcpdpw
463,0.0,pomcpdpw
464,0.0,pomcpdpw
465,88.63848717161291,pomcpdpw
466,0.0,pomcpdpw
467,0.0,pomcpdpw
468,0.0,pomcpdpw
469,0.0,pomcpdpw
470,0.0,pomcpdpw
471,0.0,pomcpdpw
472,0.0,pomcpdpw
473,0.0,pomcpdpw
474,0.0,pomcpdpw
475,90.43820750088042,pomcpdpw
476,0.0,pomcpdpw
477,0.0,pomcpdpw
478,94.14801494009998,pomcpdpw
479,0.0,pomcpdpw
480,89.53382542587163,pomcpdpw
481,94.14801494009998,pomcpdpw
482,0.0,pomcpdpw
483,0.0,pomcpdpw
484,91.35172474836408,pomcpdpw
485,0.0,pomcpdpw
486,0.0,pomcpdpw
487,0.0,pomcpdpw
488,0.0,pomcpdpw
489,0.0,pomcpdpw
490,0.0,pomcpdpw
491,95.09900499,pomcpdpw
492,0.0,pomcpdpw
493,0.0,pomcpdpw
494,0.0,pomcpdpw
495,89.53382542587163,pomcpdpw
496,0.0,pomcpdpw
497,94.14801494009998,pomcpdpw
498,0.0,pomcpdpw
499,90.43820750088042,pomcpdpw
500,0.0,pomcpdpw
501,89.53382542587163,pomcpdpw
502,94.14801494009998,pomcpdpw
503,0.0,pomcpdpw
504,94.14801494009998,pomcpdpw
505,0.0,pomcpdpw
506,0.0,pomcpdpw
507,0.0,pomcpdpw
508,0.0,pomcpdpw
509,0.0,pomcpdpw
510,0.0,pomcpdpw
511,0.0,pomcpdpw
512,89.53382542587163,pomcpdpw
513,92.274469442792,pomcpdpw
514,0.0,pomcpdpw
515,94.14801494009998,pomcpdpw
516,0.0,pomcpdpw
517,0.0,pomcpdpw
518,0.0,pomcpdpw
519,0.0,pomcpdpw
520,0.0,pomcpdpw
521,0.0,pomcpdpw
522,0.0,pomcpdpw
523,0.0,pomcpdpw
524,0.0,pomcpdpw
525,0.0,pomcpdpw
526,94.14801494009998,pomcpdpw
527,0.0,pomcpdpw
528,0.0,pomcpdpw
529,0.0,pomcpdpw
530,0.0,pomcpdpw
531,87.75210229989679,pomcpdpw
532,94.14801494009998,pomcpdpw
533,0.0,pomcpdpw
534,0.0,pomcpdpw
535,0.0,pomcpdpw
536,94.14801494009998,pomcpdpw
537,0.0,pomcpdpw
538,0.0,pomcpdpw
539,94.14801494009998,pomcpdpw
540,0.0,pomcpdpw
541,0.0,pomcpdpw
542,90.43820750088042,pomcpdpw
543,0.0,pomcpdpw
544,0.0,pomcpdpw
545,0.0,pomcpdpw
546,0.0,pomcpdpw
547,94.14801494009998,pomcpdpw
548,94.14801494009998,pomcpdpw
549,88.63848717161291,pomcpdpw
550,0.0,pomcpdpw
551,0.0,pomcpdpw
552,0.0,pomcpdpw
553,0.0,pomcpdpw
554,95.09900499,pomcpdpw
555,0.0,pomcpdpw
556,0.0,pomcpdpw
557,0.0,pomcpdpw
558,0.0,pomcpdpw
559,0.0,pomcpdpw
560,95.09900499,pomcpdpw
561,0.0,pomcpdpw
562,0.0,pomcpdpw
563,96.059601,pomcpdpw
564,0.0,pomcpdpw
565,0.0,pomcpdpw
566,0.0,pomcpdpw
567,0.0,pomcpdpw
568,0.0,pomcpdpw
569,0.0,pomcpdpw
570,0.0,pomcpdpw
571,95.09900499,pomcpdpw
572,0.0,pomcpdpw
573,0.0,pomcpdpw
574,86.87458127689781,pomcpdpw
575,0.0,pomcpdpw
576,0.0,pomcpdpw
577,0.0,pomcpdpw
578,0.0,pomcpdpw
579,0.0,pomcpdpw
580,0.0,pomcpdpw
581,0.0,pomcpdpw
582,91.35172474836408,pomcpdpw
583,94.14801494009998,pomcpdpw
584,0.0,pomcpdpw
585,0.0,pomcpdpw
586,95.09900499,pomcpdpw
587,88.63848717161291,pomcpdpw
588,0.0,pomcpdpw
589,0.0,pomcpdpw
590,0.0,pomcpdpw
591,0.0,pomcpdpw
592,0.0,pomcpdpw
593,95.09900499,pomcpdpw
594,0.0,pomcpdpw
595,0.0,pomcpdpw
596,94.14801494009998,pomcpdpw
597,0.0,pomcpdpw
598,0.0,pomcpdpw
599,0.0,pomcpdpw
600,0.0,pomcpdpw
601,0.0,pomcpdpw
602,95.09900499,pomcpdpw
603,88.63848717161291,pomcpdpw
604,0.0,pomcpdpw
605,0.0,pomcpdpw
606,90.43820750088042,pomcpdpw
607,0.0,pomcpdpw
608,0.0,pomcpdpw
609,0.0,pomcpdpw
610,0.0,pomcpdpw
611,0.0,pomcpdpw
612,96.059601,pomcpdpw
613,0.0,pomcpdpw
614,90.43820750088042,pomcpdpw
615,0.0,pomcpdpw
616,0.0,pomcpdpw
617,0.0,pomcpdpw
618,0.0,pomcpdpw
619,0.0,pomcpdpw
620,94.14801494009998,pomcpdpw
621,0.0,pomcpdpw
622,0.0,pomcpdpw
623,95.09900499,pomcpdpw
624,0.0,pomcpdpw
625,88.63848717161291,pomcpdpw
626,0.0,pomcpdpw
627,88.63848717161291,pomcpdpw
628,0.0,pomcpdpw
629,0.0,pomcpdpw
630,95.09900499,pomcpdpw
631,95.09900499,pomcpdpw
632,87.75210229989679,pomcpdpw
633,0.0,pomcpdpw
634,0.0,pomcpdpw
635,0.0,pomcpdpw
636,0.0,pomcpdpw
637,0.0,pomcpdpw
638,0.0,pomcpdpw
639,0.0,pomcpdpw
640,0.0,pomcpdpw
641,95.09900499,pomcpdpw
642,0.0,pomcpdpw
643,94.14801494009998,pomcpdpw
644,94.14801494009998,pomcpdpw
645,0.0,pomcpdpw
646,0.0,pomcpdpw
647,0.0,pomcpdpw
648,89.53382542587163,pomcpdpw
649,0.0,pomcpdpw
650,0.0,pomcpdpw
651,94.14801494009998,pomcpdpw
652,87.75210229989679,pomcpdpw
653,0.0,pomcpdpw
654,0.0,pomcpdpw
655,0.0,pomcpdpw
656,0.0,pomcpdpw
657,0.0,pomcpdpw
658,0.0,pomcpdpw
659,90.43820750088042,pomcpdpw
660,0.0,pomcpdpw
661,0.0,pomcpdpw
662,95.09900499,pomcpdpw
663,0.0,pomcpdpw
664,0.0,pomcpdpw
665,0.0,pomcpdpw
666,94.14801494009998,pomcpdpw
667,0.0,pomcpdpw
668,0.0,pomcpdpw
669,88.63848717161291,pomcpdpw
670,94.14801494009998,pomcpdpw
671,90.43820750088042,pomcpdpw
672,95.09900499,pomcpdpw
673,0.0,pomcpdpw
674,0.0,pomcpdpw
675,0.0,pomcpdpw
676,0.0,pomcpdpw
677,95.09900499,pomcpdpw
678,0.0,pomcpdpw
679,0.0,pomcpdpw
680,0.0,pomcpdpw
681,0.0,pomcpdpw
682,0.0,pomcpdpw
683,95.09900499,pomcpdpw
684,90.43820750088042,pomcpdpw
685,0.0,pomcpdpw
686,0.0,pomcpdpw
687,0.0,pomcpdpw
688,0.0,pomcpdpw
689,0.0,pomcpdpw
690,89.53382542587163,pomcpdpw
691,0.0,pomcpdpw
692,95.09900499,pomcpdpw
693,0.0,pomcpdpw
694,94.14801494009998,pomcpdpw
695,0.0,pomcpdpw
696,0.0,pomcpdpw
697,0.0,pomcpdpw
698,0.0,pomcpdpw
699,0.0,pomcpdpw
700,0.0,pomcpdpw
701,95.09900499,pomcpdpw
702,0.0,pomcpdpw
703,90.43820750088042,pomcpdpw
704,0.0,pomcpdpw
705,0.0,pomcpdpw
706,0.0,pomcpdpw
707,95.09900499,pomcpdpw
708,89.53382542587163,pomcpdpw
709,0.0,pomcpdpw
710,89.53382542587163,pomcpdpw
711,94.14801494009998,pomcpdpw
712,93.206534790699,pomcpdpw
713,0.0,pomcpdpw
714,94.14801494009998,pomcpdpw
715,0.0,pomcpdpw
716,94.14801494009998,pomcpdpw
717,89.53382542587163,pomcpdpw
718,0.0,pomcpdpw
719,0.0,pomcpdpw
720,95.09900499,pomcpdpw
721,94.14801494009998,pomcpdpw
722,0.0,pomcpdpw
723,90.43820750088042,pomcpdpw
724,94.14801494009998,pomcpdpw
725,0.0,pomcpdpw
726,0.0,pomcpdpw
727,94.14801494009998,pomcpdpw
728,0.0,pomcpdpw
729,0.0,pomcpdpw
730,94.14801494009998,pomcpdpw
731,88.63848717161291,pomcpdpw
732,0.0,pomcpdpw
733,0.0,pomcpdpw
734,0.0,pomcpdpw
735,89.53382542587163,pomcpdpw
736,0.0,pomcpdpw
737,95.09900499,pomcpdpw
738,0.0,pomcpdpw
739,0.0,pomcpdpw
740,95.09900499,pomcpdpw
741,87.75210229989679,pomcpdpw
742,0.0,pomcpdpw
743,95.09900499,pomcpdpw
744,89.53382542587163,pomcpdpw
745,87.75210229989679,pomcpdpw
746,89.53382542587163,pomcpdpw
747,89.53382542587163,pomcpdpw
748,0.0,pomcpdpw
749,0.0,pomcpdpw
750,0.0,pomcpdpw
751,0.0,pomcpdpw
752,0.0,pomcpdpw
753,0.0,pomcpdpw
754,95.09900499,pomcpdpw
755,0.0,pomcpdpw
756,0.0,pomcpdpw
757,0.0,pomcpdpw
758,0.0,pomcpdpw
759,95.09900499,pomcpdpw
760,0.0,pomcpdpw
761,0.0,pomcpdpw
762,0.0,pomcpdpw
763,0.0,pomcpdpw
764,0.0,pomcpdpw
765,0.0,pomcpdpw
766,95.09900499,pomcpdpw
767,0.0,pomcpdpw
768,0.0,pomcpdpw
769,89.53382542587163,pomcpdpw
770,89.53382542587163,pomcpdpw
771,0.0,pomcpdpw
772,0.0,pomcpdpw
773,0.0,pomcpdpw
774,0.0,pomcpdpw
775,0.0,pomcpdpw
776,89.53382542587163,pomcpdpw
777,95.09900499,pomcpdpw
778,0.0,pomcpdpw
779,0.0,pomcpdpw
780,95.09900499,pomcpdpw
781,0.0,pomcpdpw
782,0.0,pomcpdpw
783,0.0,pomcpdpw
784,0.0,pomcpdpw
785,95.09900499,pomcpdpw
786,94.14801494009998,pomcpdpw
787,0.0,pomcpdpw
788,0.0,pomcpdpw
789,0.0,pomcpdpw
790,88.63848717161291,pomcpdpw
791,94.14801494009998,pomcpdpw
792,0.0,pomcpdpw
793,0.0,pomcpdpw
794,0.0,pomcpdpw
795,0.0,pomcpdpw
796,94.14801494009998,pomcpdpw
797,0.0,pomcpdpw
798,0.0,pomcpdpw
799,0.0,pomcpdpw
800,0.0,pomcpdpw
801,0.0,pomcpdpw
802,0.0,pomcpdpw
803,0.0,pomcpdpw
804,95.09900499,pomcpdpw
805,90.43820750088042,pomcpdpw
806,0.0,pomcpdpw
807,0.0,pomcpdpw
808,0.0,pomcpdpw
809,0.0,pomcpdpw
810,90.43820750088042,pomcpdpw
811,89.53382542587163,pomcpdpw
812,86.87458127689781,pomcpdpw
813,96.059601,pomcpdpw
814,0.0,pomcpdpw
815,88.63848717161291,pomcpdpw
816,0.0,pomcpdpw
817,0.0,pomcpdpw
818,0.0,pomcpdpw
819,94.14801494009998,pomcpdpw
820,0.0,pomcpdpw
821,0.0,pomcpdpw
822,0.0,pomcpdpw
823,94.14801494009998,pomcpdpw
824,0.0,pomcpdpw
825,0.0,pomcpdpw
826,94.14801494009998,pomcpdpw
827,89.53382542587163,pomcpdpw
828,0.0,pomcpdpw
829,0.0,pomcpdpw
830,0.0,pomcpdpw
831,94.14801494009998,pomcpdpw
832,88.63848717161291,pomcpdpw
833,0.0,pomcpdpw
834,0.0,pomcpdpw
835,94.14801494009998,pomcpdpw
836,90.43820750088042,pomcpdpw
837,0.0,pomcpdpw
838,0.0,pomcpdpw
839,0.0,pomcpdpw
840,0.0,pomcpdpw
841,0.0,pomcpdpw
842,0.0,pomcpdpw
843,92.274469442792,pomcpdpw
844,0.0,pomcpdpw
845,90.43820750088042,pomcpdpw
846,95.09900499,pomcpdpw
847,94.14801494009998,pomcpdpw
848,0.0,pomcpdpw
849,94.14801494009998,pomcpdpw
850,0.0,pomcpdpw
851,0.0,pomcpdpw
852,94.14801494009998,pomcpdpw
853,0.0,pomcpdpw
854,0.0,pomcpdpw
855,0.0,pomcpdpw
856,0.0,pomcpdpw
857,92.274469442792,pomcpdpw
858,0.0,pomcpdpw
859,0.0,pomcpdpw
860,0.0,pomcpdpw
861,0.0,pomcpdpw
862,0.0,pomcpdpw
863,0.0,pomcpdpw
864,0.0,pomcpdpw
865,95.09900499,pomcpdpw
866,89.53382542587163,pomcpdpw
867,0.0,pomcpdpw
868,0.0,pomcpdpw
869,0.0,pomcpdpw
870,0.0,pomcpdpw
871,0.0,pomcpdpw
872,0.0,pomcpdpw
873,0.0,pomcpdpw
874,0.0,pomcpdpw
875,0.0,pomcpdpw
876,87.75210229989679,pomcpdpw
877,0.0,pomcpdpw
878,92.274469442792,pomcpdpw
879,0.0,pomcpdpw
880,88.63848717161291,pomcpdpw
881,0.0,pomcpdpw
882,0.0,pomcpdpw
883,96.059601,pomcpdpw
884,0.0,pomcpdpw
885,0.0,pomcpdpw
886,94.14801494009998,pomcpdpw
887,95.09900499,pomcpdpw
888,0.0,pomcpdpw
889,0.0,pomcpdpw
890,0.0,pomcpdpw
891,0.0,pomcpdpw
892,0.0,pomcpdpw
893,0.0,pomcpdpw
894,89.53382542587163,pomcpdpw
895,0.0,pomcpdpw
896,0.0,pomcpdpw
897,88.63848717161291,pomcpdpw
898,94.14801494009998,pomcpdpw
899,0.0,pomcpdpw
900,0.0,pomcpdpw
901,0.0,pomcpdpw
902,0.0,pomcpdpw
903,0.0,pomcpdpw
904,0.0,pomcpdpw
905,0.0,pomcpdpw
906,0.0,pomcpdpw
907,0.0,pomcpdpw
908,94.14801494009998,pomcpdpw
909,0.0,pomcpdpw
910,0.0,pomcpdpw
911,0.0,pomcpdpw
912,96.059601,pomcpdpw
913,0.0,pomcpdpw
914,90.43820750088042,pomcpdpw
915,94.14801494009998,pomcpdpw
916,0.0,pomcpdpw
917,0.0,pomcpdpw
918,0.0,pomcpdpw
919,0.0,pomcpdpw
920,0.0,pomcpdpw
921,95.09900499,pomcpdpw
922,0.0,pomcpdpw
923,0.0,pomcpdpw
924,0.0,pomcpdpw
925,0.0,pomcpdpw
926,89.53382542587163,pomcpdpw
927,0.0,pomcpdpw
928,90.43820750088042,pomcpdpw
929,95.09900499,pomcpdpw
930,0.0,pomcpdpw
931,0.0,pomcpdpw
932,0.0,pomcpdpw
933,0.0,pomcpdpw
934,0.0,pomcpdpw
935,0.0,pomcpdpw
936,0.0,pomcpdpw
937,0.0,pomcpdpw
938,0.0,pomcpdpw
939,0.0,pomcpdpw
940,0.0,pomcpdpw
941,0.0,pomcpdpw
942,0.0,pomcpdpw
943,0.0,pomcpdpw
944,0.0,pomcpdpw
945,0.0,pomcpdpw
946,89.53382542587163,pomcpdpw
947,0.0,pomcpdpw
948,88.63848717161291,pomcpdpw
949,0.0,pomcpdpw
950,0.0,pomcpdpw
951,0.0,pomcpdpw
952,0.0,pomcpdpw
953,0.0,pomcpdpw
954,0.0,pomcpdpw
955,92.274469442792,pomcpdpw
956,0.0,pomcpdpw
957,0.0,pomcpdpw
958,0.0,pomcpdpw
959,94.14801494009998,pomcpdpw
960,0.0,pomcpdpw
961,0.0,pomcpdpw
962,0.0,pomcpdpw
963,89.53382542587163,pomcpdpw
964,0.0,pomcpdpw
965,0.0,pomcpdpw
966,95.09900499,pomcpdpw
967,0.0,pomcpdpw
968,0.0,pomcpdpw
969,89.53382542587163,pomcpdpw
970,91.35172474836408,pomcpdpw
971,88.63848717161291,pomcpdpw
972,94.14801494009998,pomcpdpw
973,94.14801494009998,pomcpdpw
974,0.0,pomcpdpw
975,89.53382542587163,pomcpdpw
976,0.0,pomcpdpw
977,95.09900499,pomcpdpw
978,0.0,pomcpdpw
979,0.0,pomcpdpw
980,0.0,pomcpdpw
981,0.0,pomcpdpw
982,0.0,pomcpdpw
983,0.0,pomcpdpw
984,0.0,pomcpdpw
985,0.0,pomcpdpw
986,88.63848717161291,pomcpdpw
987,0.0,pomcpdpw
988,92.274469442792,pomcpdpw
989,0.0,pomcpdpw
990,0.0,pomcpdpw
991,0.0,pomcpdpw
992,94.14801494009998,pomcpdpw
993,0.0,pomcpdpw
994,0.0,pomcpdpw
995,0.0,pomcpdpw
996,0.0,pomcpdpw
997,94.14801494009998,pomcpdpw
998,0.0,pomcpdpw
999,88.63848717161291,pomcpdpw
1000,0.0,pomcpdpw
1,91.35172474836408,pft
2,0.0,pft
3,95.09900499,pft
4,96.059601,pft
5,88.63848717161291,pft
6,97.0299,pft
7,91.35172474836408,pft
8,93.206534790699,pft
9,89.53382542587163,pft
10,93.206534790699,pft
11,93.206534790699,pft
12,0.0,pft
13,0.0,pft
14,95.09900499,pft
15,94.14801494009998,pft
16,0.0,pft
17,89.53382542587163,pft
18,92.274469442792,pft
19,90.43820750088042,pft
20,96.059601,pft
21,91.35172474836408,pft
22,94.14801494009998,pft
23,89.53382542587163,pft
24,95.09900499,pft
25,94.14801494009998,pft
26,95.09900499,pft
27,96.059601,pft
28,95.09900499,pft
29,93.206534790699,pft
30,94.14801494009998,pft
31,94.14801494009998,pft
32,91.35172474836408,pft
33,0.0,pft
34,96.059601,pft
35,90.43820750088042,pft
36,94.14801494009998,pft
37,94.14801494009998,pft
38,94.14801494009998,pft
39,0.0,pft
40,90.43820750088042,pft
41,96.059601,pft
42,93.206534790699,pft
43,94.14801494009998,pft
44,94.14801494009998,pft
45,93.206534790699,pft
46,88.63848717161291,pft
47,92.274469442792,pft
48,94.14801494009998,pft
49,95.09900499,pft
50,91.35172474836408,pft
51,0.0,pft
52,94.14801494009998,pft
53,95.09900499,pft
54,95.09900499,pft
55,0.0,pft
56,94.14801494009998,pft
57,90.43820750088042,pft
58,96.059601,pft
59,89.53382542587163,pft
60,89.53382542587163,pft
61,93.206534790699,pft
62,96.059601,pft
63,88.63848717161291,pft
64,94.14801494009998,pft
65,93.206534790699,pft
66,89.53382542587163,pft
67,95.09900499,pft
68,95.09900499,pft
69,94.14801494009998,pft
70,95.09900499,pft
71,91.35172474836408,pft
72,0.0,pft
73,90.43820750088042,pft
74,96.059601,pft
75,0.0,pft
76,90.43820750088042,pft
77,90.43820750088042,pft
78,0.0,pft
79,95.09900499,pft
80,90.43820750088042,pft
81,96.059601,pft
82,88.63848717161291,pft
83,96.059601,pft
84,91.35172474836408,pft
85,95.09900499,pft
86,93.206534790699,pft
87,0.0,pft
88,0.0,pft
89,0.0,pft
90,89.53382542587163,pft
91,95.09900499,pft
92,89.53382542587163,pft
93,90.43820750088042,pft
94,0.0,pft
95,89.53382542587163,pft
96,92.274469442792,pft
97,89.53382542587163,pft
98,92.274469442792,pft
99,94.14801494009998,pft
100,89.53382542587163,pft
101,94.14801494009998,pft
102,0.0,pft
103,89.53382542587163,pft
104,93.206534790699,pft
105,89.53382542587163,pft
106,94.14801494009998,pft
107,93.206534790699,pft
108,93.206534790699,pft
109,0.0,pft
110,94.14801494009998,pft
111,95.09900499,pft
112,96.059601,pft
113,92.274469442792,pft
114,95.09900499,pft
115,91.35172474836408,pft
116,94.14801494009998,pft
117,0.0,pft
118,96.059601,pft
119,88.63848717161291,pft
120,95.09900499,pft
121,95.09900499,pft
122,89.53382542587163,pft
123,0.0,pft
124,93.206534790699,pft
125,90.43820750088042,pft
126,0.0,pft
127,0.0,pft
128,94.14801494009998,pft
129,0.0,pft
130,95.09900499,pft
131,93.206534790699,pft
132,93.206534790699,pft
133,91.35172474836408,pft
134,94.14801494009998,pft
135,91.35172474836408,pft
136,93.206534790699,pft
137,91.35172474836408,pft
138,89.53382542587163,pft
139,97.0299,pft
140,91.35172474836408,pft
141,91.35172474836408,pft
142,94.14801494009998,pft
143,94.14801494009998,pft
144,93.206534790699,pft
145,0.0,pft
146,0.0,pft
147,96.059601,pft
148,95.09900499,pft
149,88.63848717161291,pft
150,93.206534790699,pft
151,0.0,pft
152,92.274469442792,pft
153,92.274469442792,pft
154,0.0,pft
155,89.53382542587163,pft
156,92.274469442792,pft
157,0.0,pft
158,93.206534790699,pft
159,94.14801494009998,pft
160,0.0,pft
161,89.53382542587163,pft
162,92.274469442792,pft
163,0.0,pft
164,90.43820750088042,pft
165,96.059601,pft
166,89.53382542587163,pft
167,94.14801494009998,pft
168,91.35172474836408,pft
169,95.09900499,pft
170,95.09900499,pft
171,91.35172474836408,pft
172,90.43820750088042,pft
173,92.274469442792,pft
174,92.274469442792,pft
175,88.63848717161291,pft
176,91.35172474836408,pft
177,0.0,pft
178,95.09900499,pft
179,90.43820750088042,pft
180,94.14801494009998,pft
181,90.43820750088042,pft
182,90.43820750088042,pft
183,90.43820750088042,pft
184,91.35172474836408,pft
185,92.274469442792,pft
186,92.274469442792,pft
187,92.274469442792,pft
188,94.14801494009998,pft
189,94.14801494009998,pft
190,88.63848717161291,pft
191,89.53382542587163,pft
192,92.274469442792,pft
193,94.14801494009998,pft
194,92.274469442792,pft
195,90.43820750088042,pft
196,95.09900499,pft
197,96.059601,pft
198,95.09900499,pft
199,0.0,pft
200,95.09900499,pft
201,90.43820750088042,pft
202,0.0,pft
203,95.09900499,pft
204,90.43820750088042,pft
205,94.14801494009998,pft
206,95.09900499,pft
207,95.09900499,pft
208,91.35172474836408,pft
209,93.206534790699,pft
210,96.059601,pft
211,94.14801494009998,pft
212,95.09900499,pft
213,87.75210229989679,pft
214,0.0,pft
215,92.274469442792,pft
216,92.274469442792,pft
217,92.274469442792,pft
218,91.35172474836408,pft
219,92.274469442792,pft
220,0.0,pft
221,96.059601,pft
222,91.35172474836408,pft
223,96.059601,pft
224,93.206534790699,pft
225,0.0,pft
226,0.0,pft
227,89.53382542587163,pft
228,95.09900499,pft
229,93.206534790699,pft
230,93.206534790699,pft
231,92.274469442792,pft
232,91.35172474836408,pft
233,90.43820750088042,pft
234,95.09900499,pft
235,92.274469442792,pft
236,91.35172474836408,pft
237,92.274469442792,pft
238,92.274469442792,pft
239,91.35172474836408,pft
240,91.35172474836408,pft
241,96.059601,pft
242,94.14801494009998,pft
243,0.0,pft
244,94.14801494009998,pft
245,94.14801494009998,pft
246,94.14801494009998,pft
247,91.35172474836408,pft
248,0.0,pft
249,89.53382542587163,pft
250,90.43820750088042,pft
251,95.09900499,pft
252,88.63848717161291,pft
253,92.274469442792,pft
254,96.059601,pft
255,95.09900499,pft
256,96.059601,pft
257,96.059601,pft
258,90.43820750088042,pft
259,94.14801494009998,pft
260,96.059601,pft
261,88.63848717161291,pft
262,92.274469442792,pft
263,94.14801494009998,pft
264,91.35172474836408,pft
265,95.09900499,pft
266,94.14801494009998,pft
267,93.206534790699,pft
268,92.274469442792,pft
269,96.059601,pft
270,92.274469442792,pft
271,94.14801494009998,pft
272,89.53382542587163,pft
273,93.206534790699,pft
274,92.274469442792,pft
275,94.14801494009998,pft
276,92.274469442792,pft
277,93.206534790699,pft
278,0.0,pft
279,93.206534790699,pft
280,0.0,pft
281,0.0,pft
282,94.14801494009998,pft
283,0.0,pft
284,93.206534790699,pft
285,0.0,pft
286,90.43820750088042,pft
287,90.43820750088042,pft
288,92.274469442792,pft
289,91.35172474836408,pft
290,0.0,pft
291,0.0,pft
292,93.206534790699,pft
293,90.43820750088042,pft
294,91.35172474836408,pft
295,95.09900499,pft
296,96.059601,pft
297,95.09900499,pft
298,0.0,pft
299,90.43820750088042,pft
300,95.09900499,pft
301,92.274469442792,pft
302,93.206534790699,pft
303,94.14801494009998,pft
304,91.35172474836408,pft
305,92.274469442792,pft
306,93.206534790699,pft
307,89.53382542587163,pft
308,90.43820750088042,pft
309,89.53382542587163,pft
310,95.09900499,pft
311,95.09900499,pft
312,0.0,pft
313,94.14801494009998,pft
314,92.274469442792,pft
315,0.0,pft
316,96.059601,pft
317,91.35172474836408,pft
318,96.059601,pft
319,92.274469442792,pft
