i,reward,solver
457,59.727944281249975,pft
458,3.3376158021109603,pft
459,18.4423356493841,pft
460,32.77699457332451,pft
461,34.71865036194221,pft
462,23.274965788790038,pft
463,0.03856113074982659,pft
464,60.62540156249999,pft
465,47.33593270860544,pft
466,-6.635941834603429,pft
467,51.63332959765623,pft
468,31.881755827466023,pft
469,56.25611139062497,pft
470,28.644072723592718,pft
471,12.679435701448774,pft
472,34.244549532158274,pft
473,1.3249257923266882,pft
474,28.74136220277284,pft
475,64.13849562499999,pft
476,-6.200073322208109,pft
477,8.974922931043551,pft
478,13.506803986605025,pft
479,-33.066621510050396,pft
480,-12.757944860041329,pft
481,69.38134374999998,pft
482,4.66057968208678,pft
483,44.45879930216012,pft
484,-11.430788346591576,pft
485,35.81919705555036,pft
486,45.11809095036131,pft
487,17.094472851111874,pft
488,-11.214122376613311,pft
489,-34.026107246801985,pft
490,-27.77850852863497,pft
491,51.5573979169531,pft
492,14.468127141897241,pft
493,31.798576660434623,pft
494,-17.90851920403288,pft
495,-3.275293801345832,pft
496,-0.4275897476940571,pft
497,68.98480781249998,pft
498,26.971211885293954,pft
499,-38.784585706265354,pft
500,8.728372063509173,pft
501,-1.6277796065199155,pft
502,29.17995538915284,pft
503,4.848079647575872,pft
504,68.941375,pft
505,32.58846270259019,pft
506,34.74746457714305,pft
507,27.272760150749882,pft
508,26.45753207695966,pft
509,34.88814484465828,pft
510,-35.14102575556055,pft
511,48.02595201050779,pft
512,-6.790216792281301,pft
513,34.68451828215828,pft
514,40.7706792695164,pft
515,-18.511051222251215,pft
516,-10.178937567647765,pft
517,3.959907126340081,pft
518,18.505810689025026,pft
519,-6.410679639589656,pft
520,34.234122493863545,pft
521,56.052484828124975,pft
522,26.167897285279533,pft
523,68.98480781249998,pft
524,-16.685870608923928,pft
525,26.207978981255675,pft
526,40.665360842539044,pft
527,36.9017745820164,pft
528,64.26868124999999,pft
529,-20.58025543066167,pft
530,48.137569910742165,pft
531,16.427597491563134,pft
532,47.77921261406247,pft
533,20.223236147008432,pft
534,51.66901581718748,pft
535,27.070035307335512,pft
536,-10.779573441592428,pft
537,16.11658990718961,pft
538,14.214803864046843,pft
539,2.8299706627448273,pft
540,5.875591214195193,pft
541,38.64972360073446,pft
542,64.49430625,pft
543,63.924151874999986,pft
544,38.016504017768355,pft
545,51.3430541669531,pft
546,48.356746228136686,pft
547,31.164497032481247,pft
548,36.353877666729844,pft
549,35.010534619820916,pft
550,16.566708140761577,pft
551,-0.2376199112120041,pft
552,25.600899799898666,pft
553,64.49430625,pft
554,72.85371249999999,pft
555,-21.14307015518558,pft
556,44.410310659982386,pft
557,20.07942259503374,pft
558,38.068878831203214,pft
559,-10.13278834928758,pft
560,-17.034824025197665,pft
561,29.935384482707526,pft
562,48.172973255480436,pft
563,59.727944281249975,pft
564,52.44330582109373,pft
565,41.8345962762905,pft
566,-11.90797295416114,pft
567,10.622645673113421,pft
568,18.47364366732281,pft
569,-7.0961395054274625,pft
570,28.464072157788067,pft
571,24.175821594168063,pft
572,37.63344913132411,pft
573,-7.247066519970058,pft
574,69.38134374999998,pft
575,21.413527616736875,pft
576,-1.442424304583703,pft
577,52.138242686484354,pft
578,18.721747907150483,pft
579,35.081590079033276,pft
580,6.5124170863068755,pft
581,68.78118124999999,pft
582,-10.10526013275166,pft
583,23.01623417466545,pft
584,35.03034486772739,pft
585,-18.677862722083525,pft
586,15.20770483843534,pft
587,16.04435994977836,pft
588,-22.350851540510455,pft
589,64.13849562499999,pft
590,24.576045024411872,pft
591,25.952610854519953,pft
592,17.931655919570094,pft
593,4.153613351608055,pft
594,21.327362307195195,pft
595,-1.1404964991302577,pft
596,56.02191405078123,pft
597,17.54068801176925,pft
598,-26.4547603073887,pft
599,8.831013019308234,pft
600,-4.9261292283779525,pft
601,64.13849562499999,pft
602,64.03118124999999,pft
603,27.22557829401115,pft
604,9.049848270693719,pft
605,35.763364835966385,pft
606,41.54310592429286,pft
607,68.78118124999999,pft
608,9.180920627725445,pft
609,44.85587109903513,pft
610,31.131364087418234,pft
611,60.023067421874984,pft
612,26.795572619170365,pft
613,0.0,pft
614,10.054040711833625,pft
615,17.059011426348494,pft
616,37.326202544083365,pft
617,-14.806944667239264,pft
618,26.302987307195192,pft
619,-22.84271183297322,pft
620,44.938908916729844,pft
621,64.47230781249999,pft
622,20.024625992833133,pft
623,-17.058967926818468,pft
624,-4.709091273165377,pft
625,77.74074999999999,pft
626,-4.46997013328841,pft
627,16.619042676348492,pft
628,-9.259609706533436,pft
629,2.3206646359055227,pft
630,22.279208149395757,pft
631,37.7123350581341,pft
632,16.327669329516656,pft
633,51.02542050468748,pft
634,1.5800592838660918,pft
635,-18.30850814556561,pft
636,27.08500454958967,pft
637,37.52851874354058,pft
638,19.18612913809154,pft
639,32.08538238996602,pft
640,17.20278906602225,pft
641,34.281477171914915,pft
642,-8.570090639959194,pft
643,1.2290611188930214,pft
644,72.85371249999999,pft
645,36.880921689483266,pft
646,40.50802037005016,pft
647,59.727944281249975,pft
648,26.201530701024797,pft
649,4.603822102591579,pft
650,-6.634533896000036,pft
651,35.81919705555036,pft
652,22.56610305050123,pft
653,21.370475732243662,pft
654,59.28797553124997,pft
655,41.02514585596823,pft
656,55.41907084374997,pft
657,-11.970491012417517,pft
658,13.068352696668551,pft
659,-33.42930043855496,pft
660,44.104748012413545,pft
661,15.489127570008208,pft
662,36.19033911576075,pft
663,-15.286117847021686,pft
664,60.66666273437498,pft
665,-5.2132815777424675,pft
666,60.12501607812497,pft
667,2.4769966370696217,pft
668,55.41907084374997,pft
669,-18.08556996273081,pft
670,33.73236467819911,pft
671,-16.511735704885684,pft
672,25.6480543046181,pft
673,63.924151874999986,pft
674,-0.7782472616642231,pft
675,2.2361819535070637,pft
676,-4.971642221796127,pft
677,-12.871170232319027,pft
678,59.93157084374997,pft
679,-0.051490958115032015,pft
680,34.37727169491753,pft
681,-24.920525424444808,pft
682,26.653322798196484,pft
683,-2.2345074104950413,pft
684,18.720419292707504,pft
685,-5.952818927443143,pft
686,-4.508684112966229,pft
687,-26.67071902061577,pft
688,78.37249999999999,pft
689,68.78118124999999,pft
690,45.10476402455211,pft
691,19.279874056147776,pft
692,51.96923639062497,pft
693,13.125650862106152,pft
694,-2.724358051910624,pft
695,-31.65491907069103,pft
696,60.05524718749999,pft
697,24.244378850254858,pft
698,-23.906693727799468,pft
699,82.88499999999998,pft
700,37.095219816391406,pft
701,1.436045737186408,pft
702,60.023067421874984,pft
703,29.70536270684772,pft
704,10.204889283054328,pft
705,56.154162734374985,pft
706,29.6639531895888,pft
707,-3.6145852041443547,pft
708,-22.899029239740564,pft
709,-20.205381875240313,pft
710,3.9259499003862466,pft
711,34.3867495552274,pft
712,-15.861825050765816,pft
713,10.209398978550396,pft
714,28.732358235478472,pft
715,28.765991468371602,pft
716,-5.3607359384124535,pft
717,-3.922207582722063,pft
718,73.45387499999998,pft
719,23.59318696498619,pft
720,55.61251607812497,pft
721,-4.334880111372751,pft
722,64.26868124999999,pft
723,55.741547067187476,pft
724,-14.035009659672788,pft
725,17.540552616265188,pft
726,55.09795175468748,pft
727,31.308072619170364,pft
728,59.38849562499999,pft
729,59.93157084374997,pft
730,68.3412125,pft
731,73.66821875,pft
732,44.62465440998239,pft
733,-14.538987908499807,pft
734,20.48532858324437,pft
735,68.66821875,pft
736,33.99707283709526,pft
737,5.5724432481428465,pft
738,11.837101172893053,pft
739,-3.4301355844102908,pft
740,63.698526874999985,pft
741,26.573030368689324,pft
742,25.661940226301255,pft
743,2.127049169746531,pft
744,-20.37155703787213,pft
745,-24.904195621751505,pft
746,-14.216867298029687,pft
747,59.62599562499999,pft
748,-7.978059730796836,pft
749,-1.2318349179922947,pft
750,78.37249999999999,pft
751,32.98662276718371,pft
752,15.000309794231526,pft
753,40.9743058320164,pft
754,40.37555086466013,pft
755,-14.153957305338132,pft
756,-7.608956359112135,pft
757,33.2386221369036,pft
758,47.474149479453104,pft
759,-13.397325720052045,pft
760,-14.141377687838183,pft
761,51.74361139062497,pft
762,25.813936764459662,pft
763,50.879929166953104,pft
764,-14.445994325768913,pft
765,-17.450637814181313,pft
766,45.021726206857394,pft
767,56.23625780078123,pft
768,10.667978650321682,pft
769,51.3430541669531,pft
770,-2.0044545300475782,pft
771,-4.834942872322419,pft
772,2.224087507620254,pft
773,36.05524909384509,pft
774,3.3135886315008385,pft
775,-9.772064872152416,pft
776,16.005823784195677,pft
777,29.217687727732184,pft
778,8.456549117053992,pft
779,64.13849562499999,pft
780,32.10326113870161,pft
781,22.49683460801435,pft
782,63.698526874999985,pft
783,52.249860586718725,pft
784,-1.4406747277820813,pft
785,-20.29422899581899,pft
786,44.236485457617164,pft
787,56.25611139062497,pft
788,44.85587109903513,pft
789,37.5626508233245,pft
790,0.46365137722204963,pft
791,-27.811053423109943,pft
792,51.5573979169531,pft
793,11.67910418727698,pft
794,30.619750445240502,pft
795,34.008497493863544,pft
796,-0.8680385393994463,pft
797,37.85453508120321,pft
798,47.77590145860544,pft
799,-15.290167043033955,pft
800,21.86136224546542,pft
801,-17.173586184905723,pft
802,11.221489827460125,pft
803,-30.188428653011513,pft
804,29.17995538915284,pft
805,47.2485244794531,pft
806,-18.238446863844192,pft
807,64.26868124999999,pft
808,-6.728459511433925,pft
809,-4.157246162233797,pft
810,24.69287845721558,pft
811,-24.268651800876786,pft
812,37.314174993540576,pft
813,64.13849562499999,pft
814,9.339796199445793,pft
815,7.327783503943429,pft
816,68.3412125,pft
817,-18.263882021822518,pft
818,-16.12787095042495,pft
819,31.82003913882987,pft
820,64.13849562499999,pft
821,-12.675196285123306,pft
822,-13.661464694982351,pft
823,3.7989834272961254,pft
824,60.46303617187499,pft
825,40.89951061179286,pft
826,60.46303617187499,pft
827,5.114110867257331,pft
828,-2.177345391790311,pft
829,44.29072266520505,pft
830,-20.184952179921158,pft
831,64.47230781249999,pft
832,-14.807481196584591,pft
833,-2.0267671694599585,pft
834,73.22824999999999,pft
835,32.46363445132987,pft
836,2.71066577588201,pft
837,17.902397324275825,pft
838,27.71363445132987,pft
839,33.67573231316982,pft
840,-23.211474754813867,pft
841,19.284313527486187,pft
842,63.698526874999985,pft
843,69.38134374999998,pft
844,29.78680498790285,pft
845,60.023067421874984,pft
846,44.985843324913546,pft
847,-24.82438276919167,pft
848,21.44928105197408,pft
849,-23.67988721768763,pft
850,60.269590937499984,pft
851,-4.457161012963965,pft
852,-17.925238340756692,pft
853,68.3412125,pft
854,-5.714404344822157,pft
855,52.138242686484354,pft
856,32.60126292297847,pft
857,77.74074999999999,pft
858,-2.812078017215356,pft
859,28.742668988211847,pft
860,14.751494146845086,pft
861,30.794715079033278,pft
862,33.857365297348686,pft
863,55.83814107812497,pft
864,48.25601107317516,pft
865,-4.827624539025031,pft
866,28.52832523821185,pft
867,31.308072619170364,pft
868,12.177540604738756,pft
869,60.023067421874984,pft
870,73.22824999999999,pft
871,-8.861110509982723,pft
872,41.58686692385827,pft
873,34.10498387566982,pft
874,8.35222613416855,pft
875,28.820615930857183,pft
876,33.65961405604058,pft
877,60.39977656249999,pft
878,55.248692421874985,pft
879,6.175890144996174,pft
880,-26.369969959860395,pft
881,-8.066584869206999,pft
882,28.823411616083725,pft
883,2.409058505771327,pft
884,-0.5400508837691973,pft
885,8.865888389457758,pft
886,68.98480781249998,pft
887,8.513417998128464,pft
888,4.191388189502835,pft
889,23.523239926236673,pft
890,32.32143442826075,pft
891,59.28797553124997,pft
892,77.74074999999999,pft
893,6.285162274365629,pft
894,31.67783911576075,pft
895,37.23923336307109,pft
896,24.01915718138201,pft
897,28.86969772359272,pft
898,-2.851269354278255,pft
899,63.46102687499999,pft
900,41.0761865319448,pft
901,41.33947936179286,pft
902,-14.819598836001719,pft
903,11.685332136085751,pft
904,-11.60847798192794,pft
905,25.300024888776736,pft
906,4.526807975109943,pft
907,63.698526874999985,pft
908,3.3039274485857533,pft
909,64.49430625,pft
910,-10.082473859913181,pft
911,68.56683749999999,pft
912,15.935769543977035,pft
913,21.57293240462772,pft
914,68.56683749999999,pft
915,64.26868124999999,pft
916,3.6599111271367804,pft
917,-21.64129198471595,pft
918,55.796289050781226,pft
919,41.994434028290996,pft
920,-25.334877803825144,pft
921,31.90346411576075,pft
922,11.01333997451016,pft
923,2.109266725189862,pft
924,29.17995538915284,pft
925,26.950292368050363,pft
926,31.542749093845096,pft
927,-13.911786688363607,pft
928,73.22824999999999,pft
929,27.347497038790035,pft
930,23.987837941835437,pft
931,45.26232637698327,pft
932,41.77063989651452,pft
933,-10.550760040364787,pft
934,55.741547067187476,pft
935,26.971211885293954,pft
936,-5.294844264847413,pft
937,63.5912125,pft
938,-5.347395743636735,pft
939,20.61730642166013,pft
940,13.770951508379742,pft
941,64.13849562499999,pft
942,73.66821875,pft
943,59.744306249999994,pft
944,35.03034486772739,pft
945,2.564013942464669,pft
946,-28.859034794232887,pft
947,22.71572188783935,pft
948,9.37734862110998,pft
949,0.12358948079469556,pft
950,3.152084158824067,pft
951,52.15300936328123,pft
952,7.498004916088654,pft
953,56.25611139062497,pft
954,-20.16419615800632,pft
955,7.202225545220784,pft
956,19.212894273478046,pft
957,31.63366257119787,pft
958,-27.748468122102132,pft
959,-2.513906102404203,pft
960,55.53792050468748,pft
961,15.229496175015992,pft
962,-20.770250975172758,pft
963,-17.0135191870287,pft
964,59.93157084374997,pft
965,12.39487331114702,pft
966,72.85371249999999,pft
967,23.59318696498619,pft
968,-0.7658155343283788,pft
969,36.19033911576075,pft
970,13.088833674105025,pft
971,64.49430625,pft
972,26.175958571814324,pft
973,17.375708674105027,pft
974,0.601358773530233,pft
975,-16.850787244151988,pft
976,74.085625,pft
977,10.92371849390802,pft
978,-25.90839631162344,pft
979,-16.342389452889307,pft
980,21.584819482243663,pft
981,59.93157084374997,pft
982,19.509938527486188,pft
983,34.92507248441491,pft
984,60.05524718749999,pft
985,-23.007646375029417,pft
986,32.32751057508162,pft
987,56.594131484374984,pft
988,0.0626066134075991,pft
989,23.941210238736673,pft
990,5.5604398340574015,pft
991,55.41907084374997,pft
992,52.346454597656226,pft
993,-19.992564788331112,pft
994,40.975451376983266,pft
995,26.782322055550367,pft
996,27.2832475982859,pft
997,1.5560796698408659,pft
998,31.82003913882987,pft
999,-14.806324052399306,pft
1000,73.45387499999998,pft
1,-12.85537338733645,pomcpdpw
2,72.85371249999999,pomcpdpw
3,-19.881589415593282,pomcpdpw
4,72.85371249999999,pomcpdpw
5,41.60104999354058,pomcpdpw
6,15.038682920652692,pomcpdpw
7,-11.22827281845468,pomcpdpw
8,-15.497103294666054,pomcpdpw
9,-9.23062016829789,pomcpdpw
10,-17.68506217451109,pomcpdpw
11,77.74074999999999,pomcpdpw
12,77.74074999999999,pomcpdpw
13,55.6299291669531,pomcpdpw
14,16.882824127002834,pomcpdpw
15,15.038682920652692,pomcpdpw
16,-10.21781331953725,pomcpdpw
17,4.468819089494859,pomcpdpw
18,55.6299291669531,pomcpdpw
19,77.74074999999999,pomcpdpw
20,-10.280634701888845,pomcpdpw
21,-15.010640769713081,pomcpdpw
22,77.74074999999999,pomcpdpw
23,18.824025396845084,pomcpdpw
24,7.112264919107881,pomcpdpw
25,-19.912750095700304,pomcpdpw
26,41.60104999354058,pomcpdpw
27,-19.923979599058004,pomcpdpw
28,-16.515744365881034,pomcpdpw
29,10.041290769094605,pomcpdpw
30,-8.458659561938335,pomcpdpw
31,44.8432105195164,pomcpdpw
32,-9.769089159882995,pomcpdpw
33,-19.25214367743146,pomcpdpw
34,-7.4391254332093855,pomcpdpw
35,-19.881589415593282,pomcpdpw
36,-0.06999392148712147,pomcpdpw
37,41.60104999354058,pomcpdpw
38,-6.08213344399932,pomcpdpw
39,55.6299291669531,pomcpdpw
40,48.25601107317516,pomcpdpw
41,-19.881589415593282,pomcpdpw
42,8.539226230639873,pomcpdpw
43,16.882824127002834,pomcpdpw
44,38.52099749386355,pomcpdpw
45,4.468819089494859,pomcpdpw
46,72.85371249999999,pomcpdpw
47,-15.936135723436108,pomcpdpw
48,48.25601107317516,pomcpdpw
49,-8.067169161548913,pomcpdpw
50,-18.01815507379834,pomcpdpw
51,-0.06999392148712147,pomcpdpw
52,13.28674877462006,pomcpdpw
53,51.848432708605436,pomcpdpw
54,8.539226230639873,pomcpdpw
55,44.8432105195164,pomcpdpw
56,51.848432708605436,pomcpdpw
57,68.21102687499999,pomcpdpw
58,41.60104999354058,pomcpdpw
59,41.60104999354058,pomcpdpw
60,6.172386081594603,pomcpdpw
61,2.0831092282691124,pomcpdpw
62,35.59494761917036,pomcpdpw
63,18.824025396845084,pomcpdpw
64,-7.4391254332093855,pomcpdpw
65,25.282432304236874,pomcpdpw
66,30.17444022630125,pomcpdpw
67,59.610451754687475,pomcpdpw
68,-8.663810703471466,pomcpdpw
69,-13.874375757967584,pomcpdpw
70,5.756651673152485,pomcpdpw
71,-19.881589415593282,pomcpdpw
72,-19.881589415593282,pomcpdpw
73,-15.260108731227424,pomcpdpw
74,27.66571821498619,pomcpdpw
75,11.622411335889057,pomcpdpw
76,-13.874375757967584,pomcpdpw
77,1.0447447917612926,pomcpdpw
78,-15.497103294666054,pomcpdpw
79,-17.16205200941238,pomcpdpw
80,38.52099749386355,pomcpdpw
81,20.867395154573774,pomcpdpw
82,35.59494761917036,pomcpdpw
83,-19.881589415593282,pomcpdpw
84,2.0831092282691124,pomcpdpw
85,-18.982635596846706,pomcpdpw
86,-1.066494225412768,pomcpdpw
87,23.01831068902503,pomcpdpw
88,51.848432708605436,pomcpdpw
89,72.85371249999999,pomcpdpw
90,38.52099749386355,pomcpdpw
91,-5.34961415157823,pomcpdpw
92,-15.260108731227424,pomcpdpw
93,48.25601107317516,pomcpdpw
94,77.74074999999999,pomcpdpw
95,13.28674877462006,pomcpdpw
96,-4.578541212187609,pomcpdpw
97,5.756651673152485,pomcpdpw
98,-19.881589415593282,pomcpdpw
99,-14.471624121565743,pomcpdpw
100,38.52099749386355,pomcpdpw
101,2.0831092282691124,pomcpdpw
102,48.25601107317516,pomcpdpw
103,27.66571821498619,pomcpdpw
104,-4.7486923766772975,pomcpdpw
105,2.0831092282691124,pomcpdpw
106,38.52099749386355,pomcpdpw
107,63.80047553124997,pomcpdpw
108,-20.883916498015246,pomcpdpw
109,-15.260108731227424,pomcpdpw
110,20.867395154573774,pomcpdpw
111,-6.778026771799352,pomcpdpw
112,15.038682920652692,pomcpdpw
113,11.89980090901089,pomcpdpw
114,32.815200238211844,pomcpdpw
115,23.01831068902503,pomcpdpw
116,8.539226230639873,pomcpdpw
117,-16.689957147586977,pomcpdpw
118,72.85371249999999,pomcpdpw
119,-12.083516218655348,pomcpdpw
120,68.21102687499999,pomcpdpw
121,-14.748042915487456,pomcpdpw
122,-15.260108731227424,pomcpdpw
123,-0.06999392148712147,pomcpdpw
124,-15.497103294666054,pomcpdpw
125,35.59494761917036,pomcpdpw
126,41.60104999354058,pomcpdpw
127,-17.438751938494672,pomcpdpw
128,-11.623669063866657,pomcpdpw
129,-2.9125110384350243,pomcpdpw
130,-17.438751938494672,pomcpdpw
131,72.85371249999999,pomcpdpw
132,-6.778026771799352,pomcpdpw
133,-7.4391254332093855,pomcpdpw
134,23.01831068902503,pomcpdpw
135,34.845538040738546,pomcpdpw
136,-13.551974482071142,pomcpdpw
137,-17.16205200941238,pomcpdpw
138,-2.9125110384350243,pomcpdpw
139,-13.115040831131214,pomcpdpw
140,55.6299291669531,pomcpdpw
141,41.60104999354058,pomcpdpw
142,30.17444022630125,pomcpdpw
143,25.282432304236874,pomcpdpw
144,-15.260108731227424,pomcpdpw
145,59.610451754687475,pomcpdpw
146,20.867395154573774,pomcpdpw
147,-19.881589415593282,pomcpdpw
148,41.60104999354058,pomcpdpw
149,44.8432105195164,pomcpdpw
150,25.282432304236874,pomcpdpw
151,18.824025396845084,pomcpdpw
152,41.60104999354058,pomcpdpw
153,35.59494761917036,pomcpdpw
154,77.74074999999999,pomcpdpw
155,7.753506648389056,pomcpdpw
156,-11.666859177531947,pomcpdpw
157,55.6299291669531,pomcpdpw
158,-16.855459290207627,pomcpdpw
159,41.60104999354058,pomcpdpw
160,-3.7668854865132726,pomcpdpw
161,68.21102687499999,pomcpdpw
162,-1.066494225412768,pomcpdpw
163,10.041290769094605,pomcpdpw
164,-12.479340407722578,pomcpdpw
165,10.041290769094605,pomcpdpw
166,8.539226230639873,pomcpdpw
167,77.74074999999999,pomcpdpw
168,64.34212218749998,pomcpdpw
169,8.539226230639873,pomcpdpw
170,-6.08213344399932,pomcpdpw
171,72.85371249999999,pomcpdpw
172,-19.881589415593282,pomcpdpw
173,77.74074999999999,pomcpdpw
174,-15.752607825329967,pomcpdpw
175,-19.591152817432747,pomcpdpw
176,23.01831068902503,pomcpdpw
177,-19.171350335104112,pomcpdpw
178,-17.16205200941238,pomcpdpw
179,52.47868211833005,pomcpdpw
180,32.815200238211844,pomcpdpw
181,8.539226230639873,pomcpdpw
182,-15.010640769713081,pomcpdpw
183,-13.784435839683738,pomcpdpw
184,48.25601107317516,pomcpdpw
185,-1.066494225412768,pomcpdpw
186,35.59494761917036,pomcpdpw
187,4.673890023530234,pomcpdpw
188,-16.689957147586977,pomcpdpw
189,3.2453781350201183,pomcpdpw
190,-19.881589415593282,pomcpdpw
191,-16.139328937264303,pomcpdpw
192,-24.09929798368157,pomcpdpw
193,-14.471624121565743,pomcpdpw
194,11.622411335889057,pomcpdpw
195,51.848432708605436,pomcpdpw
196,7.112264919107881,pomcpdpw
197,-10.766602966794402,pomcpdpw
198,-7.4391254332093855,pomcpdpw
199,18.824025396845084,pomcpdpw
200,18.824025396845084,pomcpdpw
201,-18.01815507379834,pomcpdpw
202,48.25601107317516,pomcpdpw
203,82.88499999999998,pomcpdpw
204,7.112264919107881,pomcpdpw
205,-6.778026771799352,pomcpdpw
206,-14.748042915487456,pomcpdpw
207,7.724834618295837,pomcpdpw
208,8.539226230639873,pomcpdpw
209,48.25601107317516,pomcpdpw
210,16.882824127002834,pomcpdpw
211,-11.666859177531947,pomcpdpw
212,15.346039788377718,pomcpdpw
213,41.60104999354058,pomcpdpw
214,25.282432304236874,pomcpdpw
215,41.60104999354058,pomcpdpw
216,-14.471624121565743,pomcpdpw
217,3.2453781350201183,pomcpdpw
218,38.52099749386355,pomcpdpw
219,20.867395154573774,pomcpdpw
220,7.112264919107881,pomcpdpw
221,7.112264919107881,pomcpdpw
222,-8.067169161548913,pomcpdpw
223,-8.067169161548913,pomcpdpw
224,11.622411335889057,pomcpdpw
225,68.21102687499999,pomcpdpw
226,18.824025396845084,pomcpdpw
227,63.80047553124997,pomcpdpw
228,44.8432105195164,pomcpdpw
229,-18.872726423098843,pomcpdpw
230,41.60104999354058,pomcpdpw
231,-19.881589415593282,pomcpdpw
232,23.01831068902503,pomcpdpw
233,100.0,pomcpdpw
234,51.848432708605436,pomcpdpw
235,5.756651673152485,pomcpdpw
236,-19.881589415593282,pomcpdpw
237,41.60104999354058,pomcpdpw
238,72.85371249999999,pomcpdpw
239,37.52851874354058,pomcpdpw
240,23.01831068902503,pomcpdpw
241,2.0831092282691124,pomcpdpw
242,44.8432105195164,pomcpdpw
243,-19.033503817004366,pomcpdpw
244,7.724834618295837,pomcpdpw
245,77.74074999999999,pomcpdpw
246,-3.7668854865132726,pomcpdpw
247,-3.7668854865132726,pomcpdpw
248,-19.881589415593282,pomcpdpw
249,68.21102687499999,pomcpdpw
250,51.848432708605436,pomcpdpw
251,44.8432105195164,pomcpdpw
252,-14.510510460958564,pomcpdpw
253,3.2453781350201183,pomcpdpw
254,20.867395154573774,pomcpdpw
255,41.60104999354058,pomcpdpw
256,51.848432708605436,pomcpdpw
257,3.081871223885692,pomcpdpw
258,-22.08222275885211,pomcpdpw
259,5.756651673152485,pomcpdpw
260,38.52099749386355,pomcpdpw
261,68.21102687499999,pomcpdpw
262,38.52099749386355,pomcpdpw
263,-8.067169161548913,pomcpdpw
264,-1.066494225412768,pomcpdpw
265,20.867395154573774,pomcpdpw
266,-16.515744365881034,pomcpdpw
267,32.815200238211844,pomcpdpw
268,8.539226230639873,pomcpdpw
269,-9.769089159882995,pomcpdpw
270,-9.23062016829789,pomcpdpw
271,48.25601107317516,pomcpdpw
272,38.52099749386355,pomcpdpw
273,3.44928496076591,pomcpdpw
274,-10.766602966794402,pomcpdpw
275,-16.689957147586977,pomcpdpw
276,41.60104999354058,pomcpdpw
277,-6.08213344399932,pomcpdpw
278,-4.578541212187609,pomcpdpw
279,72.85371249999999,pomcpdpw
280,32.815200238211844,pomcpdpw
281,-9.769089159882995,pomcpdpw
282,-11.666859177531947,pomcpdpw
283,72.85371249999999,pomcpdpw
284,10.041290769094605,pomcpdpw
285,-19.881589415593282,pomcpdpw
286,63.80047553124997,pomcpdpw
287,51.848432708605436,pomcpdpw
288,72.85371249999999,pomcpdpw
289,27.66571821498619,pomcpdpw
290,-19.881589415593282,pomcpdpw
291,68.21102687499999,pomcpdpw
292,-18.616003772959203,pomcpdpw
293,-0.638713958012886,pomcpdpw
294,48.25601107317516,pomcpdpw
295,27.66571821498619,pomcpdpw
296,20.867395154573774,pomcpdpw
297,7.112264919107881,pomcpdpw
298,4.468819089494859,pomcpdpw
299,44.8432105195164,pomcpdpw
300,-18.211384954102996,pomcpdpw
301,-1.066494225412768,pomcpdpw
302,5.756651673152485,pomcpdpw
303,-19.881589415593282,pomcpdpw
304,-13.983315328330711,pomcpdpw
305,21.790745823768127,pomcpdpw
306,-2.0131695141421293,pomcpdpw
307,15.038682920652692,pomcpdpw
308,11.622411335889057,pomcpdpw
309,2.0831092282691124,pomcpdpw
310,-1.066494225412768,pomcpdpw
311,77.74074999999999,pomcpdpw
312,-17.886809399316235,pomcpdpw
313,11.622411335889057,pomcpdpw
314,77.74074999999999,pomcpdpw
315,38.52099749386355,pomcpdpw
316,44.8432105195164,pomcpdpw
317,-8.663810703471466,pomcpdpw
318,-19.881589415593282,pomcpdpw
319,-2.9125110384350243,pomcpdpw
320,63.80047553124997,pomcpdpw
321,13.28674877462006,pomcpdpw
322,15.038682920652692,pomcpdpw
323,-17.012686325697246,pomcpdpw
324,-8.663810703471466,pomcpdpw
325,72.85371249999999,pomcpdpw
326,-6.778026771799352,pomcpdpw
327,68.21102687499999,pomcpdpw
328,-15.497103294666054,pomcpdpw
329,-11.22827281845468,pomcpdpw
330,10.041290769094605,pomcpdpw
331,63.80047553124997,pomcpdpw
332,41.60104999354058,pomcpdpw
333,10.041290769094605,pomcpdpw
334,-20.61727185719661,pomcpdpw
335,7.112264919107881,pomcpdpw
336,55.6299291669531,pomcpdpw
337,51.848432708605436,pomcpdpw
338,8.539226230639873,pomcpdpw
339,-12.083516218655348,pomcpdpw
340,-19.933633440380962,pomcpdpw
341,13.28674877462006,pomcpdpw
342,2.0086774041710065,pomcpdpw
343,23.01831068902503,pomcpdpw
344,72.85371249999999,pomcpdpw
345,-6.08213344399932,pomcpdpw
346,25.282432304236874,pomcpdpw
347,-0.06999392148712147,pomcpdpw
348,77.74074999999999,pomcpdpw
349,-2.0131695141421293,pomcpdpw
350,-13.212604717969626,pomcpdpw
351,4.468819089494859,pomcpdpw
352,16.882824127002834,pomcpdpw
353,-18.38577492107795,pomcpdpw
354,48.25601107317516,pomcpdpw
355,25.282432304236874,pomcpdpw
356,23.01831068902503,pomcpdpw
357,-18.300815706397845,pomcpdpw
358,2.0831092282691124,pomcpdpw
359,-19.881589415593282,pomcpdpw
360,5.756651673152485,pomcpdpw
361,51.848432708605436,pomcpdpw
362,-13.578093350534015,pomcpdpw
363,-15.936135723436108,pomcpdpw
364,11.622411335889057,pomcpdpw
365,41.60104999354058,pomcpdpw
366,55.6299291669531,pomcpdpw
