binsize,i,max_time,reward,solver
0.31622776601683794,644,1.0,94.14801494009998,d_pomcp
0.31622776601683794,645,1.0,0.0,d_pomcp
0.31622776601683794,646,1.0,0.0,d_pomcp
0.31622776601683794,647,1.0,0.0,d_pomcp
0.31622776601683794,648,1.0,89.53382542587163,d_pomcp
0.31622776601683794,649,1.0,0.0,d_pomcp
0.31622776601683794,650,1.0,0.0,d_pomcp
0.31622776601683794,651,1.0,94.14801494009998,d_pomcp
0.31622776601683794,652,1.0,87.75210229989679,d_pomcp
0.31622776601683794,653,1.0,0.0,d_pomcp
0.31622776601683794,654,1.0,0.0,d_pomcp
0.31622776601683794,655,1.0,0.0,d_pomcp
0.31622776601683794,656,1.0,0.0,d_pomcp
0.31622776601683794,657,1.0,0.0,d_pomcp
0.31622776601683794,658,1.0,0.0,d_pomcp
0.31622776601683794,659,1.0,90.43820750088042,d_pomcp
0.31622776601683794,660,1.0,0.0,d_pomcp
0.31622776601683794,661,1.0,0.0,d_pomcp
0.31622776601683794,662,1.0,95.09900499,d_pomcp
0.31622776601683794,663,1.0,0.0,d_pomcp
0.31622776601683794,664,1.0,0.0,d_pomcp
0.31622776601683794,665,1.0,0.0,d_pomcp
0.31622776601683794,666,1.0,94.14801494009998,d_pomcp
0.31622776601683794,667,1.0,0.0,d_pomcp
0.31622776601683794,668,1.0,0.0,d_pomcp
0.31622776601683794,669,1.0,88.63848717161291,d_pomcp
0.31622776601683794,670,1.0,94.14801494009998,d_pomcp
0.31622776601683794,671,1.0,90.43820750088042,d_pomcp
0.31622776601683794,672,1.0,95.09900499,d_pomcp
0.31622776601683794,673,1.0,0.0,d_pomcp
0.31622776601683794,674,1.0,0.0,d_pomcp
0.31622776601683794,675,1.0,0.0,d_pomcp
0.31622776601683794,676,1.0,0.0,d_pomcp
0.31622776601683794,677,1.0,95.09900499,d_pomcp
0.31622776601683794,678,1.0,0.0,d_pomcp
0.31622776601683794,679,1.0,0.0,d_pomcp
0.31622776601683794,680,1.0,89.53382542587163,d_pomcp
0.31622776601683794,681,1.0,0.0,d_pomcp
0.31622776601683794,682,1.0,0.0,d_pomcp
0.31622776601683794,683,1.0,95.09900499,d_pomcp
0.31622776601683794,684,1.0,90.43820750088042,d_pomcp
0.31622776601683794,685,1.0,0.0,d_pomcp
0.31622776601683794,686,1.0,0.0,d_pomcp
0.31622776601683794,687,1.0,0.0,d_pomcp
0.31622776601683794,688,1.0,0.0,d_pomcp
0.31622776601683794,689,1.0,0.0,d_pomcp
0.31622776601683794,690,1.0,89.53382542587163,d_pomcp
0.31622776601683794,691,1.0,0.0,d_pomcp
0.31622776601683794,692,1.0,95.09900499,d_pomcp
0.31622776601683794,693,1.0,0.0,d_pomcp
0.31622776601683794,694,1.0,94.14801494009998,d_pomcp
0.31622776601683794,695,1.0,0.0,d_pomcp
0.31622776601683794,696,1.0,0.0,d_pomcp
0.31622776601683794,697,1.0,0.0,d_pomcp
0.31622776601683794,698,1.0,0.0,d_pomcp
0.31622776601683794,699,1.0,0.0,d_pomcp
0.31622776601683794,700,1.0,0.0,d_pomcp
0.31622776601683794,701,1.0,95.09900499,d_pomcp
0.31622776601683794,702,1.0,0.0,d_pomcp
0.31622776601683794,703,1.0,90.43820750088042,d_pomcp
0.31622776601683794,704,1.0,0.0,d_pomcp
0.31622776601683794,705,1.0,0.0,d_pomcp
0.31622776601683794,706,1.0,0.0,d_pomcp
0.31622776601683794,707,1.0,95.09900499,d_pomcp
0.31622776601683794,708,1.0,89.53382542587163,d_pomcp
0.31622776601683794,709,1.0,0.0,d_pomcp
0.31622776601683794,710,1.0,89.53382542587163,d_pomcp
0.31622776601683794,711,1.0,94.14801494009998,d_pomcp
0.31622776601683794,712,1.0,93.206534790699,d_pomcp
0.31622776601683794,713,1.0,0.0,d_pomcp
0.31622776601683794,714,1.0,94.14801494009998,d_pomcp
0.31622776601683794,715,1.0,0.0,d_pomcp
0.31622776601683794,716,1.0,94.14801494009998,d_pomcp
0.31622776601683794,717,1.0,89.53382542587163,d_pomcp
0.31622776601683794,718,1.0,0.0,d_pomcp
0.31622776601683794,719,1.0,0.0,d_pomcp
0.31622776601683794,720,1.0,95.09900499,d_pomcp
0.31622776601683794,721,1.0,94.14801494009998,d_pomcp
0.31622776601683794,722,1.0,89.53382542587163,d_pomcp
0.31622776601683794,723,1.0,90.43820750088042,d_pomcp
0.31622776601683794,724,1.0,94.14801494009998,d_pomcp
0.31622776601683794,725,1.0,0.0,d_pomcp
0.31622776601683794,726,1.0,0.0,d_pomcp
0.31622776601683794,727,1.0,94.14801494009998,d_pomcp
0.31622776601683794,728,1.0,0.0,d_pomcp
0.31622776601683794,729,1.0,89.53382542587163,d_pomcp
0.31622776601683794,730,1.0,94.14801494009998,d_pomcp
0.31622776601683794,731,1.0,88.63848717161291,d_pomcp
0.31622776601683794,732,1.0,0.0,d_pomcp
0.31622776601683794,733,1.0,0.0,d_pomcp
0.31622776601683794,734,1.0,0.0,d_pomcp
0.31622776601683794,735,1.0,89.53382542587163,d_pomcp
0.31622776601683794,736,1.0,0.0,d_pomcp
0.31622776601683794,737,1.0,95.09900499,d_pomcp
0.31622776601683794,738,1.0,0.0,d_pomcp
0.31622776601683794,739,1.0,0.0,d_pomcp
0.31622776601683794,740,1.0,95.09900499,d_pomcp
0.31622776601683794,741,1.0,87.75210229989679,d_pomcp
0.31622776601683794,742,1.0,0.0,d_pomcp
0.31622776601683794,743,1.0,95.09900499,d_pomcp
0.31622776601683794,744,1.0,89.53382542587163,d_pomcp
0.31622776601683794,745,1.0,87.75210229989679,d_pomcp
0.31622776601683794,746,1.0,89.53382542587163,d_pomcp
0.31622776601683794,747,1.0,89.53382542587163,d_pomcp
0.31622776601683794,748,1.0,0.0,d_pomcp
0.31622776601683794,749,1.0,0.0,d_pomcp
0.31622776601683794,750,1.0,0.0,d_pomcp
0.31622776601683794,751,1.0,0.0,d_pomcp
0.31622776601683794,752,1.0,0.0,d_pomcp
0.31622776601683794,753,1.0,0.0,d_pomcp
0.31622776601683794,754,1.0,95.09900499,d_pomcp
0.31622776601683794,755,1.0,0.0,d_pomcp
0.31622776601683794,756,1.0,0.0,d_pomcp
0.31622776601683794,757,1.0,0.0,d_pomcp
0.31622776601683794,758,1.0,0.0,d_pomcp
0.31622776601683794,759,1.0,95.09900499,d_pomcp
0.31622776601683794,760,1.0,0.0,d_pomcp
0.31622776601683794,761,1.0,0.0,d_pomcp
0.31622776601683794,762,1.0,0.0,d_pomcp
0.31622776601683794,763,1.0,0.0,d_pomcp
0.31622776601683794,764,1.0,0.0,d_pomcp
0.31622776601683794,765,1.0,0.0,d_pomcp
0.31622776601683794,766,1.0,95.09900499,d_pomcp
0.31622776601683794,767,1.0,0.0,d_pomcp
0.31622776601683794,768,1.0,0.0,d_pomcp
0.31622776601683794,769,1.0,89.53382542587163,d_pomcp
0.31622776601683794,770,1.0,90.43820750088042,d_pomcp
0.31622776601683794,771,1.0,0.0,d_pomcp
0.31622776601683794,772,1.0,0.0,d_pomcp
0.31622776601683794,773,1.0,0.0,d_pomcp
0.31622776601683794,774,1.0,0.0,d_pomcp
0.31622776601683794,775,1.0,0.0,d_pomcp
0.31622776601683794,776,1.0,89.53382542587163,d_pomcp
0.31622776601683794,777,1.0,95.09900499,d_pomcp
0.31622776601683794,778,1.0,0.0,d_pomcp
0.31622776601683794,779,1.0,0.0,d_pomcp
0.31622776601683794,780,1.0,95.09900499,d_pomcp
0.31622776601683794,781,1.0,0.0,d_pomcp
0.31622776601683794,782,1.0,0.0,d_pomcp
0.31622776601683794,783,1.0,0.0,d_pomcp
0.31622776601683794,784,1.0,0.0,d_pomcp
0.31622776601683794,785,1.0,95.09900499,d_pomcp
0.31622776601683794,786,1.0,94.14801494009998,d_pomcp
0.31622776601683794,787,1.0,0.0,d_pomcp
0.31622776601683794,788,1.0,0.0,d_pomcp
0.31622776601683794,789,1.0,0.0,d_pomcp
0.31622776601683794,790,1.0,88.63848717161291,d_pomcp
0.31622776601683794,791,1.0,94.14801494009998,d_pomcp
0.31622776601683794,792,1.0,0.0,d_pomcp
0.31622776601683794,793,1.0,0.0,d_pomcp
0.31622776601683794,794,1.0,0.0,d_pomcp
0.31622776601683794,795,1.0,0.0,d_pomcp
0.31622776601683794,796,1.0,94.14801494009998,d_pomcp
0.31622776601683794,797,1.0,0.0,d_pomcp
0.31622776601683794,798,1.0,0.0,d_pomcp
0.31622776601683794,799,1.0,0.0,d_pomcp
0.31622776601683794,800,1.0,0.0,d_pomcp
0.31622776601683794,801,1.0,0.0,d_pomcp
0.31622776601683794,802,1.0,0.0,d_pomcp
0.31622776601683794,803,1.0,0.0,d_pomcp
0.31622776601683794,804,1.0,95.09900499,d_pomcp
0.31622776601683794,805,1.0,91.35172474836408,d_pomcp
0.31622776601683794,806,1.0,0.0,d_pomcp
0.31622776601683794,807,1.0,0.0,d_pomcp
0.31622776601683794,808,1.0,0.0,d_pomcp
0.31622776601683794,809,1.0,0.0,d_pomcp
0.31622776601683794,810,1.0,0.0,d_pomcp
0.31622776601683794,811,1.0,89.53382542587163,d_pomcp
0.31622776601683794,812,1.0,89.53382542587163,d_pomcp
0.31622776601683794,813,1.0,96.059601,d_pomcp
0.31622776601683794,814,1.0,0.0,d_pomcp
0.31622776601683794,815,1.0,0.0,d_pomcp
0.31622776601683794,816,1.0,0.0,d_pomcp
0.31622776601683794,817,1.0,0.0,d_pomcp
0.31622776601683794,818,1.0,0.0,d_pomcp
0.31622776601683794,819,1.0,94.14801494009998,d_pomcp
0.31622776601683794,820,1.0,0.0,d_pomcp
0.31622776601683794,821,1.0,0.0,d_pomcp
0.31622776601683794,822,1.0,0.0,d_pomcp
0.31622776601683794,823,1.0,94.14801494009998,d_pomcp
0.31622776601683794,824,1.0,0.0,d_pomcp
0.31622776601683794,825,1.0,0.0,d_pomcp
0.31622776601683794,826,1.0,94.14801494009998,d_pomcp
0.31622776601683794,827,1.0,89.53382542587163,d_pomcp
0.31622776601683794,828,1.0,0.0,d_pomcp
0.31622776601683794,829,1.0,0.0,d_pomcp
0.31622776601683794,830,1.0,0.0,d_pomcp
0.31622776601683794,831,1.0,94.14801494009998,d_pomcp
0.31622776601683794,832,1.0,0.0,d_pomcp
0.31622776601683794,833,1.0,0.0,d_pomcp
0.31622776601683794,834,1.0,0.0,d_pomcp
0.31622776601683794,835,1.0,94.14801494009998,d_pomcp
0.31622776601683794,836,1.0,90.43820750088042,d_pomcp
0.31622776601683794,837,1.0,0.0,d_pomcp
0.31622776601683794,838,1.0,0.0,d_pomcp
0.31622776601683794,839,1.0,0.0,d_pomcp
0.31622776601683794,840,1.0,0.0,d_pomcp
0.31622776601683794,841,1.0,0.0,d_pomcp
0.31622776601683794,842,1.0,0.0,d_pomcp
0.31622776601683794,843,1.0,92.274469442792,d_pomcp
0.31622776601683794,844,1.0,0.0,d_pomcp
0.31622776601683794,845,1.0,90.43820750088042,d_pomcp
0.31622776601683794,846,1.0,95.09900499,d_pomcp
0.31622776601683794,847,1.0,94.14801494009998,d_pomcp
0.31622776601683794,848,1.0,0.0,d_pomcp
0.31622776601683794,849,1.0,94.14801494009998,d_pomcp
0.31622776601683794,850,1.0,0.0,d_pomcp
0.31622776601683794,851,1.0,0.0,d_pomcp
0.31622776601683794,852,1.0,94.14801494009998,d_pomcp
0.31622776601683794,853,1.0,0.0,d_pomcp
0.31622776601683794,854,1.0,0.0,d_pomcp
0.31622776601683794,855,1.0,0.0,d_pomcp
0.31622776601683794,856,1.0,0.0,d_pomcp
0.31622776601683794,857,1.0,92.274469442792,d_pomcp
0.31622776601683794,858,1.0,0.0,d_pomcp
0.31622776601683794,859,1.0,0.0,d_pomcp
0.31622776601683794,860,1.0,88.63848717161291,d_pomcp
0.31622776601683794,861,1.0,0.0,d_pomcp
0.31622776601683794,862,1.0,0.0,d_pomcp
0.31622776601683794,863,1.0,0.0,d_pomcp
0.31622776601683794,864,1.0,0.0,d_pomcp
0.31622776601683794,865,1.0,95.09900499,d_pomcp
0.31622776601683794,866,1.0,0.0,d_pomcp
0.31622776601683794,867,1.0,0.0,d_pomcp
0.31622776601683794,868,1.0,0.0,d_pomcp
0.31622776601683794,869,1.0,0.0,d_pomcp
0.31622776601683794,870,1.0,0.0,d_pomcp
0.31622776601683794,871,1.0,0.0,d_pomcp
0.31622776601683794,872,1.0,0.0,d_pomcp
0.31622776601683794,873,1.0,0.0,d_pomcp
0.31622776601683794,874,1.0,0.0,d_pomcp
0.31622776601683794,875,1.0,0.0,d_pomcp
0.31622776601683794,876,1.0,89.53382542587163,d_pomcp
0.31622776601683794,877,1.0,0.0,d_pomcp
0.31622776601683794,878,1.0,92.274469442792,d_pomcp
0.31622776601683794,879,1.0,0.0,d_pomcp
0.31622776601683794,880,1.0,88.63848717161291,d_pomcp
0.31622776601683794,881,1.0,0.0,d_pomcp
0.31622776601683794,882,1.0,0.0,d_pomcp
0.31622776601683794,883,1.0,96.059601,d_pomcp
0.31622776601683794,884,1.0,0.0,d_pomcp
0.31622776601683794,885,1.0,0.0,d_pomcp
0.31622776601683794,886,1.0,94.14801494009998,d_pomcp
0.31622776601683794,887,1.0,95.09900499,d_pomcp
0.31622776601683794,888,1.0,91.35172474836408,d_pomcp
0.31622776601683794,889,1.0,0.0,d_pomcp
0.31622776601683794,890,1.0,0.0,d_pomcp
0.31622776601683794,891,1.0,0.0,d_pomcp
0.31622776601683794,892,1.0,0.0,d_pomcp
0.31622776601683794,893,1.0,0.0,d_pomcp
0.31622776601683794,894,1.0,89.53382542587163,d_pomcp
0.31622776601683794,895,1.0,0.0,d_pomcp
0.31622776601683794,896,1.0,0.0,d_pomcp
0.31622776601683794,897,1.0,88.63848717161291,d_pomcp
0.31622776601683794,898,1.0,94.14801494009998,d_pomcp
0.31622776601683794,899,1.0,0.0,d_pomcp
0.31622776601683794,900,1.0,0.0,d_pomcp
0.31622776601683794,901,1.0,0.0,d_pomcp
0.31622776601683794,902,1.0,0.0,d_pomcp
0.31622776601683794,903,1.0,0.0,d_pomcp
0.31622776601683794,904,1.0,0.0,d_pomcp
0.31622776601683794,905,1.0,0.0,d_pomcp
0.31622776601683794,906,1.0,0.0,d_pomcp
0.31622776601683794,907,1.0,0.0,d_pomcp
0.31622776601683794,908,1.0,94.14801494009998,d_pomcp
0.31622776601683794,909,1.0,0.0,d_pomcp
0.31622776601683794,910,1.0,0.0,d_pomcp
0.31622776601683794,911,1.0,0.0,d_pomcp
0.31622776601683794,912,1.0,96.059601,d_pomcp
0.31622776601683794,913,1.0,0.0,d_pomcp
0.31622776601683794,914,1.0,90.43820750088042,d_pomcp
0.31622776601683794,915,1.0,94.14801494009998,d_pomcp
0.31622776601683794,916,1.0,0.0,d_pomcp
0.31622776601683794,917,1.0,0.0,d_pomcp
0.31622776601683794,918,1.0,0.0,d_pomcp
0.31622776601683794,919,1.0,0.0,d_pomcp
0.31622776601683794,920,1.0,0.0,d_pomcp
0.31622776601683794,921,1.0,95.09900499,d_pomcp
0.31622776601683794,922,1.0,0.0,d_pomcp
0.31622776601683794,923,1.0,0.0,d_pomcp
0.31622776601683794,924,1.0,0.0,d_pomcp
0.31622776601683794,925,1.0,0.0,d_pomcp
0.31622776601683794,926,1.0,89.53382542587163,d_pomcp
0.31622776601683794,927,1.0,0.0,d_pomcp
0.31622776601683794,928,1.0,90.43820750088042,d_pomcp
0.31622776601683794,929,1.0,95.09900499,d_pomcp
0.31622776601683794,930,1.0,0.0,d_pomcp
0.31622776601683794,931,1.0,0.0,d_pomcp
0.31622776601683794,932,1.0,0.0,d_pomcp
0.31622776601683794,933,1.0,0.0,d_pomcp
0.31622776601683794,934,1.0,0.0,d_pomcp
0.31622776601683794,935,1.0,0.0,d_pomcp
0.31622776601683794,936,1.0,0.0,d_pomcp
0.31622776601683794,937,1.0,0.0,d_pomcp
0.31622776601683794,938,1.0,0.0,d_pomcp
0.31622776601683794,939,1.0,0.0,d_pomcp
0.31622776601683794,940,1.0,0.0,d_pomcp
0.31622776601683794,941,1.0,0.0,d_pomcp
0.31622776601683794,942,1.0,0.0,d_pomcp
0.31622776601683794,943,1.0,0.0,d_pomcp
0.31622776601683794,944,1.0,0.0,d_pomcp
0.31622776601683794,945,1.0,0.0,d_pomcp
0.31622776601683794,946,1.0,89.53382542587163,d_pomcp
0.31622776601683794,947,1.0,0.0,d_pomcp
0.31622776601683794,948,1.0,88.63848717161291,d_pomcp
0.31622776601683794,949,1.0,0.0,d_pomcp
0.31622776601683794,950,1.0,0.0,d_pomcp
0.31622776601683794,951,1.0,0.0,d_pomcp
0.31622776601683794,952,1.0,0.0,d_pomcp
0.31622776601683794,953,1.0,0.0,d_pomcp
0.31622776601683794,954,1.0,0.0,d_pomcp
0.31622776601683794,955,1.0,90.43820750088042,d_pomcp
0.31622776601683794,956,1.0,0.0,d_pomcp
0.31622776601683794,957,1.0,0.0,d_pomcp
0.31622776601683794,958,1.0,0.0,d_pomcp
0.31622776601683794,959,1.0,94.14801494009998,d_pomcp
0.31622776601683794,960,1.0,0.0,d_pomcp
0.31622776601683794,961,1.0,0.0,d_pomcp
0.31622776601683794,962,1.0,0.0,d_pomcp
0.31622776601683794,963,1.0,89.53382542587163,d_pomcp
0.31622776601683794,964,1.0,0.0,d_pomcp
0.31622776601683794,965,1.0,0.0,d_pomcp
0.31622776601683794,966,1.0,95.09900499,d_pomcp
0.31622776601683794,967,1.0,0.0,d_pomcp
0.31622776601683794,968,1.0,0.0,d_pomcp
0.31622776601683794,969,1.0,89.53382542587163,d_pomcp
0.31622776601683794,970,1.0,91.35172474836408,d_pomcp
0.31622776601683794,971,1.0,88.63848717161291,d_pomcp
0.31622776601683794,972,1.0,94.14801494009998,d_pomcp
0.31622776601683794,973,1.0,94.14801494009998,d_pomcp
0.31622776601683794,974,1.0,0.0,d_pomcp
0.31622776601683794,975,1.0,0.0,d_pomcp
0.31622776601683794,976,1.0,0.0,d_pomcp
0.31622776601683794,977,1.0,95.09900499,d_pomcp
0.31622776601683794,978,1.0,0.0,d_pomcp
0.31622776601683794,979,1.0,0.0,d_pomcp
0.31622776601683794,980,1.0,0.0,d_pomcp
0.31622776601683794,981,1.0,0.0,d_pomcp
0.31622776601683794,982,1.0,0.0,d_pomcp
0.31622776601683794,983,1.0,0.0,d_pomcp
0.31622776601683794,984,1.0,0.0,d_pomcp
0.31622776601683794,985,1.0,0.0,d_pomcp
0.31622776601683794,986,1.0,88.63848717161291,d_pomcp
0.31622776601683794,987,1.0,0.0,d_pomcp
0.31622776601683794,988,1.0,92.274469442792,d_pomcp
0.31622776601683794,989,1.0,0.0,d_pomcp
0.31622776601683794,990,1.0,0.0,d_pomcp
0.31622776601683794,991,1.0,0.0,d_pomcp
0.31622776601683794,992,1.0,94.14801494009998,d_pomcp
0.31622776601683794,993,1.0,89.53382542587163,d_pomcp
0.31622776601683794,994,1.0,0.0,d_pomcp
0.31622776601683794,995,1.0,0.0,d_pomcp
0.31622776601683794,996,1.0,0.0,d_pomcp
0.31622776601683794,997,1.0,94.14801494009998,d_pomcp
0.31622776601683794,998,1.0,0.0,d_pomcp
0.31622776601683794,999,1.0,88.63848717161291,d_pomcp
0.31622776601683794,1000,1.0,0.0,d_pomcp
1.0,1,1.0,0.0,qmdp
1.0,2,1.0,0.0,qmdp
1.0,3,1.0,0.0,qmdp
1.0,4,1.0,0.0,qmdp
1.0,5,1.0,89.53382542587163,qmdp
1.0,6,1.0,96.059601,qmdp
1.0,7,1.0,87.75210229989679,qmdp
1.0,8,1.0,94.14801494009998,qmdp
1.0,9,1.0,0.0,qmdp
1.0,10,1.0,90.43820750088042,qmdp
1.0,11,1.0,0.0,qmdp
1.0,12,1.0,0.0,qmdp
1.0,13,1.0,0.0,qmdp
1.0,14,1.0,95.09900499,qmdp
1.0,15,1.0,95.09900499,qmdp
1.0,16,1.0,0.0,qmdp
1.0,17,1.0,0.0,qmdp
1.0,18,1.0,0.0,qmdp
1.0,19,1.0,0.0,qmdp
1.0,20,1.0,95.09900499,qmdp
1.0,21,1.0,0.0,qmdp
1.0,22,1.0,0.0,qmdp
1.0,23,1.0,0.0,qmdp
1.0,24,1.0,95.09900499,qmdp
1.0,25,1.0,0.0,qmdp
1.0,26,1.0,0.0,qmdp
1.0,27,1.0,0.0,qmdp
1.0,28,1.0,0.0,qmdp
1.0,29,1.0,0.0,qmdp
1.0,30,1.0,0.0,qmdp
1.0,31,1.0,0.0,qmdp
1.0,32,1.0,0.0,qmdp
1.0,33,1.0,0.0,qmdp
1.0,34,1.0,96.059601,qmdp
1.0,35,1.0,0.0,qmdp
1.0,36,1.0,91.35172474836408,qmdp
1.0,37,1.0,0.0,qmdp
1.0,38,1.0,0.0,qmdp
1.0,39,1.0,0.0,qmdp
1.0,40,1.0,0.0,qmdp
1.0,41,1.0,95.09900499,qmdp
1.0,42,1.0,0.0,qmdp
1.0,43,1.0,0.0,qmdp
1.0,44,1.0,0.0,qmdp
1.0,45,1.0,0.0,qmdp
1.0,46,1.0,0.0,qmdp
1.0,47,1.0,0.0,qmdp
1.0,48,1.0,94.14801494009998,qmdp
1.0,49,1.0,94.14801494009998,qmdp
1.0,50,1.0,0.0,qmdp
1.0,51,1.0,0.0,qmdp
1.0,52,1.0,0.0,qmdp
1.0,53,1.0,95.09900499,qmdp
1.0,54,1.0,0.0,qmdp
1.0,55,1.0,0.0,qmdp
1.0,56,1.0,0.0,qmdp
1.0,57,1.0,95.09900499,qmdp
1.0,58,1.0,88.63848717161291,qmdp
1.0,59,1.0,0.0,qmdp
1.0,60,1.0,0.0,qmdp
1.0,61,1.0,0.0,qmdp
1.0,62,1.0,87.75210229989679,qmdp
1.0,63,1.0,0.0,qmdp
1.0,64,1.0,0.0,qmdp
1.0,65,1.0,95.09900499,qmdp
1.0,66,1.0,0.0,qmdp
1.0,67,1.0,0.0,qmdp
1.0,68,1.0,94.14801494009998,qmdp
1.0,69,1.0,0.0,qmdp
1.0,70,1.0,94.14801494009998,qmdp
1.0,71,1.0,0.0,qmdp
1.0,72,1.0,94.14801494009998,qmdp
1.0,73,1.0,93.206534790699,qmdp
1.0,74,1.0,0.0,qmdp
1.0,75,1.0,0.0,qmdp
1.0,76,1.0,0.0,qmdp
1.0,77,1.0,89.53382542587163,qmdp
1.0,78,1.0,0.0,qmdp
1.0,79,1.0,0.0,qmdp
1.0,80,1.0,0.0,qmdp
1.0,81,1.0,0.0,qmdp
1.0,82,1.0,0.0,qmdp
1.0,83,1.0,0.0,qmdp
1.0,84,1.0,93.206534790699,qmdp
1.0,85,1.0,0.0,qmdp
1.0,86,1.0,0.0,qmdp
1.0,87,1.0,0.0,qmdp
1.0,88,1.0,94.14801494009998,qmdp
1.0,89,1.0,0.0,qmdp
1.0,90,1.0,0.0,qmdp
1.0,91,1.0,0.0,qmdp
1.0,92,1.0,0.0,qmdp
1.0,93,1.0,90.43820750088042,qmdp
1.0,94,1.0,0.0,qmdp
1.0,95,1.0,0.0,qmdp
1.0,96,1.0,0.0,qmdp
1.0,97,1.0,0.0,qmdp
1.0,98,1.0,0.0,qmdp
1.0,99,1.0,0.0,qmdp
1.0,100,1.0,0.0,qmdp
1.0,101,1.0,0.0,qmdp
1.0,102,1.0,0.0,qmdp
1.0,103,1.0,0.0,qmdp
1.0,104,1.0,0.0,qmdp
1.0,105,1.0,0.0,qmdp
1.0,106,1.0,0.0,qmdp
1.0,107,1.0,0.0,qmdp
1.0,108,1.0,0.0,qmdp
1.0,109,1.0,0.0,qmdp
1.0,110,1.0,95.09900499,qmdp
1.0,111,1.0,0.0,qmdp
1.0,112,1.0,95.09900499,qmdp
1.0,113,1.0,0.0,qmdp
1.0,114,1.0,95.09900499,qmdp
1.0,115,1.0,0.0,qmdp
1.0,116,1.0,0.0,qmdp
1.0,117,1.0,0.0,qmdp
1.0,118,1.0,0.0,qmdp
1.0,119,1.0,0.0,qmdp
1.0,120,1.0,0.0,qmdp
1.0,121,1.0,0.0,qmdp
1.0,122,1.0,0.0,qmdp
1.0,123,1.0,0.0,qmdp
1.0,124,1.0,89.53382542587163,qmdp
1.0,125,1.0,0.0,qmdp
1.0,126,1.0,0.0,qmdp
1.0,127,1.0,0.0,qmdp
1.0,128,1.0,0.0,qmdp
1.0,129,1.0,88.63848717161291,qmdp
1.0,130,1.0,0.0,qmdp
1.0,131,1.0,0.0,qmdp
1.0,132,1.0,95.09900499,qmdp
1.0,133,1.0,0.0,qmdp
1.0,134,1.0,0.0,qmdp
1.0,135,1.0,90.43820750088042,qmdp
1.0,136,1.0,0.0,qmdp
1.0,137,1.0,0.0,qmdp
1.0,138,1.0,0.0,qmdp
1.0,139,1.0,95.09900499,qmdp
1.0,140,1.0,0.0,qmdp
1.0,141,1.0,0.0,qmdp
1.0,142,1.0,0.0,qmdp
1.0,143,1.0,0.0,qmdp
1.0,144,1.0,0.0,qmdp
1.0,145,1.0,90.43820750088042,qmdp
1.0,146,1.0,95.09900499,qmdp
1.0,147,1.0,95.09900499,qmdp
1.0,148,1.0,0.0,qmdp
1.0,149,1.0,0.0,qmdp
1.0,150,1.0,0.0,qmdp
1.0,151,1.0,0.0,qmdp
1.0,152,1.0,0.0,qmdp
1.0,153,1.0,94.14801494009998,qmdp
1.0,154,1.0,0.0,qmdp
1.0,155,1.0,0.0,qmdp
1.0,156,1.0,0.0,qmdp
1.0,157,1.0,95.09900499,qmdp
1.0,158,1.0,0.0,qmdp
1.0,159,1.0,89.53382542587163,qmdp
1.0,160,1.0,0.0,qmdp
1.0,161,1.0,90.43820750088042,qmdp
1.0,162,1.0,0.0,qmdp
1.0,163,1.0,94.14801494009998,qmdp
1.0,164,1.0,94.14801494009998,qmdp
1.0,165,1.0,0.0,qmdp
1.0,166,1.0,92.274469442792,qmdp
1.0,167,1.0,0.0,qmdp
1.0,168,1.0,0.0,qmdp
1.0,169,1.0,0.0,qmdp
1.0,170,1.0,0.0,qmdp
1.0,171,1.0,90.43820750088042,qmdp
1.0,172,1.0,0.0,qmdp
1.0,173,1.0,0.0,qmdp
1.0,174,1.0,0.0,qmdp
1.0,175,1.0,0.0,qmdp
1.0,176,1.0,94.14801494009998,qmdp
1.0,177,1.0,94.14801494009998,qmdp
1.0,178,1.0,0.0,qmdp
1.0,179,1.0,0.0,qmdp
1.0,180,1.0,95.09900499,qmdp
1.0,181,1.0,0.0,qmdp
1.0,182,1.0,0.0,qmdp
1.0,183,1.0,0.0,qmdp
1.0,184,1.0,0.0,qmdp
1.0,185,1.0,96.059601,qmdp
1.0,186,1.0,0.0,qmdp
1.0,187,1.0,0.0,qmdp
1.0,188,1.0,0.0,qmdp
1.0,189,1.0,0.0,qmdp
1.0,190,1.0,92.274469442792,qmdp
1.0,191,1.0,0.0,qmdp
1.0,192,1.0,0.0,qmdp
1.0,193,1.0,0.0,qmdp
1.0,194,1.0,92.274469442792,qmdp
1.0,195,1.0,89.53382542587163,qmdp
1.0,196,1.0,0.0,qmdp
1.0,197,1.0,95.09900499,qmdp
1.0,198,1.0,0.0,qmdp
1.0,199,1.0,0.0,qmdp
1.0,200,1.0,0.0,qmdp
1.0,201,1.0,0.0,qmdp
1.0,202,1.0,0.0,qmdp
1.0,203,1.0,88.63848717161291,qmdp
1.0,204,1.0,0.0,qmdp
1.0,205,1.0,0.0,qmdp
1.0,206,1.0,0.0,qmdp
1.0,207,1.0,0.0,qmdp
1.0,208,1.0,96.059601,qmdp
1.0,209,1.0,88.63848717161291,qmdp
1.0,210,1.0,0.0,qmdp
1.0,211,1.0,0.0,qmdp
1.0,212,1.0,0.0,qmdp
1.0,213,1.0,88.63848717161291,qmdp
1.0,214,1.0,90.43820750088042,qmdp
1.0,215,1.0,0.0,qmdp
1.0,216,1.0,0.0,qmdp
