d,i,reward,solver
0.1,428,11.622411335889057,d_pomcp
0.1,429,72.85371249999999,d_pomcp
0.1,430,63.80047553124997,d_pomcp
0.1,431,51.848432708605436,d_pomcp
0.1,432,51.848432708605436,d_pomcp
0.1,433,88.3,d_pomcp
0.1,434,63.80047553124997,d_pomcp
0.1,435,77.74074999999999,d_pomcp
0.1,436,13.28674877462006,d_pomcp
0.1,437,59.610451754687475,d_pomcp
0.1,438,72.85371249999999,d_pomcp
0.1,439,68.21102687499999,d_pomcp
0.1,440,72.85371249999999,d_pomcp
0.1,441,77.74074999999999,d_pomcp
0.1,442,77.74074999999999,d_pomcp
0.1,443,59.610451754687475,d_pomcp
0.1,444,68.21102687499999,d_pomcp
0.1,445,35.59494761917036,d_pomcp
0.1,446,20.867395154573774,d_pomcp
0.1,447,44.8432105195164,d_pomcp
0.1,448,68.21102687499999,d_pomcp
0.1,449,72.85371249999999,d_pomcp
0.1,450,44.8432105195164,d_pomcp
0.1,451,25.282432304236874,d_pomcp
0.1,452,82.88499999999998,d_pomcp
0.1,453,68.21102687499999,d_pomcp
0.1,454,13.28674877462006,d_pomcp
0.1,455,77.74074999999999,d_pomcp
0.1,456,63.80047553124997,d_pomcp
0.1,457,68.21102687499999,d_pomcp
0.1,458,44.8432105195164,d_pomcp
0.1,459,13.28674877462006,d_pomcp
0.1,460,4.468819089494859,d_pomcp
0.1,461,63.80047553124997,d_pomcp
0.1,462,68.21102687499999,d_pomcp
0.1,463,72.85371249999999,d_pomcp
0.1,464,68.21102687499999,d_pomcp
0.1,465,51.848432708605436,d_pomcp
0.1,466,68.21102687499999,d_pomcp
0.1,467,41.60104999354058,d_pomcp
0.1,468,18.824025396845084,d_pomcp
0.1,469,51.848432708605436,d_pomcp
0.1,470,63.80047553124997,d_pomcp
0.1,471,82.88499999999998,d_pomcp
0.1,472,32.815200238211844,d_pomcp
0.1,473,55.6299291669531,d_pomcp
0.1,474,77.74074999999999,d_pomcp
0.1,475,82.88499999999998,d_pomcp
0.1,476,72.85371249999999,d_pomcp
0.1,477,32.815200238211844,d_pomcp
0.1,478,55.6299291669531,d_pomcp
0.1,479,68.21102687499999,d_pomcp
0.1,480,48.25601107317516,d_pomcp
0.1,481,59.610451754687475,d_pomcp
0.1,482,72.85371249999999,d_pomcp
0.1,483,23.01831068902503,d_pomcp
0.1,484,7.112264919107881,d_pomcp
0.1,485,77.74074999999999,d_pomcp
0.1,486,68.21102687499999,d_pomcp
0.1,487,63.80047553124997,d_pomcp
0.1,488,5.756651673152485,d_pomcp
0.1,489,30.17444022630125,d_pomcp
0.1,490,77.74074999999999,d_pomcp
0.1,491,63.80047553124997,d_pomcp
0.1,492,77.74074999999999,d_pomcp
0.1,493,68.21102687499999,d_pomcp
0.1,494,59.610451754687475,d_pomcp
0.1,495,77.74074999999999,d_pomcp
0.1,496,10.041290769094605,d_pomcp
0.1,497,59.610451754687475,d_pomcp
0.1,498,63.80047553124997,d_pomcp
0.1,499,-6.08213344399932,d_pomcp
0.1,500,59.610451754687475,d_pomcp
0.1,501,59.610451754687475,d_pomcp
0.1,502,63.80047553124997,d_pomcp
0.1,503,63.80047553124997,d_pomcp
0.1,504,63.80047553124997,d_pomcp
0.1,505,68.21102687499999,d_pomcp
0.1,506,20.867395154573774,d_pomcp
0.1,507,48.25601107317516,d_pomcp
0.1,508,30.17444022630125,d_pomcp
0.1,509,59.610451754687475,d_pomcp
0.1,510,55.6299291669531,d_pomcp
0.1,511,30.17444022630125,d_pomcp
0.1,512,72.85371249999999,d_pomcp
0.1,513,55.6299291669531,d_pomcp
0.1,514,68.21102687499999,d_pomcp
0.1,515,82.88499999999998,d_pomcp
0.1,516,77.74074999999999,d_pomcp
0.1,517,51.848432708605436,d_pomcp
0.1,518,82.88499999999998,d_pomcp
0.1,519,51.848432708605436,d_pomcp
0.1,520,59.610451754687475,d_pomcp
0.1,521,63.80047553124997,d_pomcp
0.1,522,63.80047553124997,d_pomcp
0.1,523,15.038682920652692,d_pomcp
0.1,524,4.468819089494859,d_pomcp
0.1,525,68.21102687499999,d_pomcp
0.1,526,72.85371249999999,d_pomcp
0.1,527,68.21102687499999,d_pomcp
0.1,528,59.610451754687475,d_pomcp
0.1,529,55.6299291669531,d_pomcp
0.1,530,38.52099749386355,d_pomcp
0.1,531,-10.766602966794402,d_pomcp
0.1,532,51.848432708605436,d_pomcp
0.1,533,55.6299291669531,d_pomcp
0.1,534,48.25601107317516,d_pomcp
0.1,535,77.74074999999999,d_pomcp
0.1,536,15.038682920652692,d_pomcp
0.1,537,68.21102687499999,d_pomcp
0.1,538,68.21102687499999,d_pomcp
0.1,539,77.74074999999999,d_pomcp
0.1,540,55.6299291669531,d_pomcp
0.1,541,35.59494761917036,d_pomcp
0.1,542,63.80047553124997,d_pomcp
0.1,543,88.3,d_pomcp
0.1,544,51.848432708605436,d_pomcp
0.1,545,68.21102687499999,d_pomcp
0.1,546,51.848432708605436,d_pomcp
0.1,547,82.88499999999998,d_pomcp
0.1,548,63.80047553124997,d_pomcp
0.1,549,68.21102687499999,d_pomcp
0.1,550,48.25601107317516,d_pomcp
0.1,551,59.610451754687475,d_pomcp
0.1,552,18.824025396845084,d_pomcp
0.1,553,68.21102687499999,d_pomcp
0.1,554,59.610451754687475,d_pomcp
0.1,555,63.80047553124997,d_pomcp
0.1,556,30.17444022630125,d_pomcp
0.1,557,77.74074999999999,d_pomcp
0.1,558,-6.778026771799352,d_pomcp
0.1,559,18.824025396845084,d_pomcp
0.1,560,55.6299291669531,d_pomcp
0.1,561,68.21102687499999,d_pomcp
0.1,562,68.21102687499999,d_pomcp
0.1,563,63.80047553124997,d_pomcp
0.1,564,82.88499999999998,d_pomcp
0.1,565,68.21102687499999,d_pomcp
0.1,566,48.25601107317516,d_pomcp
0.1,567,51.848432708605436,d_pomcp
0.1,568,63.80047553124997,d_pomcp
0.1,569,72.85371249999999,d_pomcp
0.1,570,63.80047553124997,d_pomcp
0.1,571,77.74074999999999,d_pomcp
0.1,572,68.21102687499999,d_pomcp
0.1,573,59.610451754687475,d_pomcp
0.1,574,72.85371249999999,d_pomcp
0.1,575,77.74074999999999,d_pomcp
0.1,576,44.8432105195164,d_pomcp
0.1,577,30.17444022630125,d_pomcp
0.1,578,77.74074999999999,d_pomcp
0.1,579,35.59494761917036,d_pomcp
0.1,580,63.80047553124997,d_pomcp
0.1,581,-9.769089159882995,d_pomcp
0.1,582,-6.778026771799352,d_pomcp
0.1,583,51.848432708605436,d_pomcp
0.1,584,77.74074999999999,d_pomcp
0.1,585,51.848432708605436,d_pomcp
0.1,586,35.59494761917036,d_pomcp
0.1,587,55.6299291669531,d_pomcp
0.1,588,-0.06999392148712147,d_pomcp
0.1,589,16.882824127002834,d_pomcp
0.1,590,63.80047553124997,d_pomcp
0.1,591,77.74074999999999,d_pomcp
0.1,592,77.74074999999999,d_pomcp
0.1,593,27.66571821498619,d_pomcp
0.1,594,55.6299291669531,d_pomcp
0.1,595,63.80047553124997,d_pomcp
0.1,596,16.882824127002834,d_pomcp
0.1,597,41.60104999354058,d_pomcp
0.1,598,55.6299291669531,d_pomcp
0.1,599,68.21102687499999,d_pomcp
0.1,600,48.25601107317516,d_pomcp
0.1,601,48.25601107317516,d_pomcp
0.1,602,63.80047553124997,d_pomcp
0.1,603,63.80047553124997,d_pomcp
0.1,604,72.85371249999999,d_pomcp
0.1,605,32.815200238211844,d_pomcp
0.1,606,68.21102687499999,d_pomcp
0.1,607,35.59494761917036,d_pomcp
0.1,608,44.8432105195164,d_pomcp
0.1,609,72.85371249999999,d_pomcp
0.1,610,59.610451754687475,d_pomcp
0.1,611,13.28674877462006,d_pomcp
0.1,612,72.85371249999999,d_pomcp
0.1,613,77.74074999999999,d_pomcp
0.1,614,48.25601107317516,d_pomcp
0.1,615,63.80047553124997,d_pomcp
0.1,616,59.610451754687475,d_pomcp
0.1,617,63.80047553124997,d_pomcp
0.1,618,38.52099749386355,d_pomcp
0.1,619,82.88499999999998,d_pomcp
0.1,620,68.21102687499999,d_pomcp
0.1,621,44.8432105195164,d_pomcp
0.1,622,59.610451754687475,d_pomcp
0.1,623,63.80047553124997,d_pomcp
0.1,624,68.21102687499999,d_pomcp
0.1,625,68.21102687499999,d_pomcp
0.1,626,63.80047553124997,d_pomcp
0.1,627,55.6299291669531,d_pomcp
0.1,628,55.6299291669531,d_pomcp
0.1,629,77.74074999999999,d_pomcp
0.1,630,59.610451754687475,d_pomcp
0.1,631,77.74074999999999,d_pomcp
0.1,632,72.85371249999999,d_pomcp
0.1,633,41.60104999354058,d_pomcp
0.1,634,63.80047553124997,d_pomcp
0.1,635,82.88499999999998,d_pomcp
0.1,636,44.8432105195164,d_pomcp
0.1,637,48.25601107317516,d_pomcp
0.1,638,72.85371249999999,d_pomcp
0.1,639,63.80047553124997,d_pomcp
0.1,640,51.848432708605436,d_pomcp
0.1,641,72.85371249999999,d_pomcp
0.1,642,55.6299291669531,d_pomcp
0.1,643,48.25601107317516,d_pomcp
0.1,644,-14.471624121565743,d_pomcp
0.1,645,63.80047553124997,d_pomcp
0.1,646,35.59494761917036,d_pomcp
0.1,647,41.60104999354058,d_pomcp
0.1,648,51.848432708605436,d_pomcp
0.1,649,7.112264919107881,d_pomcp
0.1,650,68.21102687499999,d_pomcp
0.1,651,59.610451754687475,d_pomcp
0.1,652,77.74074999999999,d_pomcp
0.1,653,13.28674877462006,d_pomcp
0.1,654,48.25601107317516,d_pomcp
0.1,655,77.74074999999999,d_pomcp
0.1,656,82.88499999999998,d_pomcp
0.1,657,55.6299291669531,d_pomcp
0.1,658,82.88499999999998,d_pomcp
0.1,659,55.6299291669531,d_pomcp
0.1,660,55.6299291669531,d_pomcp
0.1,661,55.6299291669531,d_pomcp
0.1,662,44.8432105195164,d_pomcp
0.1,663,55.6299291669531,d_pomcp
0.1,664,63.80047553124997,d_pomcp
0.1,665,68.21102687499999,d_pomcp
0.1,666,-6.08213344399932,d_pomcp
0.1,667,38.52099749386355,d_pomcp
0.1,668,63.80047553124997,d_pomcp
0.1,669,59.610451754687475,d_pomcp
0.1,670,63.80047553124997,d_pomcp
0.1,671,38.52099749386355,d_pomcp
0.1,672,48.25601107317516,d_pomcp
0.1,673,55.6299291669531,d_pomcp
0.1,674,13.28674877462006,d_pomcp
0.1,675,68.21102687499999,d_pomcp
0.1,676,63.80047553124997,d_pomcp
0.1,677,59.610451754687475,d_pomcp
0.1,678,55.6299291669531,d_pomcp
0.1,679,63.80047553124997,d_pomcp
0.1,680,68.21102687499999,d_pomcp
0.1,681,68.21102687499999,d_pomcp
0.1,682,63.80047553124997,d_pomcp
0.1,683,55.6299291669531,d_pomcp
0.1,684,48.25601107317516,d_pomcp
0.1,685,72.85371249999999,d_pomcp
0.1,686,55.6299291669531,d_pomcp
0.1,687,72.85371249999999,d_pomcp
0.1,688,77.74074999999999,d_pomcp
0.1,689,55.6299291669531,d_pomcp
0.1,690,63.80047553124997,d_pomcp
0.1,691,51.848432708605436,d_pomcp
0.1,692,51.848432708605436,d_pomcp
0.1,693,35.59494761917036,d_pomcp
0.1,694,63.80047553124997,d_pomcp
0.1,695,72.85371249999999,d_pomcp
0.1,696,72.85371249999999,d_pomcp
0.1,697,63.80047553124997,d_pomcp
0.1,698,77.74074999999999,d_pomcp
0.1,699,72.85371249999999,d_pomcp
0.1,700,72.85371249999999,d_pomcp
0.1,701,77.74074999999999,d_pomcp
0.1,702,5.756651673152485,d_pomcp
0.1,703,72.85371249999999,d_pomcp
0.1,704,77.74074999999999,d_pomcp
0.1,705,68.21102687499999,d_pomcp
0.1,706,88.3,d_pomcp
0.1,707,72.85371249999999,d_pomcp
0.1,708,88.3,d_pomcp
0.1,709,23.01831068902503,d_pomcp
0.1,710,63.80047553124997,d_pomcp
0.1,711,72.85371249999999,d_pomcp
0.1,712,55.6299291669531,d_pomcp
0.1,713,63.80047553124997,d_pomcp
0.1,714,63.80047553124997,d_pomcp
0.1,715,48.25601107317516,d_pomcp
0.1,716,72.85371249999999,d_pomcp
0.1,717,59.610451754687475,d_pomcp
0.1,718,63.80047553124997,d_pomcp
0.1,719,63.80047553124997,d_pomcp
0.1,720,63.80047553124997,d_pomcp
0.1,721,68.21102687499999,d_pomcp
0.1,722,38.52099749386355,d_pomcp
0.1,723,15.038682920652692,d_pomcp
0.1,724,82.88499999999998,d_pomcp
0.1,725,35.59494761917036,d_pomcp
0.1,726,44.8432105195164,d_pomcp
0.1,727,77.74074999999999,d_pomcp
0.1,728,-2.0131695141421293,d_pomcp
0.1,729,-16.33236249040109,d_pomcp
0.1,730,68.21102687499999,d_pomcp
0.1,731,59.610451754687475,d_pomcp
0.1,732,55.6299291669531,d_pomcp
0.1,733,2.0831092282691124,d_pomcp
0.1,734,15.038682920652692,d_pomcp
0.1,735,55.6299291669531,d_pomcp
0.1,736,82.88499999999998,d_pomcp
0.1,737,72.85371249999999,d_pomcp
0.1,738,38.52099749386355,d_pomcp
0.1,739,77.74074999999999,d_pomcp
0.1,740,77.74074999999999,d_pomcp
0.1,741,48.25601107317516,d_pomcp
0.1,742,51.848432708605436,d_pomcp
0.1,743,44.8432105195164,d_pomcp
0.1,744,48.25601107317516,d_pomcp
0.1,745,27.66571821498619,d_pomcp
0.1,746,15.038682920652692,d_pomcp
0.1,747,63.80047553124997,d_pomcp
0.1,748,-3.7668854865132726,d_pomcp
0.1,749,63.80047553124997,d_pomcp
0.1,750,68.21102687499999,d_pomcp
0.1,751,68.21102687499999,d_pomcp
0.1,752,-8.663810703471466,d_pomcp
0.1,753,55.6299291669531,d_pomcp
0.1,754,38.52099749386355,d_pomcp
0.1,755,63.80047553124997,d_pomcp
0.1,756,-8.663810703471466,d_pomcp
0.1,757,82.88499999999998,d_pomcp
0.1,758,59.610451754687475,d_pomcp
0.1,759,-2.0131695141421293,d_pomcp
0.1,760,38.52099749386355,d_pomcp
0.1,761,59.610451754687475,d_pomcp
0.1,762,55.6299291669531,d_pomcp
0.1,763,72.85371249999999,d_pomcp
0.1,764,20.867395154573774,d_pomcp
0.1,765,68.21102687499999,d_pomcp
0.1,766,59.610451754687475,d_pomcp
0.1,767,68.21102687499999,d_pomcp
0.1,768,63.80047553124997,d_pomcp
0.1,769,44.8432105195164,d_pomcp
0.1,770,63.80047553124997,d_pomcp
0.1,771,82.88499999999998,d_pomcp
0.1,772,77.74074999999999,d_pomcp
0.1,773,63.80047553124997,d_pomcp
0.1,774,63.80047553124997,d_pomcp
0.1,775,55.6299291669531,d_pomcp
0.1,776,59.610451754687475,d_pomcp
0.1,777,82.88499999999998,d_pomcp
0.1,778,77.74074999999999,d_pomcp
0.1,779,2.0831092282691124,d_pomcp
0.1,780,59.610451754687475,d_pomcp
0.1,781,41.60104999354058,d_pomcp
0.1,782,55.6299291669531,d_pomcp
0.1,783,72.85371249999999,d_pomcp
0.1,784,32.815200238211844,d_pomcp
0.1,785,48.25601107317516,d_pomcp
0.1,786,51.848432708605436,d_pomcp
0.1,787,-17.30394940894176,d_pomcp
0.1,788,72.85371249999999,d_pomcp
0.1,789,63.80047553124997,d_pomcp
0.1,790,63.80047553124997,d_pomcp
0.1,791,68.21102687499999,d_pomcp
0.1,792,-1.066494225412768,d_pomcp
0.1,793,68.21102687499999,d_pomcp
0.1,794,59.610451754687475,d_pomcp
0.1,795,59.610451754687475,d_pomcp
0.1,796,68.21102687499999,d_pomcp
0.1,797,63.80047553124997,d_pomcp
0.1,798,41.60104999354058,d_pomcp
0.1,799,32.815200238211844,d_pomcp
0.1,800,48.25601107317516,d_pomcp
0.1,801,88.3,d_pomcp
0.1,802,77.74074999999999,d_pomcp
0.1,803,51.848432708605436,d_pomcp
0.1,804,88.3,d_pomcp
0.1,805,77.74074999999999,d_pomcp
0.1,806,51.848432708605436,d_pomcp
0.1,807,77.74074999999999,d_pomcp
0.1,808,18.824025396845084,d_pomcp
0.1,809,63.80047553124997,d_pomcp
0.1,810,63.80047553124997,d_pomcp
0.1,811,32.815200238211844,d_pomcp
0.1,812,27.66571821498619,d_pomcp
0.1,813,-9.23062016829789,d_pomcp
0.1,814,18.824025396845084,d_pomcp
0.1,815,55.6299291669531,d_pomcp
0.1,816,68.21102687499999,d_pomcp
0.1,817,-0.06999392148712147,d_pomcp
0.1,818,77.74074999999999,d_pomcp
0.1,819,82.88499999999998,d_pomcp
0.1,820,-15.260108731227424,d_pomcp
0.1,821,82.88499999999998,d_pomcp
0.1,822,55.6299291669531,d_pomcp
0.1,823,-19.212782818348906,d_pomcp
0.1,824,59.610451754687475,d_pomcp
0.1,825,44.8432105195164,d_pomcp
0.1,826,41.60104999354058,d_pomcp
0.1,827,-13.551974482071142,d_pomcp
0.1,828,82.88499999999998,d_pomcp
0.1,829,77.74074999999999,d_pomcp
0.1,830,44.8432105195164,d_pomcp
0.1,831,20.867395154573774,d_pomcp
0.1,832,48.25601107317516,d_pomcp
0.1,833,41.60104999354058,d_pomcp
0.1,834,51.848432708605436,d_pomcp
0.1,835,72.85371249999999,d_pomcp
0.1,836,-9.23062016829789,d_pomcp
0.1,837,48.25601107317516,d_pomcp
0.1,838,77.74074999999999,d_pomcp
0.1,839,35.59494761917036,d_pomcp
0.1,840,55.6299291669531,d_pomcp
0.1,841,72.85371249999999,d_pomcp
0.1,842,55.6299291669531,d_pomcp
0.1,843,72.85371249999999,d_pomcp
0.1,844,55.6299291669531,d_pomcp
0.1,845,32.815200238211844,d_pomcp
0.1,846,-8.067169161548913,d_pomcp
0.1,847,68.21102687499999,d_pomcp
0.1,848,77.74074999999999,d_pomcp
0.1,849,63.80047553124997,d_pomcp
0.1,850,-18.750943405095676,d_pomcp
0.1,851,48.25601107317516,d_pomcp
0.1,852,59.610451754687475,d_pomcp
0.1,853,55.6299291669531,d_pomcp
0.1,854,68.21102687499999,d_pomcp
0.1,855,68.21102687499999,d_pomcp
0.1,856,63.80047553124997,d_pomcp
0.1,857,51.848432708605436,d_pomcp
0.1,858,-14.748042915487456,d_pomcp
0.1,859,35.59494761917036,d_pomcp
0.1,860,51.848432708605436,d_pomcp
0.1,861,68.21102687499999,d_pomcp
0.1,862,72.85371249999999,d_pomcp
0.1,863,63.80047553124997,d_pomcp
0.1,864,55.6299291669531,d_pomcp
0.1,865,41.60104999354058,d_pomcp
0.1,866,68.21102687499999,d_pomcp
0.1,867,27.66571821498619,d_pomcp
0.1,868,72.85371249999999,d_pomcp
0.1,869,63.80047553124997,d_pomcp
0.1,870,68.21102687499999,d_pomcp
0.1,871,88.3,d_pomcp
0.1,872,72.85371249999999,d_pomcp
0.1,873,82.88499999999998,d_pomcp
0.1,874,68.21102687499999,d_pomcp
0.1,875,51.848432708605436,d_pomcp
0.1,876,8.539226230639873,d_pomcp
0.1,877,68.21102687499999,d_pomcp
0.1,878,44.8432105195164,d_pomcp
0.1,879,3.2453781350201183,d_pomcp
0.1,880,4.468819089494859,d_pomcp
0.1,881,55.6299291669531,d_pomcp
0.1,882,48.25601107317516,d_pomcp
0.1,883,32.815200238211844,d_pomcp
0.1,884,72.85371249999999,d_pomcp
0.1,885,-19.881589415593282,d_pomcp
0.1,886,63.80047553124997,d_pomcp
0.1,887,30.17444022630125,d_pomcp
0.1,888,77.74074999999999,d_pomcp
0.1,889,55.6299291669531,d_pomcp
0.1,890,0.9789537668556569,d_pomcp
0.1,891,77.74074999999999,d_pomcp
0.1,892,-16.689957147586977,d_pomcp
0.1,893,55.6299291669531,d_pomcp
0.1,894,63.80047553124997,d_pomcp
0.1,895,63.80047553124997,d_pomcp
0.1,896,59.610451754687475,d_pomcp
0.1,897,51.848432708605436,d_pomcp
0.1,898,51.848432708605436,d_pomcp
0.1,899,63.80047553124997,d_pomcp
0.1,900,59.610451754687475,d_pomcp
0.1,901,77.74074999999999,d_pomcp
0.1,902,59.610451754687475,d_pomcp
0.1,903,8.539226230639873,d_pomcp
0.1,904,72.85371249999999,d_pomcp
0.1,905,77.74074999999999,d_pomcp
0.1,906,38.52099749386355,d_pomcp
0.1,907,18.824025396845084,d_pomcp
0.1,908,63.80047553124997,d_pomcp
0.1,909,59.610451754687475,d_pomcp
0.1,910,-19.127737194846436,d_pomcp
0.1,911,44.8432105195164,d_pomcp
0.1,912,72.85371249999999,d_pomcp
0.1,913,-14.471624121565743,d_pomcp
0.1,914,55.6299291669531,d_pomcp
0.1,915,72.85371249999999,d_pomcp
0.1,916,77.74074999999999,d_pomcp
0.1,917,51.848432708605436,d_pomcp
0.1,918,59.610451754687475,d_pomcp
0.1,919,59.610451754687475,d_pomcp
0.1,920,88.3,d_pomcp
0.1,921,-14.180656970069204,d_pomcp
0.1,922,59.610451754687475,d_pomcp
0.1,923,72.85371249999999,d_pomcp
0.1,924,59.610451754687475,d_pomcp
0.1,925,20.867395154573774,d_pomcp
0.1,926,32.815200238211844,d_pomcp
0.1,927,44.8432105195164,d_pomcp
0.1,928,72.85371249999999,d_pomcp
0.1,929,68.21102687499999,d_pomcp
0.1,930,51.848432708605436,d_pomcp
0.1,931,68.21102687499999,d_pomcp
0.1,932,48.25601107317516,d_pomcp
0.1,933,77.74074999999999,d_pomcp
0.1,934,48.25601107317516,d_pomcp
0.1,935,77.74074999999999,d_pomcp
0.1,936,59.610451754687475,d_pomcp
0.1,937,63.80047553124997,d_pomcp
0.1,938,72.85371249999999,d_pomcp
0.1,939,72.85371249999999,d_pomcp
0.1,940,59.610451754687475,d_pomcp
0.1,941,72.85371249999999,d_pomcp
0.1,942,63.80047553124997,d_pomcp
0.1,943,-17.804049943266865,d_pomcp
0.1,944,77.74074999999999,d_pomcp
0.1,945,68.21102687499999,d_pomcp
0.1,946,68.21102687499999,d_pomcp
0.1,947,51.848432708605436,d_pomcp
0.1,948,-3.7668854865132726,d_pomcp
0.1,949,77.74074999999999,d_pomcp
0.1,950,63.80047553124997,d_pomcp
0.1,951,44.8432105195164,d_pomcp
0.1,952,38.52099749386355,d_pomcp
0.1,953,72.85371249999999,d_pomcp
0.1,954,82.88499999999998,d_pomcp
0.1,955,55.6299291669531,d_pomcp
0.1,956,41.60104999354058,d_pomcp
0.1,957,48.25601107317516,d_pomcp
0.1,958,68.21102687499999,d_pomcp
0.1,959,68.21102687499999,d_pomcp
0.1,960,-16.689957147586977,d_pomcp
0.1,961,38.52099749386355,d_pomcp
0.1,962,63.80047553124997,d_pomcp
0.1,963,-8.663810703471466,d_pomcp
0.1,964,82.88499999999998,d_pomcp
0.1,965,82.88499999999998,d_pomcp
0.1,966,55.6299291669531,d_pomcp
0.1,967,20.867395154573774,d_pomcp
0.1,968,51.848432708605436,d_pomcp
0.1,969,-10.766602966794402,d_pomcp
0.1,970,-15.260108731227424,d_pomcp
0.1,971,72.85371249999999,d_pomcp
0.1,972,72.85371249999999,d_pomcp
0.1,973,-16.33236249040109,d_pomcp
0.1,974,-9.769089159882995,d_pomcp
0.1,975,44.8432105195164,d_pomcp
0.1,976,-13.212604717969626,d_pomcp
0.1,977,82.88499999999998,d_pomcp
0.1,978,2.0831092282691124,d_pomcp
0.1,979,-14.471624121565743,d_pomcp
0.1,980,-12.083516218655348,d_pomcp
0.1,981,63.80047553124997,d_pomcp
0.1,982,72.85371249999999,d_pomcp
0.1,983,63.80047553124997,d_pomcp
0.1,984,55.6299291669531,d_pomcp
0.1,985,-12.479340407722578,d_pomcp
0.1,986,59.610451754687475,d_pomcp
0.1,987,-8.067169161548913,d_pomcp
0.1,988,55.6299291669531,d_pomcp
0.1,989,-10.280634701888845,d_pomcp
0.1,990,72.85371249999999,d_pomcp
0.1,991,72.85371249999999,d_pomcp
0.1,992,68.21102687499999,d_pomcp
0.1,993,77.74074999999999,d_pomcp
0.1,994,-17.566814341569938,d_pomcp
0.1,995,16.882824127002834,d_pomcp
0.1,996,63.80047553124997,d_pomcp
0.1,997,63.80047553124997,d_pomcp
0.1,998,55.6299291669531,d_pomcp
0.1,999,55.6299291669531,d_pomcp
0.1,1000,63.80047553124997,d_pomcp
0.1,1,-78.80735124999998,d_despot
0.1,2,68.21102687499999,d_despot
0.1,3,88.3,d_despot
0.1,4,51.848432708605436,d_despot
0.1,5,63.80047553124997,d_despot
0.1,6,44.8432105195164,d_despot
0.1,7,55.6299291669531,d_despot
0.1,8,-88.58999999999999,d_despot
0.1,9,-75.86698368749997,d_despot
0.1,10,-81.902475,d_despot
0.1,11,-65.50400738211675,d_despot
0.1,12,72.85371249999999,d_despot
0.1,13,59.610451754687475,d_despot
0.1,14,-65.50400738211675,d_despot
0.1,15,-78.80735124999998,d_despot
0.1,16,72.85371249999999,d_despot
0.1,17,72.85371249999999,d_despot
0.1,18,48.25601107317516,d_despot
0.1,19,-75.86698368749997,d_despot
0.1,20,-81.902475,d_despot
0.1,21,41.60104999354058,d_despot
0.1,22,68.21102687499999,d_despot
0.1,23,-67.89895513907028,d_despot
0.1,24,51.848432708605436,d_despot
0.1,25,-78.80735124999998,d_despot
0.1,26,-88.58999999999999,d_despot
0.1,27,55.6299291669531,d_despot
0.1,28,48.25601107317516,d_despot
0.1,29,-75.86698368749997,d_despot
0.1,30,-81.902475,d_despot
0.1,31,-73.07363450312498,d_despot
0.1,32,-73.07363450312498,d_despot
0.1,33,-75.86698368749997,d_despot
0.1,34,63.80047553124997,d_despot
0.1,35,-70.41995277796872,d_despot
0.1,36,59.610451754687475,d_despot
0.1,37,72.85371249999999,d_despot
0.1,38,63.80047553124997,d_despot
0.1,39,63.80047553124997,d_despot
0.1,40,77.74074999999999,d_despot
0.1,41,55.6299291669531,d_despot
0.1,42,44.8432105195164,d_despot
0.1,43,-73.07363450312498,d_despot
0.1,44,-53.449626817534146,d_despot
0.1,45,-78.80735124999998,d_despot
0.1,46,72.85371249999999,d_despot
0.1,47,-78.80735124999998,d_despot
0.1,48,51.848432708605436,d_despot
0.1,49,82.88499999999998,d_despot
0.1,50,-78.80735124999998,d_despot
0.1,51,82.88499999999998,d_despot
0.1,52,72.85371249999999,d_despot
0.1,53,-78.80735124999998,d_despot
0.1,54,-75.86698368749997,d_despot
0.1,55,-78.80735124999998,d_despot
0.1,56,44.8432105195164,d_despot
0.1,57,77.74074999999999,d_despot
0.1,58,63.80047553124997,d_despot
0.1,59,-59.01399832924234,d_despot
0.1,60,55.6299291669531,d_despot
0.1,61,-85.16049999999998,d_despot
0.1,62,32.815200238211844,d_despot
0.1,63,68.21102687499999,d_despot
0.1,64,63.80047553124997,d_despot
0.1,65,-75.86698368749997,d_despot
0.1,66,55.6299291669531,d_despot
0.1,67,-78.80735124999998,d_despot
0.1,68,-65.50400738211675,d_despot
0.1,69,68.21102687499999,d_despot
0.1,70,72.85371249999999,d_despot
0.1,71,63.80047553124997,d_despot
0.1,72,-67.89895513907028,d_despot
0.1,73,-75.86698368749997,d_despot
0.1,74,-73.07363450312498,d_despot
0.1,75,77.74074999999999,d_despot
0.1,76,-85.16049999999998,d_despot
0.1,77,-75.86698368749997,d_despot
0.1,78,-75.86698368749997,d_despot
0.1,79,55.6299291669531,d_despot
0.1,80,59.610451754687475,d_despot
0.1,81,68.21102687499999,d_despot
0.1,82,48.25601107317516,d_despot
0.1,83,72.85371249999999,d_despot
0.1,84,-78.80735124999998,d_despot
0.1,85,-67.89895513907028,d_despot
0.1,86,-59.01399832924234,d_despot
0.1,87,68.21102687499999,d_despot
0.1,88,41.60104999354058,d_despot
0.1,89,51.848432708605436,d_despot
0.1,90,-59.01399832924234,d_despot
0.1,91,-61.067366662360364,d_despot
0.1,92,68.21102687499999,d_despot
0.1,93,82.88499999999998,d_despot
0.1,94,44.8432105195164,d_despot
0.1,95,-63.228807013010915,d_despot
0.1,96,-88.58999999999999,d_despot
0.1,97,68.21102687499999,d_despot
0.1,98,63.80047553124997,d_despot
0.1,99,-85.16049999999998,d_despot
0.1,100,72.85371249999999,d_despot
