i,reward,solver
703,-14.479222692932707,pomcpow
704,-8.67939192394077,pomcpow
705,-13.221933770223014,pomcpow
706,-6.796199940447029,pomcpow
707,-8.67939192394077,pomcpow
708,-2.0378918228486356,pomcpow
709,-2.935997231706203,pomcpow
710,-13.560837081711863,pomcpow
711,-9.783151211356543,pomcpow
712,-15.728127759608743,pomcpow
713,-9.783151211356543,pomcpow
714,-13.882795227626268,pomcpow
715,-9.783151211356543,pomcpow
716,-13.560837081711863,pomcpow
717,-14.479222692932707,pomcpow
718,-13.882795227626268,pomcpow
719,-6.796199940447029,pomcpow
720,-13.221933770223014,pomcpow
721,-10.779293968249277,pomcpow
722,-7.456389943424676,pomcpow
723,-6.1012630952074,pomcpow
724,-14.188655466244956,pomcpow
725,-7.456389943424676,pomcpow
726,-0.09738706132812691,pomcpow
727,-13.560837081711863,pomcpow
728,-8.083570446253443,pomcpow
729,2.0527567187499987,pomcpow
730,-8.67939192394077,pomcpow
731,-13.560837081711863,pomcpow
732,-2.0378918228486356,pomcpow
733,-15.728127759608743,pomcpow
734,-17.16595267586785,pomcpow
735,-11.240329269836812,pomcpow
736,-6.1012630952074,pomcpow
737,-11.240329269836812,pomcpow
738,-7.456389943424676,pomcpow
739,-15.017498480371765,pomcpow
740,-17.16595267586785,pomcpow
741,-19.881589415593282,pomcpow
742,-5.369750626534104,pomcpow
743,-15.941721371628304,pomcpow
744,-9.783151211356543,pomcpow
745,-17.44227228997073,pomcpow
746,-7.456389943424676,pomcpow
747,-13.882795227626268,pomcpow
748,-12.489677307726334,pomcpow
749,-12.489677307726334,pomcpow
750,-5.369750626534104,pomcpow
751,-16.337403537894545,pomcpow
752,-6.796199940447029,pomcpow
753,-8.67939192394077,pomcpow
754,-17.91671479438297,pomcpow
755,-5.369750626534104,pomcpow
756,-11.67831280634497,pomcpow
757,-17.44227228997073,pomcpow
758,-13.221933770223014,pomcpow
759,-12.09439716602772,pomcpow
760,-7.456389943424676,pomcpow
761,-8.67939192394077,pomcpow
762,-16.520533360999817,pomcpow
763,-17.16595267586785,pomcpow
764,-17.570158675472197,pomcpow
765,-2.935997231706203,pomcpow
766,-8.083570446253443,pomcpow
767,-10.779293968249277,pomcpow
768,-8.083570446253443,pomcpow
769,-9.245422327743729,pomcpow
770,-13.882795227626268,pomcpow
771,-9.783151211356543,pomcpow
772,-6.1012630952074,pomcpow
773,-9.245422327743729,pomcpow
774,-4.599737501614848,pomcpow
775,-14.75526155828607,pomcpow
776,-2.0378918228486356,pomcpow
777,-9.245422327743729,pomcpow
778,-13.221933770223014,pomcpow
779,-16.144635303046886,pomcpow
780,-16.144635303046886,pomcpow
781,-17.691650741698584,pomcpow
782,8.5,pomcpow
783,-8.67939192394077,pomcpow
784,-17.016792290387215,pomcpow
785,-15.728127759608743,pomcpow
786,-12.09439716602772,pomcpow
787,-9.783151211356543,pomcpow
788,-16.520533360999817,pomcpow
789,-10.293993650788714,pomcpow
790,-15.941721371628304,pomcpow
791,-16.144635303046886,pomcpow
792,-7.456389943424676,pomcpow
793,-17.307655042074458,pomcpow
794,-11.240329269836812,pomcpow
795,-12.865193442340017,pomcpow
796,-15.728127759608743,pomcpow
797,-15.728127759608743,pomcpow
798,-12.489677307726334,pomcpow
799,-5.369750626534104,pomcpow
800,-3.7891973701208936,pomcpow
801,-12.489677307726334,pomcpow
802,-6.1012630952074,pomcpow
803,-12.865193442340017,pomcpow
804,-6.1012630952074,pomcpow
805,-10.293993650788714,pomcpow
806,-1.0925177082617212,pomcpow
807,-10.293993650788714,pomcpow
808,-3.7891973701208936,pomcpow
809,-17.91671479438297,pomcpow
810,-5.369750626534104,pomcpow
811,-14.188655466244956,pomcpow
812,-15.266623556353178,pomcpow
813,-9.245422327743729,pomcpow
814,-8.67939192394077,pomcpow
815,-15.503292378535518,pomcpow
816,-10.293993650788714,pomcpow
817,-16.337403537894545,pomcpow
818,-15.941721371628304,pomcpow
819,-6.796199940447029,pomcpow
820,-7.456389943424676,pomcpow
821,-2.935997231706203,pomcpow
822,8.5,pomcpow
823,-6.796199940447029,pomcpow
824,-10.293993650788714,pomcpow
825,-16.144635303046886,pomcpow
826,-12.09439716602772,pomcpow
827,-16.694506692949826,pomcpow
828,-10.293993650788714,pomcpow
829,-10.779293968249277,pomcpow
830,-11.67831280634497,pomcpow
831,-14.188655466244956,pomcpow
832,-4.599737501614848,pomcpow
833,-14.479222692932707,pomcpow
834,-9.783151211356543,pomcpow
835,-12.09439716602772,pomcpow
836,-3.7891973701208936,pomcpow
837,-4.599737501614848,pomcpow
838,-5.369750626534104,pomcpow
839,-14.479222692932707,pomcpow
840,-4.599737501614848,pomcpow
841,-16.337403537894545,pomcpow
842,-1.0925177082617212,pomcpow
843,-12.09439716602772,pomcpow
844,-13.221933770223014,pomcpow
845,-7.456389943424676,pomcpow
846,-9.783151211356543,pomcpow
847,-16.337403537894545,pomcpow
848,-6.796199940447029,pomcpow
849,-8.67939192394077,pomcpow
850,-18.815027182806837,pomcpow
851,-4.599737501614848,pomcpow
852,-2.935997231706203,pomcpow
853,-10.779293968249277,pomcpow
854,-16.520533360999817,pomcpow
855,-16.85978135830233,pomcpow
856,-10.779293968249277,pomcpow
857,-13.221933770223014,pomcpow
858,-9.783151211356543,pomcpow
859,-6.796199940447029,pomcpow
860,-7.456389943424676,pomcpow
861,-15.266623556353178,pomcpow
862,-2.0378918228486356,pomcpow
863,-16.520533360999817,pomcpow
864,7.075,pomcpow
865,-16.144635303046886,pomcpow
866,-11.240329269836812,pomcpow
867,-4.599737501614848,pomcpow
868,-13.882795227626268,pomcpow
869,-8.67939192394077,pomcpow
870,-10.293993650788714,pomcpow
871,-16.694506692949826,pomcpow
872,-19.881589415593282,pomcpow
873,-15.503292378535518,pomcpow
874,-14.479222692932707,pomcpow
875,-8.083570446253443,pomcpow
876,-16.694506692949826,pomcpow
877,-9.245422327743729,pomcpow
878,-11.67831280634497,pomcpow
879,-16.694506692949826,pomcpow
880,-6.796199940447029,pomcpow
881,-17.570158675472197,pomcpow
882,-12.865193442340017,pomcpow
883,-3.7891973701208936,pomcpow
884,-5.369750626534104,pomcpow
885,-17.307655042074458,pomcpow
886,-8.083570446253443,pomcpow
887,-8.67939192394077,pomcpow
888,-12.865193442340017,pomcpow
889,-11.67831280634497,pomcpow
890,-5.369750626534104,pomcpow
891,-13.882795227626268,pomcpow
892,-4.599737501614848,pomcpow
893,-13.221933770223014,pomcpow
894,-4.599737501614848,pomcpow
895,-9.783151211356543,pomcpow
896,-6.1012630952074,pomcpow
897,-10.293993650788714,pomcpow
898,-8.67939192394077,pomcpow
899,-13.221933770223014,pomcpow
900,-4.599737501614848,pomcpow
901,-8.083570446253443,pomcpow
902,-8.083570446253443,pomcpow
903,-16.85978135830233,pomcpow
904,-5.369750626534104,pomcpow
905,-17.016792290387215,pomcpow
906,-10.293993650788714,pomcpow
907,-15.728127759608743,pomcpow
908,-12.865193442340017,pomcpow
909,-17.307655042074458,pomcpow
910,-14.479222692932707,pomcpow
911,-12.489677307726334,pomcpow
912,-9.245422327743729,pomcpow
913,-10.293993650788714,pomcpow
914,-6.1012630952074,pomcpow
915,-13.560837081711863,pomcpow
916,-0.09738706132812691,pomcpow
917,-15.728127759608743,pomcpow
918,-8.083570446253443,pomcpow
919,-11.67831280634497,pomcpow
920,-13.882795227626268,pomcpow
921,-8.083570446253443,pomcpow
922,-12.865193442340017,pomcpow
923,-1.0925177082617212,pomcpow
924,-14.75526155828607,pomcpow
925,-16.520533360999817,pomcpow
926,-6.1012630952074,pomcpow
927,-15.941721371628304,pomcpow
928,-18.02087905466382,pomcpow
929,-18.02087905466382,pomcpow
930,-6.796199940447029,pomcpow
931,-15.941721371628304,pomcpow
932,-11.67831280634497,pomcpow
933,-9.783151211356543,pomcpow
934,-7.456389943424676,pomcpow
935,-17.570158675472197,pomcpow
936,-9.245422327743729,pomcpow
937,-11.67831280634497,pomcpow
938,-15.503292378535518,pomcpow
939,-19.12893609147024,pomcpow
940,-7.456389943424676,pomcpow
941,-7.456389943424676,pomcpow
942,-6.796199940447029,pomcpow
943,-6.1012630952074,pomcpow
944,-6.1012630952074,pomcpow
945,-13.882795227626268,pomcpow
946,-3.7891973701208936,pomcpow
947,2.0527567187499987,pomcpow
948,-10.779293968249277,pomcpow
949,-9.783151211356543,pomcpow
950,-1.0925177082617212,pomcpow
951,-9.783151211356543,pomcpow
952,-14.188655466244956,pomcpow
953,-6.796199940447029,pomcpow
954,-19.881589415593282,pomcpow
955,-12.865193442340017,pomcpow
956,-7.456389943424676,pomcpow
957,2.0527567187499987,pomcpow
958,-12.865193442340017,pomcpow
959,-15.728127759608743,pomcpow
960,-6.796199940447029,pomcpow
961,3.213428124999999,pomcpow
962,-6.796199940447029,pomcpow
963,-11.240329269836812,pomcpow
964,-12.09439716602772,pomcpow
965,-12.09439716602772,pomcpow
966,-6.1012630952074,pomcpow
967,-2.935997231706203,pomcpow
968,-11.67831280634497,pomcpow
969,-7.456389943424676,pomcpow
970,-2.935997231706203,pomcpow
971,-14.479222692932707,pomcpow
972,-11.67831280634497,pomcpow
973,-14.188655466244956,pomcpow
974,-9.245422327743729,pomcpow
975,-13.560837081711863,pomcpow
976,-11.67831280634497,pomcpow
977,-17.691650741698584,pomcpow
978,-12.489677307726334,pomcpow
979,-15.728127759608743,pomcpow
980,-11.67831280634497,pomcpow
981,-17.016792290387215,pomcpow
982,-12.865193442340017,pomcpow
983,-15.941721371628304,pomcpow
984,-16.337403537894545,pomcpow
985,-6.796199940447029,pomcpow
986,-15.017498480371765,pomcpow
987,-15.017498480371765,pomcpow
988,-8.67939192394077,pomcpow
989,-7.456389943424676,pomcpow
990,-11.67831280634497,pomcpow
991,-7.456389943424676,pomcpow
992,-10.293993650788714,pomcpow
993,-5.369750626534104,pomcpow
994,2.0527567187499987,pomcpow
995,-14.75526155828607,pomcpow
996,-4.599737501614848,pomcpow
997,-6.1012630952074,pomcpow
998,-11.240329269836812,pomcpow
999,-14.479222692932707,pomcpow
1000,-2.0378918228486356,pomcpow
1,-13.560837081711863,pomcpdpw
2,-12.489677307726334,pomcpdpw
3,-15.017498480371765,pomcpdpw
4,-19.881589415593282,pomcpdpw
5,-11.240329269836812,pomcpdpw
6,-17.16595267586785,pomcpdpw
7,-6.796199940447029,pomcpdpw
8,-10.779293968249277,pomcpdpw
9,-9.783151211356543,pomcpdpw
10,-5.369750626534104,pomcpdpw
11,-10.779293968249277,pomcpdpw
12,-0.09738706132812691,pomcpdpw
13,-19.881589415593282,pomcpdpw
14,-4.599737501614848,pomcpdpw
15,-19.881589415593282,pomcpdpw
16,-19.881589415593282,pomcpdpw
17,-12.489677307726334,pomcpdpw
18,-16.144635303046886,pomcpdpw
19,-2.935997231706203,pomcpdpw
20,-15.503292378535518,pomcpdpw
21,-12.865193442340017,pomcpdpw
22,-2.935997231706203,pomcpdpw
23,-15.728127759608743,pomcpdpw
24,-6.1012630952074,pomcpdpw
25,-17.570158675472197,pomcpdpw
26,-11.67831280634497,pomcpdpw
27,-11.67831280634497,pomcpdpw
28,-15.728127759608743,pomcpdpw
29,-16.520533360999817,pomcpdpw
30,-9.783151211356543,pomcpdpw
31,-12.489677307726334,pomcpdpw
32,-10.293993650788714,pomcpdpw
33,-8.083570446253443,pomcpdpw
34,-13.882795227626268,pomcpdpw
35,-11.67831280634497,pomcpdpw
36,-10.779293968249277,pomcpdpw
37,-0.09738706132812691,pomcpdpw
38,-9.245422327743729,pomcpdpw
39,2.0527567187499987,pomcpdpw
40,-12.865193442340017,pomcpdpw
41,-5.369750626534104,pomcpdpw
42,-1.0925177082617212,pomcpdpw
43,-4.599737501614848,pomcpdpw
44,-6.1012630952074,pomcpdpw
45,-10.293993650788714,pomcpdpw
46,-13.221933770223014,pomcpdpw
47,-10.293993650788714,pomcpdpw
48,-18.387993620517765,pomcpdpw
49,-18.617906030391417,pomcpdpw
50,-15.017498480371765,pomcpdpw
51,-18.687010728871844,pomcpdpw
52,-7.456389943424676,pomcpdpw
53,-7.456389943424676,pomcpdpw
54,-13.882795227626268,pomcpdpw
55,-12.865193442340017,pomcpdpw
56,-11.240329269836812,pomcpdpw
57,-13.221933770223014,pomcpdpw
58,-19.881589415593282,pomcpdpw
59,-2.0378918228486356,pomcpdpw
60,-17.807068204613653,pomcpdpw
61,-19.881589415593282,pomcpdpw
62,-5.369750626534104,pomcpdpw
63,-7.456389943424676,pomcpdpw
64,-3.7891973701208936,pomcpdpw
65,-5.369750626534104,pomcpdpw
66,-11.67831280634497,pomcpdpw
67,-13.882795227626268,pomcpdpw
68,-5.369750626534104,pomcpdpw
69,-8.083570446253443,pomcpdpw
70,-8.083570446253443,pomcpdpw
71,-3.7891973701208936,pomcpdpw
72,-10.779293968249277,pomcpdpw
73,-17.570158675472197,pomcpdpw
74,-5.369750626534104,pomcpdpw
75,-15.503292378535518,pomcpdpw
76,-19.881589415593282,pomcpdpw
77,-10.779293968249277,pomcpdpw
78,-2.935997231706203,pomcpdpw
79,-5.369750626534104,pomcpdpw
80,-18.02087905466382,pomcpdpw
81,-18.213843346834093,pomcpdpw
82,-13.882795227626268,pomcpdpw
83,8.5,pomcpdpw
84,-19.881589415593282,pomcpdpw
85,-15.017498480371765,pomcpdpw
86,-5.369750626534104,pomcpdpw
87,-19.881589415593282,pomcpdpw
88,-10.779293968249277,pomcpdpw
89,-2.935997231706203,pomcpdpw
90,-16.144635303046886,pomcpdpw
91,-7.456389943424676,pomcpdpw
92,-9.245422327743729,pomcpdpw
93,-8.083570446253443,pomcpdpw
94,-6.1012630952074,pomcpdpw
95,-4.599737501614848,pomcpdpw
96,-8.083570446253443,pomcpdpw
97,-14.188655466244956,pomcpdpw
98,-17.91671479438297,pomcpdpw
99,-3.7891973701208936,pomcpdpw
100,4.435187499999998,pomcpdpw
101,-9.245422327743729,pomcpdpw
102,-16.144635303046886,pomcpdpw
103,-17.691650741698584,pomcpdpw
104,-7.456389943424676,pomcpdpw
105,-9.245422327743729,pomcpdpw
106,-14.479222692932707,pomcpdpw
107,-7.456389943424676,pomcpdpw
108,-8.083570446253443,pomcpdpw
109,-2.935997231706203,pomcpdpw
110,-5.369750626534104,pomcpdpw
111,-16.337403537894545,pomcpdpw
112,-15.728127759608743,pomcpdpw
113,-4.599737501614848,pomcpdpw
114,-9.783151211356543,pomcpdpw
115,-1.0925177082617212,pomcpdpw
116,-6.1012630952074,pomcpdpw
117,-12.865193442340017,pomcpdpw
118,-17.307655042074458,pomcpdpw
119,-15.941721371628304,pomcpdpw
120,-8.083570446253443,pomcpdpw
121,-5.369750626534104,pomcpdpw
122,-4.599737501614848,pomcpdpw
123,-15.728127759608743,pomcpdpw
124,-16.520533360999817,pomcpdpw
125,-5.369750626534104,pomcpdpw
126,-1.0925177082617212,pomcpdpw
127,-8.083570446253443,pomcpdpw
128,-16.520533360999817,pomcpdpw
129,-4.599737501614848,pomcpdpw
130,-18.02087905466382,pomcpdpw
131,-11.240329269836812,pomcpdpw
132,-8.67939192394077,pomcpdpw
133,-19.881589415593282,pomcpdpw
134,-7.456389943424676,pomcpdpw
135,-10.779293968249277,pomcpdpw
136,-4.599737501614848,pomcpdpw
137,-17.44227228997073,pomcpdpw
138,-4.599737501614848,pomcpdpw
139,-3.7891973701208936,pomcpdpw
140,-11.67831280634497,pomcpdpw
141,-12.09439716602772,pomcpdpw
142,-7.456389943424676,pomcpdpw
143,-12.489677307726334,pomcpdpw
144,8.5,pomcpdpw
145,8.5,pomcpdpw
146,-11.67831280634497,pomcpdpw
147,-11.240329269836812,pomcpdpw
148,-4.599737501614848,pomcpdpw
149,-12.09439716602772,pomcpdpw
150,-12.09439716602772,pomcpdpw
151,-9.783151211356543,pomcpdpw
152,-15.728127759608743,pomcpdpw
153,-9.783151211356543,pomcpdpw
154,-12.09439716602772,pomcpdpw
155,-6.1012630952074,pomcpdpw
156,-2.935997231706203,pomcpdpw
157,-10.293993650788714,pomcpdpw
158,-16.144635303046886,pomcpdpw
159,-10.293993650788714,pomcpdpw
160,-19.881589415593282,pomcpdpw
161,-14.188655466244956,pomcpdpw
162,-2.935997231706203,pomcpdpw
163,-19.881589415593282,pomcpdpw
164,-10.293993650788714,pomcpdpw
165,-19.881589415593282,pomcpdpw
166,-19.881589415593282,pomcpdpw
167,-12.489677307726334,pomcpdpw
168,-19.881589415593282,pomcpdpw
169,-14.479222692932707,pomcpdpw
170,-15.941721371628304,pomcpdpw
171,-8.083570446253443,pomcpdpw
172,-18.30315117949239,pomcpdpw
173,-11.67831280634497,pomcpdpw
174,-6.1012630952074,pomcpdpw
175,-19.881589415593282,pomcpdpw
176,-10.293993650788714,pomcpdpw
177,-6.796199940447029,pomcpdpw
178,-11.67831280634497,pomcpdpw
179,-1.0925177082617212,pomcpdpw
180,-12.489677307726334,pomcpdpw
181,-12.09439716602772,pomcpdpw
182,-16.144635303046886,pomcpdpw
183,-10.779293968249277,pomcpdpw
184,-19.881589415593282,pomcpdpw
185,-2.0378918228486356,pomcpdpw
186,-5.369750626534104,pomcpdpw
187,-5.369750626534104,pomcpdpw
188,-5.369750626534104,pomcpdpw
189,-12.09439716602772,pomcpdpw
190,-6.1012630952074,pomcpdpw
191,-11.67831280634497,pomcpdpw
192,-15.728127759608743,pomcpdpw
193,-19.881589415593282,pomcpdpw
194,-6.1012630952074,pomcpdpw
195,-6.1012630952074,pomcpdpw
196,-12.865193442340017,pomcpdpw
197,-3.7891973701208936,pomcpdpw
198,-8.083570446253443,pomcpdpw
199,-11.67831280634497,pomcpdpw
200,-5.369750626534104,pomcpdpw
201,-3.7891973701208936,pomcpdpw
202,-17.807068204613653,pomcpdpw
203,-14.75526155828607,pomcpdpw
204,-12.865193442340017,pomcpdpw
205,-9.245422327743729,pomcpdpw
206,-2.935997231706203,pomcpdpw
207,-4.599737501614848,pomcpdpw
208,-2.0378918228486356,pomcpdpw
209,-2.935997231706203,pomcpdpw
210,-13.560837081711863,pomcpdpw
211,-16.85978135830233,pomcpdpw
212,-12.865193442340017,pomcpdpw
213,-19.881589415593282,pomcpdpw
214,-14.188655466244956,pomcpdpw
215,-6.1012630952074,pomcpdpw
216,-18.213843346834093,pomcpdpw
217,-9.245422327743729,pomcpdpw
218,-19.881589415593282,pomcpdpw
219,-12.489677307726334,pomcpdpw
220,-5.369750626534104,pomcpdpw
221,-14.479222692932707,pomcpdpw
222,-19.881589415593282,pomcpdpw
223,-2.935997231706203,pomcpdpw
224,-9.245422327743729,pomcpdpw
225,-6.796199940447029,pomcpdpw
226,-12.489677307726334,pomcpdpw
227,-18.984033930859006,pomcpdpw
228,-17.44227228997073,pomcpdpw
229,-10.293993650788714,pomcpdpw
230,-15.503292378535518,pomcpdpw
231,-19.881589415593282,pomcpdpw
232,-19.881589415593282,pomcpdpw
233,-2.935997231706203,pomcpdpw
234,-10.779293968249277,pomcpdpw
235,-12.09439716602772,pomcpdpw
236,-5.369750626534104,pomcpdpw
237,-10.779293968249277,pomcpdpw
238,-10.293993650788714,pomcpdpw
239,-11.240329269836812,pomcpdpw
240,-15.503292378535518,pomcpdpw
241,-4.599737501614848,pomcpdpw
242,-6.1012630952074,pomcpdpw
243,-14.75526155828607,pomcpdpw
244,-11.240329269836812,pomcpdpw
245,-14.479222692932707,pomcpdpw
246,-13.221933770223014,pomcpdpw
247,-19.881589415593282,pomcpdpw
248,-13.221933770223014,pomcpdpw
249,-11.240329269836812,pomcpdpw
250,-3.7891973701208936,pomcpdpw
251,-3.7891973701208936,pomcpdpw
252,-6.1012630952074,pomcpdpw
253,-8.083570446253443,pomcpdpw
254,-19.881589415593282,pomcpdpw
255,-19.881589415593282,pomcpdpw
256,-19.881589415593282,pomcpdpw
257,-8.67939192394077,pomcpdpw
258,-16.144635303046886,pomcpdpw
259,-3.7891973701208936,pomcpdpw
260,-14.479222692932707,pomcpdpw
261,-16.520533360999817,pomcpdpw
262,8.5,pomcpdpw
263,-3.7891973701208936,pomcpdpw
264,-5.369750626534104,pomcpdpw
265,-15.728127759608743,pomcpdpw
266,-19.881589415593282,pomcpdpw
267,-7.456389943424676,pomcpdpw
268,-10.293993650788714,pomcpdpw
269,-15.017498480371765,pomcpdpw
270,-11.67831280634497,pomcpdpw
271,-9.783151211356543,pomcpdpw
272,-3.7891973701208936,pomcpdpw
273,-2.0378918228486356,pomcpdpw
274,-13.221933770223014,pomcpdpw
275,-13.560837081711863,pomcpdpw
276,-15.503292378535518,pomcpdpw
277,-6.796199940447029,pomcpdpw
278,-19.881589415593282,pomcpdpw
279,-18.213843346834093,pomcpdpw
280,-19.881589415593282,pomcpdpw
281,-6.1012630952074,pomcpdpw
282,-1.0925177082617212,pomcpdpw
283,-6.796199940447029,pomcpdpw
284,-11.240329269836812,pomcpdpw
285,-19.881589415593282,pomcpdpw
286,-14.188655466244956,pomcpdpw
287,-9.245422327743729,pomcpdpw
288,-5.369750626534104,pomcpdpw
289,-7.456389943424676,pomcpdpw
290,-8.67939192394077,pomcpdpw
291,-16.337403537894545,pomcpdpw
292,-5.369750626534104,pomcpdpw
293,-5.369750626534104,pomcpdpw
294,-16.694506692949826,pomcpdpw
295,-17.44227228997073,pomcpdpw
296,-5.369750626534104,pomcpdpw
297,-6.1012630952074,pomcpdpw
298,-19.881589415593282,pomcpdpw
299,-12.489677307726334,pomcpdpw
300,-14.75526155828607,pomcpdpw
301,-19.881589415593282,pomcpdpw
302,-6.1012630952074,pomcpdpw
303,-4.599737501614848,pomcpdpw
304,-7.456389943424676,pomcpdpw
305,-12.489677307726334,pomcpdpw
306,-10.293993650788714,pomcpdpw
307,-6.796199940447029,pomcpdpw
308,-9.783151211356543,pomcpdpw
309,-17.570158675472197,pomcpdpw
310,-14.75526155828607,pomcpdpw
311,4.435187499999998,pomcpdpw
312,-5.369750626534104,pomcpdpw
313,-13.882795227626268,pomcpdpw
314,-17.016792290387215,pomcpdpw
315,-7.456389943424676,pomcpdpw
316,-15.266623556353178,pomcpdpw
317,-14.75526155828607,pomcpdpw
318,-15.266623556353178,pomcpdpw
319,-4.599737501614848,pomcpdpw
320,-19.881589415593282,pomcpdpw
321,4.435187499999998,pomcpdpw
322,-0.09738706132812691,pomcpdpw
323,-6.796199940447029,pomcpdpw
324,-15.266623556353178,pomcpdpw
325,-19.25317158142429,pomcpdpw
326,-6.796199940447029,pomcpdpw
327,-10.779293968249277,pomcpdpw
328,-7.456389943424676,pomcpdpw
329,-2.0378918228486356,pomcpdpw
330,-2.935997231706203,pomcpdpw
331,-10.779293968249277,pomcpdpw
332,-18.617906030391417,pomcpdpw
333,-11.67831280634497,pomcpdpw
334,-15.266623556353178,pomcpdpw
335,-13.882795227626268,pomcpdpw
336,-18.46859393949188,pomcpdpw
337,-9.245422327743729,pomcpdpw
338,-19.881589415593282,pomcpdpw
339,-10.779293968249277,pomcpdpw
340,-6.1012630952074,pomcpdpw
341,-2.935997231706203,pomcpdpw
342,-16.337403537894545,pomcpdpw
343,-4.599737501614848,pomcpdpw
344,-12.865193442340017,pomcpdpw
345,-19.881589415593282,pomcpdpw
346,-3.7891973701208936,pomcpdpw
347,-4.599737501614848,pomcpdpw
348,-15.941721371628304,pomcpdpw
349,-1.0925177082617212,pomcpdpw
350,-16.85978135830233,pomcpdpw
351,-15.017498480371765,pomcpdpw
352,-13.882795227626268,pomcpdpw
353,-19.881589415593282,pomcpdpw
354,-4.599737501614848,pomcpdpw
355,-12.489677307726334,pomcpdpw
356,-14.188655466244956,pomcpdpw
357,-10.779293968249277,pomcpdpw
358,-19.32598735223542,pomcpdpw
359,-18.119835101930626,pomcpdpw
360,-15.503292378535518,pomcpdpw
361,-17.016792290387215,pomcpdpw
362,-19.881589415593282,pomcpdpw
363,-6.1012630952074,pomcpdpw
364,-6.796199940447029,pomcpdpw
365,-18.387993620517765,pomcpdpw
366,-12.865193442340017,pomcpdpw
367,-16.144635303046886,pomcpdpw
368,-0.09738706132812691,pomcpdpw
369,-5.369750626534104,pomcpdpw
370,-11.67831280634497,pomcpdpw
371,-5.369750626534104,pomcpdpw
372,-17.570158675472197,pomcpdpw
373,-4.599737501614848,pomcpdpw
374,-13.560837081711863,pomcpdpw
375,-19.881589415593282,pomcpdpw
376,-12.865193442340017,pomcpdpw
377,-7.456389943424676,pomcpdpw
378,-5.369750626534104,pomcpdpw
379,-17.44227228997073,pomcpdpw
380,-2.0378918228486356,pomcpdpw
381,-10.293993650788714,pomcpdpw
382,-6.1012630952074,pomcpdpw
383,-19.881589415593282,pomcpdpw
384,-7.456389943424676,pomcpdpw
385,-14.75526155828607,pomcpdpw
386,-16.85978135830233,pomcpdpw
387,-6.796199940447029,pomcpdpw
388,-14.188655466244956,pomcpdpw
389,-11.67831280634497,pomcpdpw
390,-10.293993650788714,pomcpdpw
391,-8.67939192394077,pomcpdpw
392,2.0527567187499987,pomcpdpw
393,-11.67831280634497,pomcpdpw
394,-4.599737501614848,pomcpdpw
395,-15.017498480371765,pomcpdpw
396,-19.881589415593282,pomcpdpw
397,-9.245422327743729,pomcpdpw
398,-12.09439716602772,pomcpdpw
399,-3.7891973701208936,pomcpdpw
400,-18.617906030391417,pomcpdpw
401,-2.0378918228486356,pomcpdpw
402,-6.796199940447029,pomcpdpw
403,-11.240329269836812,pomcpdpw
404,-12.09439716602772,pomcpdpw
405,-12.09439716602772,pomcpdpw
406,0.9501188828124985,pomcpdpw
407,-5.369750626534104,pomcpdpw
408,-17.691650741698584,pomcpdpw
409,-11.240329269836812,pomcpdpw
410,-6.1012630952074,pomcpdpw
411,-6.796199940447029,pomcpdpw
412,-5.369750626534104,pomcpdpw
413,-15.017498480371765,pomcpdpw
414,-12.489677307726334,pomcpdpw
415,-3.7891973701208936,pomcpdpw
416,-2.0378918228486356,pomcpdpw
417,-15.017498480371765,pomcpdpw
418,-11.240329269836812,pomcpdpw
419,-9.245422327743729,pomcpdpw
420,-16.85978135830233,pomcpdpw
421,-5.369750626534104,pomcpdpw
422,2.0527567187499987,pomcpdpw
423,-10.293993650788714,pomcpdpw
424,-5.369750626534104,pomcpdpw
425,-15.266623556353178,pomcpdpw
426,-14.188655466244956,pomcpdpw
427,-6.796199940447029,pomcpdpw
428,-16.144635303046886,pomcpdpw
429,-7.456389943424676,pomcpdpw
430,-19.083090622600253,pomcpdpw
431,-15.941721371628304,pomcpdpw
432,-17.16595267586785,pomcpdpw
433,-9.245422327743729,pomcpdpw
434,-19.881589415593282,pomcpdpw
435,-7.456389943424676,pomcpdpw
436,-8.67939192394077,pomcpdpw
437,-15.266623556353178,pomcpdpw
438,-6.796199940447029,pomcpdpw
439,-11.240329269836812,pomcpdpw
440,-6.1012630952074,pomcpdpw
441,-1.0925177082617212,pomcpdpw
442,-3.7891973701208936,pomcpdpw
443,-0.09738706132812691,pomcpdpw
444,-15.017498480371765,pomcpdpw
445,-9.245422327743729,pomcpdpw
446,-12.865193442340017,pomcpdpw
447,-11.240329269836812,pomcpdpw
448,-12.489677307726334,pomcpdpw
449,-11.67831280634497,pomcpdpw
450,-15.266623556353178,pomcpdpw
451,-15.728127759608743,pomcpdpw
452,-13.560837081711863,pomcpdpw
453,-6.1012630952074,pomcpdpw
454,-6.1012630952074,pomcpdpw
455,8.5,pomcpdpw
456,-16.337403537894545,pomcpdpw
457,-17.691650741698584,pomcpdpw
458,-16.144635303046886,pomcpdpw
459,-19.881589415593282,pomcpdpw
460,-8.67939192394077,pomcpdpw
461,-9.245422327743729,pomcpdpw
462,-5.369750626534104,pomcpdpw
463,-19.616621543755986,pomcpdpw
464,-5.369750626534104,pomcpdpw
465,-19.881589415593282,pomcpdpw
466,8.5,pomcpdpw
467,-13.221933770223014,pomcpdpw
468,-6.1012630952074,pomcpdpw
469,-14.75526155828607,pomcpdpw
