i,reward,solver
821,11.622411335889057,heuristic_1
822,48.25601107317516,heuristic_1
823,35.59494761917036,heuristic_1
824,20.867395154573774,heuristic_1
825,30.17444022630125,heuristic_1
826,3.2453781350201183,heuristic_1
827,16.882824127002834,heuristic_1
828,-2.9125110384350243,heuristic_1
829,51.848432708605436,heuristic_1
830,15.038682920652692,heuristic_1
831,-2.0131695141421293,heuristic_1
832,51.848432708605436,heuristic_1
833,35.59494761917036,heuristic_1
834,-11.666859177531947,heuristic_1
835,4.468819089494859,heuristic_1
836,44.8432105195164,heuristic_1
837,32.815200238211844,heuristic_1
838,8.539226230639873,heuristic_1
839,25.282432304236874,heuristic_1
840,72.85371249999999,heuristic_1
841,-8.663810703471466,heuristic_1
842,44.8432105195164,heuristic_1
843,32.815200238211844,heuristic_1
844,44.8432105195164,heuristic_1
845,11.622411335889057,heuristic_1
846,-8.663810703471466,heuristic_1
847,77.74074999999999,heuristic_1
848,-9.769089159882995,heuristic_1
849,63.80047553124997,heuristic_1
850,-7.4391254332093855,heuristic_1
851,55.6299291669531,heuristic_1
852,51.848432708605436,heuristic_1
853,55.6299291669531,heuristic_1
854,44.8432105195164,heuristic_1
855,-13.874375757967584,heuristic_1
856,-17.688473624491436,heuristic_1
857,5.756651673152485,heuristic_1
858,7.112264919107881,heuristic_1
859,41.60104999354058,heuristic_1
860,8.539226230639873,heuristic_1
861,8.539226230639873,heuristic_1
862,35.59494761917036,heuristic_1
863,7.112264919107881,heuristic_1
864,27.66571821498619,heuristic_1
865,63.80047553124997,heuristic_1
866,59.610451754687475,heuristic_1
867,-15.497103294666054,heuristic_1
868,-1.066494225412768,heuristic_1
869,59.610451754687475,heuristic_1
870,20.867395154573774,heuristic_1
871,41.60104999354058,heuristic_1
872,72.85371249999999,heuristic_1
873,44.8432105195164,heuristic_1
874,77.74074999999999,heuristic_1
875,-18.46648617502405,heuristic_1
876,11.622411335889057,heuristic_1
877,-10.280634701888845,heuristic_1
878,10.041290769094605,heuristic_1
879,2.0831092282691124,heuristic_1
880,38.52099749386355,heuristic_1
881,-17.438751938494672,heuristic_1
882,48.25601107317516,heuristic_1
883,-7.4391254332093855,heuristic_1
884,-15.936135723436108,heuristic_1
885,41.60104999354058,heuristic_1
886,-9.23062016829789,heuristic_1
887,59.610451754687475,heuristic_1
888,8.539226230639873,heuristic_1
889,20.867395154573774,heuristic_1
890,20.867395154573774,heuristic_1
891,25.282432304236874,heuristic_1
892,8.539226230639873,heuristic_1
893,-3.7668854865132726,heuristic_1
894,27.66571821498619,heuristic_1
895,-2.0131695141421293,heuristic_1
896,55.6299291669531,heuristic_1
897,18.824025396845084,heuristic_1
898,63.80047553124997,heuristic_1
899,16.882824127002834,heuristic_1
900,32.815200238211844,heuristic_1
901,-1.066494225412768,heuristic_1
902,41.60104999354058,heuristic_1
903,-5.34961415157823,heuristic_1
904,72.85371249999999,heuristic_1
905,59.610451754687475,heuristic_1
906,8.539226230639873,heuristic_1
907,-17.438751938494672,heuristic_1
908,63.80047553124997,heuristic_1
909,51.848432708605436,heuristic_1
910,23.01831068902503,heuristic_1
911,-3.7668854865132726,heuristic_1
912,-14.471624121565743,heuristic_1
913,41.60104999354058,heuristic_1
914,27.66571821498619,heuristic_1
915,63.80047553124997,heuristic_1
916,20.867395154573774,heuristic_1
917,30.17444022630125,heuristic_1
918,10.041290769094605,heuristic_1
919,48.25601107317516,heuristic_1
920,-6.778026771799352,heuristic_1
921,82.88499999999998,heuristic_1
922,32.815200238211844,heuristic_1
923,63.80047553124997,heuristic_1
924,41.60104999354058,heuristic_1
925,18.824025396845084,heuristic_1
926,-2.0131695141421293,heuristic_1
927,4.468819089494859,heuristic_1
928,51.848432708605436,heuristic_1
929,48.25601107317516,heuristic_1
930,-15.260108731227424,heuristic_1
931,-3.7668854865132726,heuristic_1
932,44.8432105195164,heuristic_1
933,13.28674877462006,heuristic_1
934,-1.066494225412768,heuristic_1
935,15.038682920652692,heuristic_1
936,68.21102687499999,heuristic_1
937,2.0831092282691124,heuristic_1
938,35.59494761917036,heuristic_1
939,16.882824127002834,heuristic_1
940,44.8432105195164,heuristic_1
941,63.80047553124997,heuristic_1
942,-6.08213344399932,heuristic_1
943,44.8432105195164,heuristic_1
944,68.21102687499999,heuristic_1
945,77.74074999999999,heuristic_1
946,-5.34961415157823,heuristic_1
947,-2.9125110384350243,heuristic_1
948,51.848432708605436,heuristic_1
949,20.867395154573774,heuristic_1
950,-17.012686325697246,heuristic_1
951,51.848432708605436,heuristic_1
952,30.17444022630125,heuristic_1
953,41.60104999354058,heuristic_1
954,-9.769089159882995,heuristic_1
955,-10.766602966794402,heuristic_1
956,48.25601107317516,heuristic_1
957,13.28674877462006,heuristic_1
958,59.610451754687475,heuristic_1
959,41.60104999354058,heuristic_1
960,27.66571821498619,heuristic_1
961,30.17444022630125,heuristic_1
962,16.882824127002834,heuristic_1
963,41.60104999354058,heuristic_1
964,-12.083516218655348,heuristic_1
965,-18.543161866272843,heuristic_1
966,-13.551974482071142,heuristic_1
967,41.60104999354058,heuristic_1
968,-6.08213344399932,heuristic_1
969,2.0831092282691124,heuristic_1
970,51.848432708605436,heuristic_1
971,7.112264919107881,heuristic_1
972,63.80047553124997,heuristic_1
973,32.815200238211844,heuristic_1
974,23.01831068902503,heuristic_1
975,23.01831068902503,heuristic_1
976,59.610451754687475,heuristic_1
977,32.815200238211844,heuristic_1
978,-14.471624121565743,heuristic_1
979,-19.881589415593282,heuristic_1
980,-6.08213344399932,heuristic_1
981,-3.7668854865132726,heuristic_1
982,7.112264919107881,heuristic_1
983,55.6299291669531,heuristic_1
984,-12.479340407722578,heuristic_1
985,-6.778026771799352,heuristic_1
986,-5.34961415157823,heuristic_1
987,8.539226230639873,heuristic_1
988,11.622411335889057,heuristic_1
989,-19.881589415593282,heuristic_1
990,2.0831092282691124,heuristic_1
991,63.80047553124997,heuristic_1
992,77.74074999999999,heuristic_1
993,77.74074999999999,heuristic_1
994,44.8432105195164,heuristic_1
995,-0.06999392148712147,heuristic_1
996,18.824025396845084,heuristic_1
997,23.01831068902503,heuristic_1
998,-15.497103294666054,heuristic_1
999,55.6299291669531,heuristic_1
1000,-14.180656970069204,heuristic_1
1,-19.881589415593282,despot
2,-19.881589415593282,despot
3,-19.881589415593282,despot
4,-19.881589415593282,despot
5,-12.85537338733645,despot
6,68.21102687499999,despot
7,55.6299291669531,despot
8,77.74074999999999,despot
9,-19.881589415593282,despot
10,-19.881589415593282,despot
11,-19.881589415593282,despot
12,-19.881589415593282,despot
13,-19.881589415593282,despot
14,-19.881589415593282,despot
15,-19.881589415593282,despot
16,-19.881589415593282,despot
17,-19.881589415593282,despot
18,-19.881589415593282,despot
19,-19.881589415593282,despot
20,-19.881589415593282,despot
21,-19.881589415593282,despot
22,-19.881589415593282,despot
23,-19.881589415593282,despot
24,-19.881589415593282,despot
25,-19.881589415593282,despot
26,-19.881589415593282,despot
27,-19.881589415593282,despot
28,-19.881589415593282,despot
29,-19.881589415593282,despot
30,-19.881589415593282,despot
31,-19.881589415593282,despot
32,-19.881589415593282,despot
33,-19.881589415593282,despot
34,-19.881589415593282,despot
35,-19.881589415593282,despot
36,-17.30394940894176,despot
37,-19.881589415593282,despot
38,82.88499999999998,despot
39,-17.688473624491436,despot
40,-19.881589415593282,despot
41,-19.881589415593282,despot
42,-19.881589415593282,despot
43,-19.881589415593282,despot
44,-19.881589415593282,despot
45,-19.881589415593282,despot
46,-14.180656970069204,despot
47,-19.881589415593282,despot
48,-19.881589415593282,despot
49,82.88499999999998,despot
50,-19.881589415593282,despot
51,-19.881589415593282,despot
52,-19.881589415593282,despot
53,-19.881589415593282,despot
54,-19.881589415593282,despot
55,-19.881589415593282,despot
56,-19.881589415593282,despot
57,-19.881589415593282,despot
58,-19.881589415593282,despot
59,-19.881589415593282,despot
60,-15.260108731227424,despot
61,-19.881589415593282,despot
62,48.25601107317516,despot
63,-19.881589415593282,despot
64,-19.881589415593282,despot
65,-19.881589415593282,despot
66,-19.881589415593282,despot
67,-19.881589415593282,despot
68,-5.34961415157823,despot
69,-19.881589415593282,despot
70,-19.881589415593282,despot
71,72.85371249999999,despot
72,-19.881589415593282,despot
73,-19.881589415593282,despot
74,-19.881589415593282,despot
75,-19.881589415593282,despot
76,-19.881589415593282,despot
77,-19.881589415593282,despot
78,-19.881589415593282,despot
79,-19.881589415593282,despot
80,-19.881589415593282,despot
81,-19.881589415593282,despot
82,-19.881589415593282,despot
83,-19.881589415593282,despot
84,-19.881589415593282,despot
85,-19.881589415593282,despot
86,-19.881589415593282,despot
87,-19.881589415593282,despot
88,-19.881589415593282,despot
89,-19.881589415593282,despot
90,-19.881589415593282,despot
91,-19.881589415593282,despot
92,-19.881589415593282,despot
93,-19.881589415593282,despot
94,-19.881589415593282,despot
95,-19.881589415593282,despot
96,-19.881589415593282,despot
97,-19.881589415593282,despot
98,-19.881589415593282,despot
99,-19.881589415593282,despot
100,-19.881589415593282,despot
101,-19.881589415593282,despot
102,82.88499999999998,despot
103,63.80047553124997,despot
104,-19.881589415593282,despot
105,-19.881589415593282,despot
106,-19.127737194846436,despot
107,-19.881589415593282,despot
108,-19.881589415593282,despot
109,-17.16205200941238,despot
110,72.85371249999999,despot
111,-19.881589415593282,despot
112,-19.881589415593282,despot
113,-19.881589415593282,despot
114,-19.881589415593282,despot
115,77.74074999999999,despot
116,-19.881589415593282,despot
117,-19.881589415593282,despot
118,-19.881589415593282,despot
119,72.85371249999999,despot
120,-19.881589415593282,despot
121,-19.881589415593282,despot
122,-19.881589415593282,despot
123,-19.881589415593282,despot
124,-19.881589415593282,despot
125,-19.881589415593282,despot
126,-19.881589415593282,despot
127,-19.881589415593282,despot
128,-19.881589415593282,despot
129,-19.881589415593282,despot
130,68.21102687499999,despot
131,88.3,despot
132,-19.881589415593282,despot
133,-19.881589415593282,despot
134,-19.881589415593282,despot
135,-19.881589415593282,despot
136,-19.881589415593282,despot
137,-19.881589415593282,despot
138,-19.881589415593282,despot
139,-19.881589415593282,despot
140,-19.881589415593282,despot
141,-19.881589415593282,despot
142,-19.881589415593282,despot
143,-19.881589415593282,despot
144,-19.881589415593282,despot
145,-19.881589415593282,despot
146,72.85371249999999,despot
147,-19.881589415593282,despot
148,-19.881589415593282,despot
149,-19.881589415593282,despot
150,72.85371249999999,despot
151,-19.881589415593282,despot
152,-19.881589415593282,despot
153,-19.881589415593282,despot
154,-19.881589415593282,despot
155,-19.881589415593282,despot
156,-18.750943405095676,despot
157,-19.881589415593282,despot
158,-19.881589415593282,despot
159,-19.881589415593282,despot
160,-19.881589415593282,despot
161,-19.881589415593282,despot
162,-19.881589415593282,despot
163,-19.881589415593282,despot
164,-19.881589415593282,despot
165,-19.881589415593282,despot
166,-19.881589415593282,despot
167,-19.881589415593282,despot
168,-19.881589415593282,despot
169,-19.881589415593282,despot
170,-19.881589415593282,despot
171,-19.881589415593282,despot
172,-19.881589415593282,despot
173,77.74074999999999,despot
174,-19.881589415593282,despot
175,-19.881589415593282,despot
176,-19.881589415593282,despot
177,-19.881589415593282,despot
178,-19.881589415593282,despot
179,-19.881589415593282,despot
180,-19.881589415593282,despot
181,-19.881589415593282,despot
182,-19.881589415593282,despot
183,-19.881589415593282,despot
184,10.041290769094605,despot
185,72.85371249999999,despot
186,-19.881589415593282,despot
187,-19.881589415593282,despot
188,-19.881589415593282,despot
189,-19.881589415593282,despot
190,-19.881589415593282,despot
191,-19.881589415593282,despot
192,-19.881589415593282,despot
193,-19.881589415593282,despot
194,-19.881589415593282,despot
195,-19.881589415593282,despot
196,82.88499999999998,despot
197,-19.881589415593282,despot
198,-19.881589415593282,despot
199,72.85371249999999,despot
200,-19.881589415593282,despot
201,-19.881589415593282,despot
202,-19.881589415593282,despot
203,-19.881589415593282,despot
204,55.6299291669531,despot
205,82.88499999999998,despot
206,-19.881589415593282,despot
207,82.88499999999998,despot
208,-19.881589415593282,despot
209,-19.881589415593282,despot
210,-19.881589415593282,despot
211,82.88499999999998,despot
212,63.80047553124997,despot
213,-19.881589415593282,despot
214,59.610451754687475,despot
215,-19.881589415593282,despot
216,-19.881589415593282,despot
217,-19.881589415593282,despot
218,-19.881589415593282,despot
219,-19.881589415593282,despot
220,-19.881589415593282,despot
221,-19.881589415593282,despot
222,-19.881589415593282,despot
223,-19.881589415593282,despot
224,-19.881589415593282,despot
225,-19.881589415593282,despot
226,77.74074999999999,despot
227,-19.881589415593282,despot
228,-19.881589415593282,despot
229,59.610451754687475,despot
230,-19.881589415593282,despot
231,77.74074999999999,despot
232,-19.881589415593282,despot
233,82.88499999999998,despot
234,68.21102687499999,despot
235,-19.881589415593282,despot
236,72.85371249999999,despot
237,-19.881589415593282,despot
238,-19.881589415593282,despot
239,82.88499999999998,despot
240,-19.881589415593282,despot
241,-19.881589415593282,despot
242,63.80047553124997,despot
243,-19.881589415593282,despot
244,88.3,despot
245,-19.881589415593282,despot
246,-19.881589415593282,despot
247,-19.881589415593282,despot
248,-19.881589415593282,despot
249,-19.881589415593282,despot
250,-19.881589415593282,despot
251,-19.881589415593282,despot
252,-19.881589415593282,despot
253,-19.881589415593282,despot
254,-19.881589415593282,despot
255,-19.881589415593282,despot
256,59.610451754687475,despot
257,-19.881589415593282,despot
258,-19.881589415593282,despot
259,-19.881589415593282,despot
260,-19.881589415593282,despot
261,-19.881589415593282,despot
262,-19.881589415593282,despot
263,-19.881589415593282,despot
264,59.610451754687475,despot
265,5.756651673152485,despot
266,-19.881589415593282,despot
267,77.74074999999999,despot
268,-19.881589415593282,despot
269,-19.881589415593282,despot
270,-19.881589415593282,despot
271,-19.881589415593282,despot
272,-19.881589415593282,despot
273,-19.881589415593282,despot
274,-19.881589415593282,despot
275,77.74074999999999,despot
276,-19.881589415593282,despot
277,-17.30394940894176,despot
278,-18.982635596846706,despot
279,-19.881589415593282,despot
280,-19.881589415593282,despot
281,-19.881589415593282,despot
282,-19.881589415593282,despot
283,-19.881589415593282,despot
284,-18.9290901019439,despot
285,-19.881589415593282,despot
286,-2.0131695141421293,despot
287,68.21102687499999,despot
288,-19.881589415593282,despot
289,-19.881589415593282,despot
290,-19.881589415593282,despot
291,-19.881589415593282,despot
292,-19.881589415593282,despot
293,-19.881589415593282,despot
294,82.88499999999998,despot
295,-19.881589415593282,despot
296,72.85371249999999,despot
297,-19.881589415593282,despot
298,-19.881589415593282,despot
299,-19.881589415593282,despot
300,88.3,despot
301,-19.881589415593282,despot
302,-19.881589415593282,despot
303,-19.881589415593282,despot
304,72.85371249999999,despot
305,-19.881589415593282,despot
306,72.85371249999999,despot
307,-19.881589415593282,despot
308,-19.881589415593282,despot
309,-19.881589415593282,despot
310,-19.881589415593282,despot
311,-19.881589415593282,despot
312,-19.881589415593282,despot
313,-19.127737194846436,despot
314,-19.881589415593282,despot
315,68.21102687499999,despot
316,-19.881589415593282,despot
317,-19.881589415593282,despot
318,-19.881589415593282,despot
319,-19.881589415593282,despot
320,-19.881589415593282,despot
321,-19.881589415593282,despot
322,-19.881589415593282,despot
323,-19.881589415593282,despot
324,-19.881589415593282,despot
325,77.74074999999999,despot
326,-19.881589415593282,despot
327,-19.881589415593282,despot
328,-19.881589415593282,despot
329,63.80047553124997,despot
330,-19.881589415593282,despot
331,-19.881589415593282,despot
332,-19.881589415593282,despot
333,-19.881589415593282,despot
334,-19.881589415593282,despot
335,-19.881589415593282,despot
336,-19.881589415593282,despot
337,-19.881589415593282,despot
338,-19.881589415593282,despot
339,-19.881589415593282,despot
340,82.88499999999998,despot
341,82.88499999999998,despot
342,-19.881589415593282,despot
343,88.3,despot
344,-19.881589415593282,despot
345,-19.881589415593282,despot
346,-19.881589415593282,despot
347,-19.881589415593282,despot
348,82.88499999999998,despot
349,-19.881589415593282,despot
350,-19.881589415593282,despot
351,-19.881589415593282,despot
352,-19.881589415593282,despot
353,-19.881589415593282,despot
354,-19.881589415593282,despot
355,88.3,despot
356,-19.881589415593282,despot
357,-19.881589415593282,despot
358,-19.881589415593282,despot
359,-19.881589415593282,despot
360,-19.881589415593282,despot
361,-19.881589415593282,despot
362,-19.881589415593282,despot
363,-19.881589415593282,despot
364,-19.881589415593282,despot
365,-19.881589415593282,despot
366,-18.750943405095676,despot
367,-19.881589415593282,despot
368,-19.881589415593282,despot
369,-19.881589415593282,despot
370,-19.881589415593282,despot
371,-19.881589415593282,despot
372,-19.881589415593282,despot
373,-19.881589415593282,despot
374,-19.881589415593282,despot
375,-19.881589415593282,despot
376,-19.881589415593282,despot
377,-19.881589415593282,despot
378,88.3,despot
379,-19.881589415593282,despot
380,-19.881589415593282,despot
381,-19.881589415593282,despot
382,68.21102687499999,despot
383,-19.881589415593282,despot
384,-19.881589415593282,despot
385,-19.881589415593282,despot
386,-19.881589415593282,despot
387,-19.881589415593282,despot
388,-19.881589415593282,despot
389,-19.881589415593282,despot
390,-19.881589415593282,despot
391,-19.881589415593282,despot
392,-19.881589415593282,despot
393,-19.881589415593282,despot
394,-19.881589415593282,despot
395,-19.881589415593282,despot
396,-19.881589415593282,despot
397,-19.881589415593282,despot
398,-19.881589415593282,despot
399,-19.881589415593282,despot
400,59.610451754687475,despot
401,82.88499999999998,despot
402,-19.881589415593282,despot
403,82.88499999999998,despot
404,-19.881589415593282,despot
405,-19.881589415593282,despot
406,-19.881589415593282,despot
407,-19.881589415593282,despot
408,63.80047553124997,despot
409,-19.881589415593282,despot
410,88.3,despot
411,-19.881589415593282,despot
412,-19.881589415593282,despot
413,-19.881589415593282,despot
414,-19.881589415593282,despot
415,-19.881589415593282,despot
416,-19.881589415593282,despot
417,88.3,despot
418,-19.881589415593282,despot
419,-19.881589415593282,despot
420,-19.881589415593282,despot
421,-19.881589415593282,despot
422,59.610451754687475,despot
423,-19.881589415593282,despot
424,-19.881589415593282,despot
425,-19.881589415593282,despot
426,-19.881589415593282,despot
427,-19.881589415593282,despot
428,-19.881589415593282,despot
429,82.88499999999998,despot
430,-19.881589415593282,despot
431,-19.881589415593282,despot
432,-19.881589415593282,despot
433,88.3,despot
434,-19.881589415593282,despot
435,-19.881589415593282,despot
436,-19.881589415593282,despot
437,-19.881589415593282,despot
438,-17.438751938494672,despot
439,-18.813396234840887,despot
440,-19.881589415593282,despot
441,77.74074999999999,despot
442,-19.881589415593282,despot
443,-19.881589415593282,despot
444,-19.881589415593282,despot
445,-19.881589415593282,despot
446,-19.881589415593282,despot
447,-19.881589415593282,despot
448,-19.881589415593282,despot
449,-19.881589415593282,despot
450,-19.881589415593282,despot
451,-19.881589415593282,despot
452,-19.881589415593282,despot
453,-19.881589415593282,despot
454,-19.881589415593282,despot
455,-19.881589415593282,despot
456,-19.881589415593282,despot
457,-19.881589415593282,despot
458,-19.881589415593282,despot
459,-19.881589415593282,despot
460,-19.881589415593282,despot
461,63.80047553124997,despot
462,88.3,despot
463,-19.881589415593282,despot
464,-19.881589415593282,despot
465,-19.881589415593282,despot
466,77.74074999999999,despot
467,-19.881589415593282,despot
468,-19.881589415593282,despot
469,-19.881589415593282,despot
470,-16.855459290207627,despot
471,-19.881589415593282,despot
472,-19.881589415593282,despot
473,-19.881589415593282,despot
474,-19.881589415593282,despot
475,48.25601107317516,despot
476,-3.7668854865132726,despot
477,-19.881589415593282,despot
478,-19.881589415593282,despot
479,-4.578541212187609,despot
480,-19.881589415593282,despot
481,-19.881589415593282,despot
482,20.867395154573774,despot
483,-19.881589415593282,despot
484,-19.881589415593282,despot
485,-19.881589415593282,despot
486,-19.881589415593282,despot
487,-19.881589415593282,despot
488,-19.881589415593282,despot
489,-19.881589415593282,despot
490,-19.881589415593282,despot
491,-19.881589415593282,despot
492,77.74074999999999,despot
493,-19.881589415593282,despot
494,-19.881589415593282,despot
495,88.3,despot
496,-14.748042915487456,despot
497,-19.881589415593282,despot
498,-19.881589415593282,despot
499,-19.881589415593282,despot
500,-19.881589415593282,despot
501,-19.881589415593282,despot
502,-19.881589415593282,despot
503,-19.881589415593282,despot
504,72.85371249999999,despot
505,-19.881589415593282,despot
506,51.848432708605436,despot
507,-19.881589415593282,despot
508,-19.881589415593282,despot
509,-19.881589415593282,despot
510,-19.881589415593282,despot
511,-19.881589415593282,despot
512,-19.881589415593282,despot
513,-19.881589415593282,despot
514,-19.881589415593282,despot
515,-19.881589415593282,despot
516,-19.881589415593282,despot
517,-19.881589415593282,despot
518,-19.881589415593282,despot
519,-19.881589415593282,despot
520,-19.881589415593282,despot
521,-19.881589415593282,despot
522,-19.881589415593282,despot
523,-19.881589415593282,despot
524,-19.881589415593282,despot
525,-18.211384954102996,despot
526,-19.881589415593282,despot
527,-19.881589415593282,despot
528,-19.881589415593282,despot
529,-19.881589415593282,despot
530,-19.881589415593282,despot
531,4.468819089494859,despot
532,-19.881589415593282,despot
533,-19.881589415593282,despot
534,-19.881589415593282,despot
535,-19.881589415593282,despot
536,-19.881589415593282,despot
537,-19.881589415593282,despot
538,68.21102687499999,despot
539,-19.881589415593282,despot
540,-19.881589415593282,despot
541,-4.578541212187609,despot
542,-19.881589415593282,despot
543,77.74074999999999,despot
544,-19.881589415593282,despot
545,-19.881589415593282,despot
546,-19.881589415593282,despot
547,82.88499999999998,despot
548,-19.881589415593282,despot
549,-19.881589415593282,despot
550,-19.881589415593282,despot
551,-19.881589415593282,despot
552,59.610451754687475,despot
553,68.21102687499999,despot
554,-19.881589415593282,despot
555,-19.881589415593282,despot
556,-19.881589415593282,despot
557,-19.881589415593282,despot
558,-19.881589415593282,despot
559,-19.881589415593282,despot
560,-19.881589415593282,despot
561,-19.881589415593282,despot
562,77.74074999999999,despot
563,-19.881589415593282,despot
564,-19.881589415593282,despot
565,77.74074999999999,despot
566,-19.881589415593282,despot
567,-5.34961415157823,despot
568,63.80047553124997,despot
569,-19.881589415593282,despot
570,-19.881589415593282,despot
571,68.21102687499999,despot
572,-19.881589415593282,despot
573,-19.881589415593282,despot
574,72.85371249999999,despot
575,-19.881589415593282,despot
576,-19.881589415593282,despot
577,-19.881589415593282,despot
578,-19.881589415593282,despot
579,-19.881589415593282,despot
580,-19.881589415593282,despot
581,-19.881589415593282,despot
582,-19.881589415593282,despot
583,-19.881589415593282,despot
584,77.74074999999999,despot
585,-19.881589415593282,despot
586,-19.881589415593282,despot
587,-19.881589415593282,despot
588,-19.881589415593282,despot
589,-19.881589415593282,despot
590,-19.881589415593282,despot
591,77.74074999999999,despot
592,-19.881589415593282,despot
593,-19.881589415593282,despot
594,-19.881589415593282,despot
595,-19.881589415593282,despot
596,-19.881589415593282,despot
597,-19.881589415593282,despot
598,-19.881589415593282,despot
599,-19.881589415593282,despot
600,-19.881589415593282,despot
601,-19.881589415593282,despot
602,-19.881589415593282,despot
603,-19.881589415593282,despot
604,-19.08182862615415,despot
605,-19.881589415593282,despot
606,77.74074999999999,despot
607,-19.881589415593282,despot
608,-19.881589415593282,despot
609,-19.881589415593282,despot
610,-19.881589415593282,despot
611,-19.881589415593282,despot
612,-19.881589415593282,despot
613,77.74074999999999,despot
614,-19.881589415593282,despot
615,-19.881589415593282,despot
616,-19.881589415593282,despot
617,-19.881589415593282,despot
618,-19.881589415593282,despot
619,82.88499999999998,despot
620,-19.881589415593282,despot
621,-19.881589415593282,despot
622,68.21102687499999,despot
623,-19.881589415593282,despot
624,59.610451754687475,despot
625,-19.881589415593282,despot
626,63.80047553124997,despot
627,82.88499999999998,despot
628,2.0831092282691124,despot
629,-19.881589415593282,despot
630,-19.881589415593282,despot
631,-19.881589415593282,despot
632,72.85371249999999,despot
633,-19.881589415593282,despot
634,-19.881589415593282,despot
635,-19.881589415593282,despot
636,-19.881589415593282,despot
637,-19.881589415593282,despot
638,7.112264919107881,despot
639,-19.881589415593282,despot
640,-19.881589415593282,despot
641,-19.881589415593282,despot
642,-19.881589415593282,despot
643,-19.881589415593282,despot
644,-19.881589415593282,despot
645,-19.881589415593282,despot
646,59.610451754687475,despot
647,-19.881589415593282,despot
648,-19.881589415593282,despot
649,-19.881589415593282,despot
650,-19.881589415593282,despot
651,59.610451754687475,despot
652,-19.881589415593282,despot
653,-19.881589415593282,despot
654,-19.881589415593282,despot
655,77.74074999999999,despot
656,72.85371249999999,despot
657,-19.881589415593282,despot
658,-19.881589415593282,despot
659,-19.881589415593282,despot
660,-19.881589415593282,despot
661,-19.881589415593282,despot
662,-19.881589415593282,despot
663,-19.881589415593282,despot
664,-19.881589415593282,despot
665,77.74074999999999,despot
666,-19.881589415593282,despot
667,-19.881589415593282,despot
668,-19.881589415593282,despot
669,-19.881589415593282,despot
670,-19.881589415593282,despot
671,-19.881589415593282,despot
672,-19.881589415593282,despot
673,-19.881589415593282,despot
674,-19.881589415593282,despot
675,-19.881589415593282,despot
676,72.85371249999999,despot
677,-19.881589415593282,despot
678,-19.881589415593282,despot
679,-19.881589415593282,despot
680,-19.881589415593282,despot
681,68.21102687499999,despot
682,-19.881589415593282,despot
683,-19.881589415593282,despot
684,-19.881589415593282,despot
685,-19.881589415593282,despot
686,-19.881589415593282,despot
687,-19.881589415593282,despot
688,-19.881589415593282,despot
689,-19.881589415593282,despot
690,-19.881589415593282,despot
691,-19.881589415593282,despot
692,-19.881589415593282,despot
693,-12.85537338733645,despot
694,55.6299291669531,despot
695,-19.881589415593282,despot
696,-19.881589415593282,despot
697,-19.881589415593282,despot
698,-19.881589415593282,despot
699,-19.881589415593282,despot
700,-19.881589415593282,despot
701,77.74074999999999,despot
702,-19.881589415593282,despot
703,72.85371249999999,despot
704,-19.881589415593282,despot
705,-19.881589415593282,despot
706,-19.881589415593282,despot
707,-19.881589415593282,despot
708,88.3,despot
709,-19.881589415593282,despot
710,-19.881589415593282,despot
711,-19.881589415593282,despot
712,-19.881589415593282,despot
713,-19.881589415593282,despot
714,72.85371249999999,despot
715,-19.881589415593282,despot
716,72.85371249999999,despot
717,-19.881589415593282,despot
718,-19.881589415593282,despot
719,-19.881589415593282,despot
720,-19.171350335104112,despot
721,-19.881589415593282,despot
722,-19.881589415593282,despot
723,-19.881589415593282,despot
724,-19.881589415593282,despot
725,72.85371249999999,despot
726,-19.881589415593282,despot
727,77.74074999999999,despot
728,59.610451754687475,despot
729,-19.881589415593282,despot
730,-19.881589415593282,despot
731,-19.881589415593282,despot
732,-19.881589415593282,despot
733,-19.881589415593282,despot
734,-19.881589415593282,despot
735,63.80047553124997,despot
736,-19.881589415593282,despot
737,82.88499999999998,despot
738,-19.881589415593282,despot
739,-19.881589415593282,despot
740,77.74074999999999,despot
741,-19.881589415593282,despot
742,-19.881589415593282,despot
743,-19.881589415593282,despot
744,-19.881589415593282,despot
745,-19.881589415593282,despot
746,-19.881589415593282,despot
747,-19.881589415593282,despot
748,-19.881589415593282,despot
749,-19.881589415593282,despot
750,-19.881589415593282,despot
751,-19.881589415593282,despot
752,-19.881589415593282,despot
753,-19.881589415593282,despot
754,-19.881589415593282,despot
755,-19.881589415593282,despot
756,-19.881589415593282,despot
757,82.88499999999998,despot
758,-19.881589415593282,despot
759,-19.881589415593282,despot
760,-19.881589415593282,despot
761,-19.881589415593282,despot
762,-19.881589415593282,despot
763,-2.0131695141421293,despot
764,-19.881589415593282,despot
765,-19.881589415593282,despot
766,-19.881589415593282,despot
767,-19.881589415593282,despot
768,-19.881589415593282,despot
769,-19.881589415593282,despot
770,82.88499999999998,despot
771,-19.881589415593282,despot
772,-16.33236249040109,despot
773,-19.881589415593282,despot
774,-19.881589415593282,despot
775,-19.881589415593282,despot
776,-19.881589415593282,despot
777,-19.881589415593282,despot
778,-17.804049943266865,despot
779,-19.881589415593282,despot
780,-19.881589415593282,despot
781,-19.881589415593282,despot
782,-19.881589415593282,despot
783,-19.881589415593282,despot
784,-19.881589415593282,despot
785,-19.881589415593282,despot
786,-19.881589415593282,despot
787,-19.881589415593282,despot
