i,max_time,reward,solver
389,1.0,93.206534790699,ping_first
390,1.0,0.0,ping_first
391,1.0,95.09900499,ping_first
392,1.0,97.0299,ping_first
393,1.0,95.09900499,ping_first
394,1.0,96.059601,ping_first
395,1.0,95.09900499,ping_first
396,1.0,90.43820750088042,ping_first
397,1.0,88.63848717161291,ping_first
398,1.0,96.059601,ping_first
399,1.0,93.206534790699,ping_first
400,1.0,95.09900499,ping_first
401,1.0,93.206534790699,ping_first
402,1.0,97.0299,ping_first
403,1.0,0.0,ping_first
404,1.0,91.35172474836408,ping_first
405,1.0,93.206534790699,ping_first
406,1.0,95.09900499,ping_first
407,1.0,0.0,ping_first
408,1.0,94.14801494009998,ping_first
409,1.0,0.0,ping_first
410,1.0,96.059601,ping_first
411,1.0,97.0299,ping_first
412,1.0,96.059601,ping_first
413,1.0,91.35172474836408,ping_first
414,1.0,94.14801494009998,ping_first
415,1.0,95.09900499,ping_first
416,1.0,95.09900499,ping_first
417,1.0,87.75210229989679,ping_first
418,1.0,94.14801494009998,ping_first
419,1.0,96.059601,ping_first
420,1.0,94.14801494009998,ping_first
421,1.0,0.0,ping_first
422,1.0,0.0,ping_first
423,1.0,94.14801494009998,ping_first
424,1.0,0.0,ping_first
425,1.0,96.059601,ping_first
426,1.0,94.14801494009998,ping_first
427,1.0,0.0,ping_first
428,1.0,95.09900499,ping_first
429,1.0,97.0299,ping_first
430,1.0,93.206534790699,ping_first
431,1.0,94.14801494009998,ping_first
432,1.0,95.09900499,ping_first
433,1.0,96.059601,ping_first
434,1.0,94.14801494009998,ping_first
435,1.0,96.059601,ping_first
436,1.0,96.059601,ping_first
437,1.0,92.274469442792,ping_first
438,1.0,0.0,ping_first
439,1.0,91.35172474836408,ping_first
440,1.0,93.206534790699,ping_first
441,1.0,0.0,ping_first
442,1.0,96.059601,ping_first
443,1.0,90.43820750088042,ping_first
444,1.0,92.274469442792,ping_first
445,1.0,88.63848717161291,ping_first
446,1.0,0.0,ping_first
447,1.0,93.206534790699,ping_first
448,1.0,97.0299,ping_first
449,1.0,96.059601,ping_first
450,1.0,0.0,ping_first
451,1.0,95.09900499,ping_first
452,1.0,95.09900499,ping_first
453,1.0,96.059601,ping_first
454,1.0,94.14801494009998,ping_first
455,1.0,0.0,ping_first
456,1.0,93.206534790699,ping_first
457,1.0,89.53382542587163,ping_first
458,1.0,90.43820750088042,ping_first
459,1.0,95.09900499,ping_first
460,1.0,92.274469442792,ping_first
461,1.0,90.43820750088042,ping_first
462,1.0,89.53382542587163,ping_first
463,1.0,88.63848717161291,ping_first
464,1.0,0.0,ping_first
465,1.0,0.0,ping_first
466,1.0,90.43820750088042,ping_first
467,1.0,91.35172474836408,ping_first
468,1.0,89.53382542587163,ping_first
469,1.0,90.43820750088042,ping_first
470,1.0,97.0299,ping_first
471,1.0,96.059601,ping_first
472,1.0,92.274469442792,ping_first
473,1.0,96.059601,ping_first
474,1.0,91.35172474836408,ping_first
475,1.0,88.63848717161291,ping_first
476,1.0,0.0,ping_first
477,1.0,96.059601,ping_first
478,1.0,96.059601,ping_first
479,1.0,0.0,ping_first
480,1.0,92.274469442792,ping_first
481,1.0,96.059601,ping_first
482,1.0,96.059601,ping_first
483,1.0,91.35172474836408,ping_first
484,1.0,96.059601,ping_first
485,1.0,95.09900499,ping_first
486,1.0,88.63848717161291,ping_first
487,1.0,0.0,ping_first
488,1.0,0.0,ping_first
489,1.0,90.43820750088042,ping_first
490,1.0,97.0299,ping_first
491,1.0,90.43820750088042,ping_first
492,1.0,94.14801494009998,ping_first
493,1.0,96.059601,ping_first
494,1.0,93.206534790699,ping_first
495,1.0,93.206534790699,ping_first
496,1.0,94.14801494009998,ping_first
497,1.0,97.0299,ping_first
498,1.0,96.059601,ping_first
499,1.0,89.53382542587163,ping_first
500,1.0,89.53382542587163,ping_first
501,1.0,96.059601,ping_first
502,1.0,94.14801494009998,ping_first
503,1.0,94.14801494009998,ping_first
504,1.0,93.206534790699,ping_first
505,1.0,89.53382542587163,ping_first
506,1.0,95.09900499,ping_first
507,1.0,96.059601,ping_first
508,1.0,90.43820750088042,ping_first
509,1.0,90.43820750088042,ping_first
510,1.0,94.14801494009998,ping_first
511,1.0,91.35172474836408,ping_first
512,1.0,96.059601,ping_first
513,1.0,0.0,ping_first
514,1.0,0.0,ping_first
515,1.0,96.059601,ping_first
516,1.0,88.63848717161291,ping_first
517,1.0,0.0,ping_first
518,1.0,0.0,ping_first
519,1.0,96.059601,ping_first
520,1.0,92.274469442792,ping_first
521,1.0,96.059601,ping_first
522,1.0,97.0299,ping_first
523,1.0,94.14801494009998,ping_first
524,1.0,0.0,ping_first
525,1.0,96.059601,ping_first
526,1.0,95.09900499,ping_first
527,1.0,97.0299,ping_first
528,1.0,94.14801494009998,ping_first
529,1.0,94.14801494009998,ping_first
530,1.0,95.09900499,ping_first
531,1.0,90.43820750088042,ping_first
532,1.0,96.059601,ping_first
533,1.0,95.09900499,ping_first
534,1.0,0.0,ping_first
535,1.0,96.059601,ping_first
536,1.0,96.059601,ping_first
537,1.0,88.63848717161291,ping_first
538,1.0,89.53382542587163,ping_first
539,1.0,97.0299,ping_first
540,1.0,91.35172474836408,ping_first
541,1.0,95.09900499,ping_first
542,1.0,90.43820750088042,ping_first
543,1.0,96.059601,ping_first
544,1.0,91.35172474836408,ping_first
545,1.0,0.0,ping_first
546,1.0,96.059601,ping_first
547,1.0,96.059601,ping_first
548,1.0,93.206534790699,ping_first
549,1.0,87.75210229989679,ping_first
550,1.0,0.0,ping_first
551,1.0,92.274469442792,ping_first
552,1.0,97.0299,ping_first
553,1.0,95.09900499,ping_first
554,1.0,88.63848717161291,ping_first
555,1.0,90.43820750088042,ping_first
556,1.0,97.0299,ping_first
557,1.0,97.0299,ping_first
558,1.0,89.53382542587163,ping_first
559,1.0,97.0299,ping_first
560,1.0,97.0299,ping_first
561,1.0,92.274469442792,ping_first
562,1.0,0.0,ping_first
563,1.0,95.09900499,ping_first
564,1.0,0.0,ping_first
565,1.0,89.53382542587163,ping_first
566,1.0,96.059601,ping_first
567,1.0,91.35172474836408,ping_first
568,1.0,95.09900499,ping_first
569,1.0,94.14801494009998,ping_first
570,1.0,94.14801494009998,ping_first
571,1.0,90.43820750088042,ping_first
572,1.0,94.14801494009998,ping_first
573,1.0,97.0299,ping_first
574,1.0,95.09900499,ping_first
575,1.0,86.87458127689781,ping_first
576,1.0,96.059601,ping_first
577,1.0,0.0,ping_first
578,1.0,94.14801494009998,ping_first
579,1.0,93.206534790699,ping_first
580,1.0,97.0299,ping_first
581,1.0,92.274469442792,ping_first
582,1.0,0.0,ping_first
583,1.0,96.059601,ping_first
584,1.0,96.059601,ping_first
585,1.0,0.0,ping_first
586,1.0,93.206534790699,ping_first
587,1.0,96.059601,ping_first
588,1.0,91.35172474836408,ping_first
589,1.0,93.206534790699,ping_first
590,1.0,91.35172474836408,ping_first
591,1.0,0.0,ping_first
592,1.0,94.14801494009998,ping_first
593,1.0,91.35172474836408,ping_first
594,1.0,0.0,ping_first
595,1.0,92.274469442792,ping_first
596,1.0,94.14801494009998,ping_first
597,1.0,95.09900499,ping_first
598,1.0,0.0,ping_first
599,1.0,95.09900499,ping_first
600,1.0,95.09900499,ping_first
601,1.0,92.274469442792,ping_first
602,1.0,96.059601,ping_first
603,1.0,88.63848717161291,ping_first
604,1.0,91.35172474836408,ping_first
605,1.0,95.09900499,ping_first
606,1.0,95.09900499,ping_first
607,1.0,94.14801494009998,ping_first
608,1.0,89.53382542587163,ping_first
609,1.0,0.0,ping_first
610,1.0,93.206534790699,ping_first
611,1.0,92.274469442792,ping_first
612,1.0,92.274469442792,ping_first
613,1.0,93.206534790699,ping_first
614,1.0,91.35172474836408,ping_first
615,1.0,0.0,ping_first
616,1.0,93.206534790699,ping_first
617,1.0,91.35172474836408,ping_first
618,1.0,0.0,ping_first
619,1.0,0.0,ping_first
620,1.0,94.14801494009998,ping_first
621,1.0,91.35172474836408,ping_first
622,1.0,94.14801494009998,ping_first
623,1.0,96.059601,ping_first
624,1.0,92.274469442792,ping_first
625,1.0,94.14801494009998,ping_first
626,1.0,88.63848717161291,ping_first
627,1.0,90.43820750088042,ping_first
628,1.0,95.09900499,ping_first
629,1.0,93.206534790699,ping_first
630,1.0,90.43820750088042,ping_first
631,1.0,97.0299,ping_first
632,1.0,0.0,ping_first
633,1.0,0.0,ping_first
634,1.0,94.14801494009998,ping_first
635,1.0,93.206534790699,ping_first
636,1.0,88.63848717161291,ping_first
637,1.0,0.0,ping_first
638,1.0,89.53382542587163,ping_first
639,1.0,96.059601,ping_first
640,1.0,95.09900499,ping_first
641,1.0,97.0299,ping_first
642,1.0,96.059601,ping_first
643,1.0,89.53382542587163,ping_first
644,1.0,95.09900499,ping_first
645,1.0,90.43820750088042,ping_first
646,1.0,87.75210229989679,ping_first
647,1.0,90.43820750088042,ping_first
648,1.0,91.35172474836408,ping_first
649,1.0,95.09900499,ping_first
650,1.0,89.53382542587163,ping_first
651,1.0,91.35172474836408,ping_first
652,1.0,92.274469442792,ping_first
653,1.0,0.0,ping_first
654,1.0,94.14801494009998,ping_first
655,1.0,96.059601,ping_first
656,1.0,86.87458127689781,ping_first
657,1.0,96.059601,ping_first
658,1.0,96.059601,ping_first
659,1.0,95.09900499,ping_first
660,1.0,95.09900499,ping_first
661,1.0,96.059601,ping_first
662,1.0,97.0299,ping_first
663,1.0,86.87458127689781,ping_first
664,1.0,97.0299,ping_first
665,1.0,94.14801494009998,ping_first
666,1.0,0.0,ping_first
667,1.0,92.274469442792,ping_first
668,1.0,92.274469442792,ping_first
669,1.0,96.059601,ping_first
670,1.0,94.14801494009998,ping_first
671,1.0,92.274469442792,ping_first
672,1.0,97.0299,ping_first
673,1.0,88.63848717161291,ping_first
674,1.0,93.206534790699,ping_first
675,1.0,0.0,ping_first
676,1.0,92.274469442792,ping_first
677,1.0,91.35172474836408,ping_first
678,1.0,97.0299,ping_first
679,1.0,93.206534790699,ping_first
680,1.0,0.0,ping_first
681,1.0,95.09900499,ping_first
682,1.0,96.059601,ping_first
683,1.0,96.059601,ping_first
684,1.0,97.0299,ping_first
685,1.0,91.35172474836408,ping_first
686,1.0,0.0,ping_first
687,1.0,91.35172474836408,ping_first
688,1.0,95.09900499,ping_first
689,1.0,94.14801494009998,ping_first
690,1.0,91.35172474836408,ping_first
691,1.0,96.059601,ping_first
692,1.0,96.059601,ping_first
693,1.0,0.0,ping_first
694,1.0,0.0,ping_first
695,1.0,95.09900499,ping_first
696,1.0,95.09900499,ping_first
697,1.0,92.274469442792,ping_first
698,1.0,91.35172474836408,ping_first
699,1.0,89.53382542587163,ping_first
700,1.0,95.09900499,ping_first
701,1.0,96.059601,ping_first
702,1.0,0.0,ping_first
703,1.0,96.059601,ping_first
704,1.0,94.14801494009998,ping_first
705,1.0,0.0,ping_first
706,1.0,93.206534790699,ping_first
707,1.0,97.0299,ping_first
708,1.0,94.14801494009998,ping_first
709,1.0,88.63848717161291,ping_first
710,1.0,96.059601,ping_first
711,1.0,95.09900499,ping_first
712,1.0,91.35172474836408,ping_first
713,1.0,0.0,ping_first
714,1.0,96.059601,ping_first
715,1.0,93.206534790699,ping_first
716,1.0,87.75210229989679,ping_first
717,1.0,0.0,ping_first
718,1.0,0.0,ping_first
719,1.0,0.0,ping_first
720,1.0,0.0,ping_first
721,1.0,95.09900499,ping_first
722,1.0,95.09900499,ping_first
723,1.0,0.0,ping_first
724,1.0,96.059601,ping_first
725,1.0,94.14801494009998,ping_first
726,1.0,96.059601,ping_first
727,1.0,0.0,ping_first
728,1.0,91.35172474836408,ping_first
729,1.0,93.206534790699,ping_first
730,1.0,92.274469442792,ping_first
731,1.0,97.0299,ping_first
732,1.0,88.63848717161291,ping_first
733,1.0,96.059601,ping_first
734,1.0,95.09900499,ping_first
735,1.0,0.0,ping_first
736,1.0,94.14801494009998,ping_first
737,1.0,91.35172474836408,ping_first
738,1.0,90.43820750088042,ping_first
739,1.0,94.14801494009998,ping_first
740,1.0,96.059601,ping_first
741,1.0,95.09900499,ping_first
742,1.0,96.059601,ping_first
743,1.0,97.0299,ping_first
744,1.0,90.43820750088042,ping_first
745,1.0,96.059601,ping_first
746,1.0,95.09900499,ping_first
747,1.0,0.0,ping_first
748,1.0,91.35172474836408,ping_first
749,1.0,95.09900499,ping_first
750,1.0,92.274469442792,ping_first
751,1.0,97.0299,ping_first
752,1.0,97.0299,ping_first
753,1.0,0.0,ping_first
754,1.0,95.09900499,ping_first
755,1.0,97.0299,ping_first
756,1.0,88.63848717161291,ping_first
757,1.0,0.0,ping_first
758,1.0,95.09900499,ping_first
759,1.0,94.14801494009998,ping_first
760,1.0,95.09900499,ping_first
761,1.0,0.0,ping_first
762,1.0,89.53382542587163,ping_first
763,1.0,90.43820750088042,ping_first
764,1.0,90.43820750088042,ping_first
765,1.0,94.14801494009998,ping_first
766,1.0,92.274469442792,ping_first
767,1.0,95.09900499,ping_first
768,1.0,89.53382542587163,ping_first
769,1.0,89.53382542587163,ping_first
770,1.0,88.63848717161291,ping_first
771,1.0,91.35172474836408,ping_first
772,1.0,96.059601,ping_first
773,1.0,89.53382542587163,ping_first
774,1.0,93.206534790699,ping_first
775,1.0,0.0,ping_first
776,1.0,89.53382542587163,ping_first
777,1.0,96.059601,ping_first
778,1.0,95.09900499,ping_first
779,1.0,96.059601,ping_first
780,1.0,96.059601,ping_first
781,1.0,89.53382542587163,ping_first
782,1.0,90.43820750088042,ping_first
783,1.0,0.0,ping_first
784,1.0,0.0,ping_first
785,1.0,94.14801494009998,ping_first
786,1.0,96.059601,ping_first
787,1.0,92.274469442792,ping_first
788,1.0,93.206534790699,ping_first
789,1.0,93.206534790699,ping_first
790,1.0,96.059601,ping_first
791,1.0,97.0299,ping_first
792,1.0,0.0,ping_first
793,1.0,95.09900499,ping_first
794,1.0,95.09900499,ping_first
795,1.0,89.53382542587163,ping_first
796,1.0,94.14801494009998,ping_first
797,1.0,97.0299,ping_first
798,1.0,91.35172474836408,ping_first
799,1.0,96.059601,ping_first
800,1.0,90.43820750088042,ping_first
801,1.0,96.059601,ping_first
802,1.0,0.0,ping_first
803,1.0,0.0,ping_first
804,1.0,97.0299,ping_first
805,1.0,96.059601,ping_first
806,1.0,94.14801494009998,ping_first
807,1.0,0.0,ping_first
808,1.0,97.0299,ping_first
809,1.0,0.0,ping_first
810,1.0,96.059601,ping_first
811,1.0,86.00583546412884,ping_first
812,1.0,95.09900499,ping_first
813,1.0,97.0299,ping_first
814,1.0,95.09900499,ping_first
815,1.0,93.206534790699,ping_first
816,1.0,89.53382542587163,ping_first
817,1.0,89.53382542587163,ping_first
818,1.0,0.0,ping_first
819,1.0,0.0,ping_first
820,1.0,87.75210229989679,ping_first
821,1.0,0.0,ping_first
822,1.0,96.059601,ping_first
823,1.0,96.059601,ping_first
824,1.0,0.0,ping_first
825,1.0,97.0299,ping_first
826,1.0,0.0,ping_first
827,1.0,94.14801494009998,ping_first
828,1.0,95.09900499,ping_first
829,1.0,95.09900499,ping_first
830,1.0,90.43820750088042,ping_first
831,1.0,91.35172474836408,ping_first
832,1.0,95.09900499,ping_first
833,1.0,95.09900499,ping_first
834,1.0,96.059601,ping_first
835,1.0,96.059601,ping_first
836,1.0,97.0299,ping_first
837,1.0,89.53382542587163,ping_first
838,1.0,92.274469442792,ping_first
839,1.0,96.059601,ping_first
840,1.0,95.09900499,ping_first
841,1.0,94.14801494009998,ping_first
842,1.0,95.09900499,ping_first
843,1.0,96.059601,ping_first
844,1.0,97.0299,ping_first
845,1.0,95.09900499,ping_first
846,1.0,97.0299,ping_first
847,1.0,97.0299,ping_first
848,1.0,92.274469442792,ping_first
849,1.0,93.206534790699,ping_first
850,1.0,88.63848717161291,ping_first
851,1.0,96.059601,ping_first
852,1.0,90.43820750088042,ping_first
853,1.0,0.0,ping_first
854,1.0,96.059601,ping_first
855,1.0,92.274469442792,ping_first
856,1.0,92.274469442792,ping_first
857,1.0,93.206534790699,ping_first
858,1.0,96.059601,ping_first
859,1.0,90.43820750088042,ping_first
860,1.0,94.14801494009998,ping_first
861,1.0,95.09900499,ping_first
862,1.0,0.0,ping_first
863,1.0,95.09900499,ping_first
864,1.0,94.14801494009998,ping_first
865,1.0,95.09900499,ping_first
866,1.0,0.0,ping_first
867,1.0,97.0299,ping_first
868,1.0,92.274469442792,ping_first
869,1.0,0.0,ping_first
870,1.0,94.14801494009998,ping_first
871,1.0,0.0,ping_first
872,1.0,96.059601,ping_first
873,1.0,96.059601,ping_first
874,1.0,89.53382542587163,ping_first
875,1.0,96.059601,ping_first
876,1.0,93.206534790699,ping_first
877,1.0,0.0,ping_first
878,1.0,91.35172474836408,ping_first
879,1.0,93.206534790699,ping_first
880,1.0,92.274469442792,ping_first
881,1.0,93.206534790699,ping_first
882,1.0,96.059601,ping_first
883,1.0,98.00999999999999,ping_first
884,1.0,96.059601,ping_first
885,1.0,94.14801494009998,ping_first
886,1.0,94.14801494009998,ping_first
887,1.0,96.059601,ping_first
888,1.0,97.0299,ping_first
889,1.0,93.206534790699,ping_first
890,1.0,95.09900499,ping_first
891,1.0,96.059601,ping_first
892,1.0,94.14801494009998,ping_first
893,1.0,95.09900499,ping_first
894,1.0,0.0,ping_first
895,1.0,96.059601,ping_first
896,1.0,96.059601,ping_first
897,1.0,92.274469442792,ping_first
898,1.0,94.14801494009998,ping_first
899,1.0,93.206534790699,ping_first
900,1.0,89.53382542587163,ping_first
901,1.0,94.14801494009998,ping_first
902,1.0,0.0,ping_first
903,1.0,97.0299,ping_first
904,1.0,97.0299,ping_first
905,1.0,91.35172474836408,ping_first
906,1.0,0.0,ping_first
907,1.0,94.14801494009998,ping_first
908,1.0,89.53382542587163,ping_first
909,1.0,96.059601,ping_first
910,1.0,91.35172474836408,ping_first
911,1.0,96.059601,ping_first
912,1.0,97.0299,ping_first
913,1.0,96.059601,ping_first
914,1.0,95.09900499,ping_first
915,1.0,95.09900499,ping_first
916,1.0,93.206534790699,ping_first
917,1.0,93.206534790699,ping_first
918,1.0,97.0299,ping_first
919,1.0,0.0,ping_first
920,1.0,89.53382542587163,ping_first
921,1.0,96.059601,ping_first
922,1.0,91.35172474836408,ping_first
923,1.0,90.43820750088042,ping_first
924,1.0,86.87458127689781,ping_first
925,1.0,0.0,ping_first
926,1.0,95.09900499,ping_first
927,1.0,97.0299,ping_first
928,1.0,98.00999999999999,ping_first
929,1.0,96.059601,ping_first
930,1.0,92.274469442792,ping_first
931,1.0,93.206534790699,ping_first
932,1.0,90.43820750088042,ping_first
933,1.0,96.059601,ping_first
934,1.0,95.09900499,ping_first
935,1.0,0.0,ping_first
936,1.0,94.14801494009998,ping_first
937,1.0,90.43820750088042,ping_first
938,1.0,0.0,ping_first
939,1.0,0.0,ping_first
940,1.0,0.0,ping_first
941,1.0,96.059601,ping_first
942,1.0,88.63848717161291,ping_first
943,1.0,94.14801494009998,ping_first
944,1.0,97.0299,ping_first
945,1.0,96.059601,ping_first
946,1.0,95.09900499,ping_first
947,1.0,0.0,ping_first
948,1.0,93.206534790699,ping_first
949,1.0,93.206534790699,ping_first
950,1.0,91.35172474836408,ping_first
951,1.0,89.53382542587163,ping_first
952,1.0,90.43820750088042,ping_first
953,1.0,0.0,ping_first
954,1.0,89.53382542587163,ping_first
955,1.0,94.14801494009998,ping_first
956,1.0,89.53382542587163,ping_first
957,1.0,94.14801494009998,ping_first
958,1.0,95.09900499,ping_first
959,1.0,0.0,ping_first
960,1.0,92.274469442792,ping_first
961,1.0,0.0,ping_first
962,1.0,91.35172474836408,ping_first
963,1.0,96.059601,ping_first
964,1.0,0.0,ping_first
965,1.0,91.35172474836408,ping_first
966,1.0,95.09900499,ping_first
967,1.0,89.53382542587163,ping_first
968,1.0,97.0299,ping_first
969,1.0,95.09900499,ping_first
970,1.0,92.274469442792,ping_first
971,1.0,96.059601,ping_first
972,1.0,95.09900499,ping_first
973,1.0,95.09900499,ping_first
974,1.0,96.059601,ping_first
975,1.0,90.43820750088042,ping_first
976,1.0,91.35172474836408,ping_first
977,1.0,0.0,ping_first
978,1.0,87.75210229989679,ping_first
979,1.0,91.35172474836408,ping_first
980,1.0,0.0,ping_first
981,1.0,0.0,ping_first
982,1.0,96.059601,ping_first
983,1.0,88.63848717161291,ping_first
984,1.0,0.0,ping_first
985,1.0,95.09900499,ping_first
986,1.0,93.206534790699,ping_first
987,1.0,95.09900499,ping_first
988,1.0,95.09900499,ping_first
989,1.0,0.0,ping_first
990,1.0,94.14801494009998,ping_first
991,1.0,0.0,ping_first
992,1.0,90.43820750088042,ping_first
993,1.0,92.274469442792,ping_first
994,1.0,88.63848717161291,ping_first
995,1.0,0.0,ping_first
996,1.0,90.43820750088042,ping_first
997,1.0,96.059601,ping_first
998,1.0,97.0299,ping_first
999,1.0,95.09900499,ping_first
1000,1.0,88.63848717161291,ping_first
1,1.0,0.0,d_despot
2,1.0,0.0,d_despot
3,1.0,0.0,d_despot
4,1.0,0.0,d_despot
5,1.0,0.0,d_despot
6,1.0,96.059601,d_despot
7,1.0,0.0,d_despot
8,1.0,0.0,d_despot
9,1.0,89.53382542587163,d_despot
10,1.0,89.53382542587163,d_despot
11,1.0,0.0,d_despot
12,1.0,0.0,d_despot
13,1.0,0.0,d_despot
14,1.0,95.09900499,d_despot
15,1.0,95.09900499,d_despot
16,1.0,0.0,d_despot
17,1.0,0.0,d_despot
18,1.0,0.0,d_despot
19,1.0,0.0,d_despot
20,1.0,95.09900499,d_despot
21,1.0,0.0,d_despot
22,1.0,0.0,d_despot
23,1.0,0.0,d_despot
24,1.0,95.09900499,d_despot
25,1.0,0.0,d_despot
26,1.0,0.0,d_despot
27,1.0,0.0,d_despot
28,1.0,0.0,d_despot
29,1.0,0.0,d_despot
30,1.0,0.0,d_despot
31,1.0,0.0,d_despot
32,1.0,0.0,d_despot
33,1.0,88.63848717161291,d_despot
34,1.0,96.059601,d_despot
35,1.0,0.0,d_despot
36,1.0,91.35172474836408,d_despot
37,1.0,0.0,d_despot
38,1.0,0.0,d_despot
39,1.0,0.0,d_despot
40,1.0,0.0,d_despot
41,1.0,95.09900499,d_despot
42,1.0,0.0,d_despot
43,1.0,0.0,d_despot
44,1.0,0.0,d_despot
45,1.0,0.0,d_despot
46,1.0,0.0,d_despot
47,1.0,91.35172474836408,d_despot
48,1.0,94.14801494009998,d_despot
49,1.0,94.14801494009998,d_despot
50,1.0,0.0,d_despot
51,1.0,0.0,d_despot
52,1.0,0.0,d_despot
53,1.0,95.09900499,d_despot
54,1.0,0.0,d_despot
55,1.0,0.0,d_despot
56,1.0,0.0,d_despot
57,1.0,0.0,d_despot
58,1.0,0.0,d_despot
59,1.0,0.0,d_despot
60,1.0,0.0,d_despot
61,1.0,0.0,d_despot
62,1.0,0.0,d_despot
63,1.0,0.0,d_despot
64,1.0,0.0,d_despot
65,1.0,95.09900499,d_despot
66,1.0,0.0,d_despot
67,1.0,0.0,d_despot
68,1.0,94.14801494009998,d_despot
69,1.0,0.0,d_despot
70,1.0,94.14801494009998,d_despot
71,1.0,0.0,d_despot
72,1.0,94.14801494009998,d_despot
73,1.0,0.0,d_despot
74,1.0,0.0,d_despot
75,1.0,0.0,d_despot
76,1.0,0.0,d_despot
77,1.0,0.0,d_despot
78,1.0,0.0,d_despot
79,1.0,0.0,d_despot
80,1.0,0.0,d_despot
81,1.0,0.0,d_despot
82,1.0,0.0,d_despot
83,1.0,0.0,d_despot
84,1.0,91.35172474836408,d_despot
85,1.0,0.0,d_despot
86,1.0,0.0,d_despot
87,1.0,0.0,d_despot
88,1.0,94.14801494009998,d_despot
89,1.0,0.0,d_despot
90,1.0,0.0,d_despot
91,1.0,0.0,d_despot
92,1.0,0.0,d_despot
93,1.0,88.63848717161291,d_despot
94,1.0,0.0,d_despot
95,1.0,0.0,d_despot
96,1.0,0.0,d_despot
97,1.0,0.0,d_despot
98,1.0,0.0,d_despot
99,1.0,0.0,d_despot
100,1.0,0.0,d_despot
101,1.0,0.0,d_despot
102,1.0,89.53382542587163,d_despot
103,1.0,0.0,d_despot
104,1.0,0.0,d_despot
105,1.0,0.0,d_despot
106,1.0,0.0,d_despot
107,1.0,0.0,d_despot
108,1.0,0.0,d_despot
109,1.0,0.0,d_despot
110,1.0,95.09900499,d_despot
111,1.0,0.0,d_despot
112,1.0,95.09900499,d_despot
113,1.0,0.0,d_despot
114,1.0,95.09900499,d_despot
115,1.0,0.0,d_despot
116,1.0,0.0,d_despot
117,1.0,0.0,d_despot
118,1.0,0.0,d_despot
119,1.0,0.0,d_despot
120,1.0,0.0,d_despot
121,1.0,0.0,d_despot
122,1.0,0.0,d_despot
123,1.0,0.0,d_despot
124,1.0,89.53382542587163,d_despot
125,1.0,86.87458127689781,d_despot
126,1.0,0.0,d_despot
127,1.0,88.63848717161291,d_despot
128,1.0,0.0,d_despot
129,1.0,88.63848717161291,d_despot
130,1.0,0.0,d_despot
131,1.0,0.0,d_despot
132,1.0,95.09900499,d_despot
133,1.0,0.0,d_despot
134,1.0,0.0,d_despot
135,1.0,93.206534790699,d_despot
136,1.0,0.0,d_despot
137,1.0,0.0,d_despot
138,1.0,0.0,d_despot
139,1.0,95.09900499,d_despot
140,1.0,0.0,d_despot
141,1.0,0.0,d_despot
142,1.0,0.0,d_despot
143,1.0,0.0,d_despot
144,1.0,0.0,d_despot
145,1.0,0.0,d_despot
146,1.0,95.09900499,d_despot
147,1.0,95.09900499,d_despot
148,1.0,89.53382542587163,d_despot
149,1.0,0.0,d_despot
150,1.0,0.0,d_despot
151,1.0,0.0,d_despot
152,1.0,0.0,d_despot
153,1.0,94.14801494009998,d_despot
154,1.0,0.0,d_despot
155,1.0,0.0,d_despot
156,1.0,0.0,d_despot
157,1.0,95.09900499,d_despot
158,1.0,0.0,d_despot
159,1.0,89.53382542587163,d_despot
160,1.0,0.0,d_despot
161,1.0,89.53382542587163,d_despot
162,1.0,0.0,d_despot
163,1.0,94.14801494009998,d_despot
164,1.0,94.14801494009998,d_despot
165,1.0,0.0,d_despot
166,1.0,0.0,d_despot
167,1.0,0.0,d_despot
168,1.0,0.0,d_despot
169,1.0,0.0,d_despot
170,1.0,0.0,d_despot
171,1.0,90.43820750088042,d_despot
172,1.0,0.0,d_despot
173,1.0,0.0,d_despot
174,1.0,0.0,d_despot
175,1.0,0.0,d_despot
176,1.0,94.14801494009998,d_despot
177,1.0,94.14801494009998,d_despot
178,1.0,0.0,d_despot
179,1.0,0.0,d_despot
180,1.0,95.09900499,d_despot
181,1.0,0.0,d_despot
182,1.0,0.0,d_despot
183,1.0,0.0,d_despot
184,1.0,0.0,d_despot
185,1.0,96.059601,d_despot
186,1.0,0.0,d_despot
187,1.0,0.0,d_despot
188,1.0,0.0,d_despot
189,1.0,0.0,d_despot
190,1.0,92.274469442792,d_despot
191,1.0,92.274469442792,d_despot
192,1.0,0.0,d_despot
193,1.0,0.0,d_despot
194,1.0,90.43820750088042,d_despot
195,1.0,89.53382542587163,d_despot
196,1.0,0.0,d_despot
197,1.0,95.09900499,d_despot
198,1.0,88.63848717161291,d_despot
199,1.0,0.0,d_despot
200,1.0,0.0,d_despot
201,1.0,0.0,d_despot
202,1.0,0.0,d_despot
203,1.0,0.0,d_despot
204,1.0,0.0,d_despot
205,1.0,0.0,d_despot
206,1.0,0.0,d_despot
207,1.0,0.0,d_despot
208,1.0,96.059601,d_despot
209,1.0,88.63848717161291,d_despot
210,1.0,0.0,d_despot
211,1.0,0.0,d_despot
212,1.0,0.0,d_despot
213,1.0,0.0,d_despot
214,1.0,90.43820750088042,d_despot
215,1.0,0.0,d_despot
216,1.0,0.0,d_despot
217,1.0,0.0,d_despot
218,1.0,0.0,d_despot
219,1.0,89.53382542587163,d_despot
