i,reward,solver
965,0.17482461472379698,pftdpw_20
966,0.12208654873684793,pftdpw_20
967,0.17482461472379698,pftdpw_20
968,0.2378268852553321,pftdpw_20
969,0.07694497527671314,pftdpw_20
970,0.18402591023557577,pftdpw_20
971,0.0,pftdpw_20
972,0.0,pftdpw_20
973,0.14239574134637464,pftdpw_20
974,0.17482461472379698,pftdpw_20
975,0.6634204312890623,pftdpw_20
976,0.11018311023500525,pftdpw_20
977,0.2146387639429372,pftdpw_20
978,0.2919890243387723,pftdpw_20
979,0.41812033521917696,pftdpw_20
980,0.27738957312183365,pftdpw_20
981,0.0,pftdpw_20
982,0.1937114844585008,pftdpw_20
983,-0.7944286369164362,pftdpw_20
984,0.37735360253530714,pftdpw_20
985,0.34056162628811465,pftdpw_20
986,0.46329123015975293,pftdpw_20
987,-0.8569122521886425,pftdpw_20
988,0.07694497527671314,pftdpw_20
989,0.1352759542790559,pftdpw_20
990,0.3235335449737089,pftdpw_20
991,0.5688000922764596,pftdpw_20
992,0.0852575903343082,pftdpw_20
993,0.0,pftdpw_20
994,0.14239574134637464,pftdpw_20
995,0.17482461472379698,pftdpw_20
996,-0.16608338398760714,pftdpw_20
997,0.3972143184582181,pftdpw_20
998,0.0,pftdpw_20
999,0.0,pftdpw_20
1000,0.27738957312183365,pftdpw_20
1,0.2146387639429372,simple
2,0.0,simple
3,0.0,simple
4,0.0,simple
5,0.0,simple
6,0.0,simple
7,0.0,simple
8,0.0,simple
9,0.0,simple
10,0.0,simple
11,0.2146387639429372,simple
12,0.0,simple
13,0.0,simple
14,0.0,simple
15,0.0,simple
16,0.0,simple
17,0.0,simple
18,0.0,simple
19,0.6302494097246091,simple
20,0.0,simple
21,0.0,simple
22,0.14989025404881542,simple
23,0.0852575903343082,simple
24,0.0,simple
25,0.14239574134637464,simple
26,0.5987369392383786,simple
27,0.0,simple
28,0.263520094465742,simple
29,0.0,simple
30,0.0,simple
31,0.0,simple
32,0.1285121565651031,simple
33,0.0,simple
34,0.5688000922764596,simple
35,0.1937114844585008,simple
36,0.0,simple
37,-1.2604988194492182,simple
38,0.0,simple
39,0.0,simple
40,0.0,simple
41,0.5688000922764596,simple
42,0.0,simple
43,0.14239574134637464,simple
44,0.0,simple
45,0.7350918906249998,simple
46,0.0,simple
47,0.0,simple
48,0.0,simple
49,0.0,simple
50,0.0,simple
51,-0.29978050809763085,simple
52,0.5403600876626365,simple
53,-0.7350918906249998,simple
54,0.7737809374999999,simple
55,0.0,simple
56,-0.6897546821931811,simple
57,0.0,simple
58,0.0,simple
59,0.7737809374999999,simple
60,0.5987369392383786,simple
61,0.37735360253530714,simple
62,0.0,simple
63,0.0,simple
64,-0.10467395472325498,simple
65,0.0,simple
66,0.0,simple
67,0.0,simple
68,0.0,simple
69,-1.2555728506612276,simple
70,0.17482461472379698,simple
71,0.0,simple
72,0.17482461472379698,simple
73,0.0,simple
74,-0.17482461472379698,simple
75,0.0,simple
76,0.0,simple
77,0.0,simple
78,0.0,simple
79,-0.1937114844585008,simple
80,0.0,simple
81,0.0,simple
82,0.1352759542790559,simple
83,0.0,simple
84,0.16608338398760714,simple
85,0.0,simple
86,0.0,simple
87,0.0,simple
88,0.0,simple
89,0.0,simple
90,0.37735360253530714,simple
91,0.0,simple
92,0.0,simple
93,-0.1285121565651031,simple
94,0.0,simple
95,0.35848592240854177,simple
96,0.0,simple
97,0.0,simple
98,-0.14239574134637464,simple
99,0.41812033521917696,simple
100,0.0,simple
101,0.25034408974245487,simple
102,0.0,simple
103,0.0,simple
104,0.0,simple
105,0.0,simple
106,0.0,simple
107,0.0,simple
108,0.0,simple
109,-0.4695215559093591,simple
110,0.0,simple
111,0.0,simple
112,-0.30735686772502346,simple
113,0.0852575903343082,simple
114,0.0,simple
115,0.0,simple
116,0.0,simple
117,0.0,simple
118,0.16608338398760714,simple
119,0.5403600876626365,simple
120,0.0,simple
121,0.20390682574579033,simple
122,0.0,simple
123,0.6302494097246091,simple
124,0.0,simple
125,0.0,simple
126,0.0,simple
127,0.1937114844585008,simple
128,0.7350918906249998,simple
129,0.0,simple
130,0.0,simple
131,0.1285121565651031,simple
132,0.1285121565651031,simple
133,0.0,simple
134,-0.7006469193269403,simple
135,0.0,simple
136,0.0,simple
137,0.0,simple
138,0.0,simple
139,0.0,simple
140,0.30735686772502346,simple
141,0.27738957312183365,simple
142,0.6302494097246091,simple
143,0.0,simple
144,0.0,simple
145,0.0,simple
146,0.6983372960937497,simple
147,0.0,simple
148,0.1352759542790559,simple
149,0.0,simple
150,0.0,simple
151,0.0,simple
152,0.0,simple
153,0.0,simple
154,0.0,simple
155,0.0,simple
156,0.0,simple
157,0.30735686772502346,simple
158,0.0,simple
159,0.0,simple
160,0.0,simple
161,0.0,simple
162,0.0,simple
163,0.0,simple
164,0.0,simple
165,0.0,simple
166,0.0,simple
167,0.0,simple
168,-0.263520094465742,simple
169,0.0,simple
170,0.0,simple
171,0.2378268852553321,simple
172,0.0,simple
173,0.6302494097246091,simple
174,0.6983372960937497,simple
175,0.0,simple
176,0.0,simple
177,0.0,simple
178,0.44012666865176525,simple
179,0.2146387639429372,simple
180,0.2146387639429372,simple
181,0.0,simple
182,0.0,simple
183,0.0,simple
184,0.5133420832795047,simple
185,0.14989025404881542,simple
186,0.0,simple
187,0.1285121565651031,simple
188,0.0,simple
189,-1.3268408625781245,simple
190,-0.1937114844585008,simple
191,0.5403600876626365,simple
192,0.0,simple
193,-0.1352759542790559,simple
194,0.0,simple
195,0.0,simple
196,0.0,simple
197,0.0,simple
198,0.0,simple
199,0.14239574134637464,simple
200,0.16608338398760714,simple
201,0.0,simple
202,0.11018311023500525,simple
203,0.11598222130000553,simple
204,0.0,simple
205,0.0,simple
206,0.37735360253530714,simple
207,0.0,simple
208,0.18402591023557577,simple
209,0.0,simple
210,0.0,simple
211,0.0,simple
212,-1.2604988194492182,simple
213,0.0852575903343082,simple
214,0.5688000922764596,simple
215,0.0,simple
216,0.0,simple
217,0.7350918906249998,simple
218,0.0,simple
219,0.0,simple
220,0.0,simple
221,0.0,simple
222,0.3235335449737089,simple
223,0.0,simple
224,0.5987369392383786,simple
225,0.0,simple
226,0.7737809374999999,simple
227,0.0,simple
228,0.0,simple
229,0.35848592240854177,simple
230,0.0,simple
231,0.0,simple
232,0.5133420832795047,simple
233,0.0,simple
234,0.0,simple
235,0.0,simple
236,0.16608338398760714,simple
237,0.6983372960937497,simple
238,0.0,simple
239,0.18402591023557577,simple
240,0.0,simple
241,0.2146387639429372,simple
242,0.41812033521917696,simple
243,0.0,simple
244,0.0,simple
245,0.30735686772502346,simple
246,0.5688000922764596,simple
247,0.0,simple
248,0.0,simple
249,0.0,simple
250,0.0,simple
251,0.46329123015975293,simple
252,0.0,simple
253,0.0,simple
254,0.0,simple
255,0.1285121565651031,simple
256,0.0,simple
257,0.0,simple
258,0.0,simple
259,0.15777921478822676,simple
260,0.0,simple
261,0.0,simple
262,0.0,simple
263,0.0,simple
264,0.0,simple
265,0.0,simple
266,0.0,simple
267,0.0,simple
268,0.14989025404881542,simple
269,0.5403600876626365,simple
270,0.0,simple
271,0.18402591023557577,simple
272,0.0,simple
273,0.0,simple
274,0.0,simple
275,0.0,simple
276,0.0,simple
277,0.0,simple
278,0.0,simple
279,0.0,simple
280,0.27738957312183365,simple
281,0.0,simple
282,0.0,simple
283,0.0,simple
284,0.0,simple
285,0.0,simple
286,0.0,simple
287,0.0,simple
288,0.6302494097246091,simple
289,0.0,simple
290,0.3972143184582181,simple
291,0.0,simple
292,0.5403600876626365,simple
293,0.37735360253530714,simple
294,0.0,simple
295,0.0,simple
296,0.0,simple
297,0.0,simple
298,0.30735686772502346,simple
299,0.0,simple
300,0.5403600876626365,simple
301,0.0,simple
302,0.0,simple
303,0.6302494097246091,simple
304,0.16608338398760714,simple
305,0.0,simple
306,0.0,simple
307,-1.3268408625781245,simple
308,0.5133420832795047,simple
309,0.1352759542790559,simple
310,0.46329123015975293,simple
311,0.0,simple
312,0.0,simple
313,0.0,simple
314,0.2919890243387723,simple
315,0.25034408974245487,simple
316,0.6302494097246091,simple
317,0.5688000922764596,simple
318,0.0,simple
319,0.0,simple
320,0.30735686772502346,simple
321,0.2146387639429372,simple
322,0.0,simple
323,0.7350918906249998,simple
324,0.0,simple
325,0.0,simple
326,0.18402591023557577,simple
327,-1.0266841665590094,simple
328,0.34056162628811465,simple
329,0.0,simple
330,0.0,simple
331,0.0,simple
332,0.2378268852553321,simple
333,0.0,simple
334,0.27738957312183365,simple
335,0.25034408974245487,simple
336,0.0,simple
337,0.0,simple
338,0.0,simple
339,0.37735360253530714,simple
340,0.0,simple
341,0.3235335449737089,simple
342,0.11598222130000553,simple
343,0.0,simple
344,0.0,simple
345,0.0,simple
346,0.27738957312183365,simple
347,0.0,simple
348,0.1937114844585008,simple
349,-0.8362406704383539,simple
350,0.0,simple
351,0.0,simple
352,0.12208654873684793,simple
353,0.1937114844585008,simple
354,0.1937114844585008,simple
355,0.0,simple
356,0.0,simple
357,0.0,simple
358,0.0,simple
359,0.0,simple
360,0.0,simple
361,0.0,simple
362,0.37735360253530714,simple
363,0.11018311023500525,simple
364,-0.17482461472379698,simple
365,0.1937114844585008,simple
366,0.0,simple
367,0.0,simple
368,0.0,simple
369,0.0,simple
370,0.5688000922764596,simple
371,0.0,simple
372,0.0,simple
373,0.35848592240854177,simple
374,0.0,simple
375,0.1352759542790559,simple
376,0.0,simple
377,-0.5403600876626365,simple
378,0.0,simple
379,0.0,simple
380,0.0,simple
381,0.0,simple
382,0.0,simple
383,0.0,simple
384,0.0,simple
385,0.46329123015975293,simple
386,0.0,simple
387,0.0,simple
388,0.15777921478822676,simple
389,0.0,simple
390,0.263520094465742,simple
391,0.0,simple
392,0.17482461472379698,simple
393,0.0,simple
394,0.0,simple
395,0.0,simple
396,0.14989025404881542,simple
397,0.17482461472379698,simple
398,-0.12208654873684793,simple
399,0.6983372960937497,simple
400,0.0,simple
401,0.0,simple
402,0.0,simple
403,0.18402591023557577,simple
404,0.5688000922764596,simple
405,0.0,simple
406,0.3972143184582181,simple
407,0.0,simple
408,-0.8768133495794828,simple
409,0.41812033521917696,simple
410,0.0,simple
411,0.0,simple
412,-0.5547791462436673,simple
413,0.34056162628811465,simple
414,0.0,simple
415,0.0,simple
416,0.0,simple
417,0.15777921478822676,simple
418,0.0,simple
419,0.1352759542790559,simple
420,0.27738957312183365,simple
421,-1.0266841665590094,simple
422,0.2146387639429372,simple
423,0.0,simple
424,0.09446824413773762,simple
425,0.0,simple
426,0.5987369392383786,simple
427,0.6634204312890623,simple
428,0.0,simple
429,0.5688000922764596,simple
430,0.0,simple
431,0.0,simple
432,0.0,simple
433,0.2378268852553321,simple
434,0.0,simple
435,0.3235335449737089,simple
436,0.0,simple
437,0.11598222130000553,simple
438,0.0,simple
439,0.0,simple
440,0.0,simple
441,0.5987369392383786,simple
442,0.46329123015975293,simple
443,0.37735360253530714,simple
444,0.0,simple
445,0.0,simple
446,0.08974483193085074,simple
447,0.20390682574579033,simple
448,0.0,simple
449,0.6983372960937497,simple
450,0.0,simple
451,0.0,simple
452,0.0,simple
453,0.0,simple
454,0.0,simple
455,0.1285121565651031,simple
456,0.0,simple
457,0.0,simple
458,0.0,simple
459,0.0,simple
460,0.48767497911552943,simple
461,0.48767497911552943,simple
462,0.0,simple
463,0.0,simple
464,0.0,simple
465,0.7737809374999999,simple
466,0.0,simple
467,0.0,simple
468,0.0,simple
469,0.0,simple
470,0.0,simple
471,0.2919890243387723,simple
472,0.0,simple
473,0.0,simple
474,0.2259355409925655,simple
475,0.7737809374999999,simple
476,0.18402591023557577,simple
477,0.0,simple
478,0.2919890243387723,simple
479,0.10467395472325498,simple
480,0.0,simple
481,0.0,simple
482,0.0,simple
483,0.0,simple
484,0.14239574134637464,simple
485,0.0,simple
486,0.0,simple
487,0.30735686772502346,simple
488,0.10467395472325498,simple
489,0.0,simple
490,0.0,simple
491,0.0,simple
492,0.0,simple
493,0.0,simple
494,-0.3155584295764535,simple
495,0.0,simple
496,0.0,simple
497,0.0,simple
498,0.6634204312890623,simple
499,0.0,simple
500,0.0,simple
501,0.0,simple
502,0.12208654873684793,simple
503,0.3972143184582181,simple
504,0.0,simple
505,0.5133420832795047,simple
506,0.0,simple
507,0.0,simple
508,0.0,simple
509,0.0,simple
510,0.0,simple
511,0.0,simple
512,0.0,simple
513,0.7737809374999999,simple
514,0.0,simple
515,0.0,simple
516,0.0,simple
517,0.0,simple
518,0.0,simple
519,0.0,simple
520,0.0,simple
521,0.0,simple
522,0.0,simple
523,0.0,simple
524,0.2919890243387723,simple
525,-1.0494512894562908,simple
526,0.0,simple
527,0.34056162628811465,simple
528,0.0,simple
529,0.0,simple
530,0.0,simple
531,0.7737809374999999,simple
532,0.6634204312890623,simple
533,0.0,simple
534,0.0,simple
535,0.0,simple
536,0.0,simple
537,0.0,simple
538,0.0,simple
539,0.6983372960937497,simple
540,0.0,simple
541,0.0,simple
542,0.1937114844585008,simple
543,0.1352759542790559,simple
544,0.0,simple
545,0.15777921478822676,simple
546,0.0,simple
547,0.0,simple
548,0.16608338398760714,simple
549,0.0,simple
550,0.44012666865176525,simple
551,0.6302494097246091,simple
552,0.0,simple
553,0.5987369392383786,simple
554,-0.20390682574579033,simple
555,0.44012666865176525,simple
556,0.0,simple
557,0.41812033521917696,simple
558,0.0,simple
559,0.0,simple
560,0.09944025698709223,simple
561,0.25034408974245487,simple
562,0.0,simple
563,0.7737809374999999,simple
564,-0.5987369392383786,simple
565,0.35848592240854177,simple
566,0.0,simple
567,0.17482461472379698,simple
568,0.0,simple
569,0.1937114844585008,simple
570,0.1937114844585008,simple
571,0.18402591023557577,simple
572,0.0,simple
573,0.0,simple
574,0.0,simple
575,0.0,simple
576,0.17482461472379698,simple
577,0.0,simple
578,0.0,simple
579,0.0,simple
580,0.0,simple
581,0.0,simple
582,0.16608338398760714,simple
583,0.3972143184582181,simple
584,0.3972143184582181,simple
585,0.0,simple
586,0.0,simple
587,0.5133420832795047,simple
588,0.0,simple
589,0.0,simple
590,0.0,simple
591,0.0,simple
592,0.20390682574579033,simple
593,0.0,simple
594,0.0,simple
595,0.0,simple
596,0.34056162628811465,simple
597,0.30735686772502346,simple
598,0.0,simple
599,0.0852575903343082,simple
600,0.16608338398760714,simple
601,0.0,simple
602,0.0,simple
603,0.263520094465742,simple
604,0.2919890243387723,simple
605,0.0,simple
606,0.1352759542790559,simple
607,0.0,simple
608,0.09446824413773762,simple
609,0.0,simple
610,0.16608338398760714,simple
611,0.0,simple
612,0.0,simple
613,0.0,simple
614,0.0,simple
615,0.16608338398760714,simple
616,0.0,simple
617,0.18402591023557577,simple
618,0.0,simple
619,0.44012666865176525,simple
620,-0.5133420832795047,simple
621,0.0,simple
622,0.0,simple
623,0.0,simple
624,0.0,simple
625,0.37735360253530714,simple
626,0.0,simple
627,0.1352759542790559,simple
628,0.0,simple
629,0.41812033521917696,simple
630,0.0,simple
631,0.17482461472379698,simple
632,0.25034408974245487,simple
633,0.0,simple
634,0.34056162628811465,simple
635,0.0,simple
636,0.0,simple
637,0.0,simple
638,0.0,simple
639,0.0,simple
640,0.0,simple
641,0.2378268852553321,simple
642,0.0,simple
643,0.25034408974245487,simple
644,0.0,simple
645,0.0,simple
646,0.0,simple
647,-0.7224741225153037,simple
648,0.35848592240854177,simple
649,0.27738957312183365,simple
650,0.0,simple
651,0.0,simple
652,0.7737809374999999,simple
653,0.0,simple
654,0.1937114844585008,simple
655,0.0,simple
656,0.0,simple
657,0.37735360253530714,simple
658,0.0,simple
659,0.0,simple
660,0.0,simple
661,0.30735686772502346,simple
662,0.2919890243387723,simple
663,0.0,simple
664,0.0,simple
665,0.0,simple
666,0.0,simple
667,0.46329123015975293,simple
668,0.5133420832795047,simple
669,0.27738957312183365,simple
670,-0.6147137354500469,simple
671,0.20390682574579033,simple
672,0.0,simple
673,0.0,simple
674,0.0,simple
675,0.0,simple
676,0.5688000922764596,simple
677,0.0,simple
678,0.0,simple
679,0.0,simple
680,0.7737809374999999,simple
681,0.0,simple
682,0.0,simple
683,0.0,simple
684,0.0,simple
685,0.0,simple
686,0.5403600876626365,simple
687,0.263520094465742,simple
688,0.0,simple
689,0.0,simple
690,0.20390682574579033,simple
691,0.263520094465742,simple
692,0.0,simple
693,0.2378268852553321,simple
694,0.0,simple
695,0.0,simple
696,0.0,simple
697,0.0,simple
698,0.0,simple
699,0.0,simple
700,0.0,simple
701,0.0,simple
702,0.1352759542790559,simple
703,0.0,simple
704,0.0,simple
705,0.14989025404881542,simple
706,-0.6723420881795883,simple
707,0.16608338398760714,simple
708,0.41812033521917696,simple
709,0.263520094465742,simple
710,0.16608338398760714,simple
711,0.0,simple
712,0.0,simple
713,0.30735686772502346,simple
714,0.0,simple
715,0.1352759542790559,simple
716,0.0,simple
717,0.18402591023557577,simple
718,0.17482461472379698,simple
719,0.0,simple
720,0.0,simple
721,0.0,simple
722,0.0,simple
723,0.7350918906249998,simple
724,0.0,simple
725,0.0,simple
726,0.0,simple
727,0.07694497527671314,simple
728,-0.4108069097042566,simple
729,0.5133420832795047,simple
730,0.0,simple
731,0.0,simple
732,0.0,simple
733,0.0,simple
734,0.0,simple
735,0.0,simple
736,0.0,simple
737,0.0,simple
738,0.0,simple
739,0.0,simple
740,0.0,simple
741,0.0,simple
742,0.2919890243387723,simple
743,0.0,simple
744,0.37735360253530714,simple
745,0.35848592240854177,simple
746,-0.6634204312890623,simple
747,0.0,simple
748,0.263520094465742,simple
749,0.0,simple
750,0.37735360253530714,simple
751,0.17482461472379698,simple
752,0.0,simple
753,0.1937114844585008,simple
754,0.0,simple
755,0.0,simple
756,0.0,simple
757,0.0,simple
758,0.0,simple
759,0.2919890243387723,simple
760,0.0,simple
761,0.0,simple
762,0.0,simple
763,0.14239574134637464,simple
764,0.30735686772502346,simple
765,0.0,simple
766,0.14239574134637464,simple
767,0.0,simple
768,0.0,simple
769,0.0,simple
770,0.0,simple
771,0.0,simple
772,0.1285121565651031,simple
773,0.0852575903343082,simple
774,0.34056162628811465,simple
775,0.0,simple
776,0.0,simple
777,0.0,simple
778,0.0,simple
779,0.2919890243387723,simple
780,0.0,simple
781,0.0,simple
782,0.14989025404881542,simple
783,0.0,simple
784,0.6983372960937497,simple
785,0.2919890243387723,simple
786,0.5133420832795047,simple
787,0.7350918906249998,simple
788,0.5987369392383786,simple
789,0.0,simple
790,0.6634204312890623,simple
791,0.5403600876626365,simple
792,0.6983372960937497,simple
793,0.0,simple
794,0.0,simple
795,0.0,simple
796,0.0,simple
797,0.0,simple
798,-0.9683549401695828,simple
799,0.0,simple
800,0.0,simple
801,0.0,simple
802,0.0,simple
803,0.0,simple
804,0.0,simple
805,0.30735686772502346,simple
806,0.0,simple
807,0.0,simple
808,0.0,simple
809,0.0,simple
810,0.0,simple
811,0.11018311023500525,simple
812,0.7737809374999999,simple
813,0.34056162628811465,simple
814,0.0,simple
815,0.46329123015975293,simple
816,0.0,simple
817,0.0,simple
818,0.5987369392383786,simple
819,0.0,simple
820,0.0,simple
821,0.14989025404881542,simple
822,0.5688000922764596,simple
823,0.0,simple
824,0.5688000922764596,simple
825,0.0,simple
826,0.0,simple
827,0.0,simple
828,0.09446824413773762,simple
829,0.0,simple
830,0.14989025404881542,simple
831,0.0,simple
832,0.6634204312890623,simple
833,0.0,simple
834,0.0,simple
835,0.0,simple
836,0.1352759542790559,simple
837,0.6634204312890623,simple
838,0.0,simple
839,0.48767497911552943,simple
840,0.0,simple
841,0.20390682574579033,simple
842,0.0,simple
843,0.0,simple
844,-0.5884596882519805,simple
845,0.0,simple
846,0.7737809374999999,simple
847,0.0,simple
848,0.35848592240854177,simple
849,-0.34964922944759397,simple
850,0.48767497911552943,simple
851,-0.4195031919646114,simple
852,0.0,simple
853,0.6983372960937497,simple
854,0.0,simple
855,0.0,simple
856,0.0,simple
857,0.0,simple
858,-0.3874229689170016,simple
859,0.0,simple
860,0.0,simple
861,0.0,simple
862,0.0,simple
863,0.0,simple
864,0.7350918906249998,simple
865,0.0,simple
866,0.0,simple
867,0.0,simple
868,0.0,simple
869,0.20390682574579033,simple
870,0.0,simple
871,-0.24417309747369587,simple
872,0.0,simple
873,0.2919890243387723,simple
874,0.16608338398760714,simple
875,0.0,simple
876,0.0,simple
877,0.0,simple
878,0.0,simple
879,0.0,simple
880,0.30735686772502346,simple
881,0.0,simple
882,-0.9475057056492986,simple
883,0.0,simple
884,-0.422366234208229,simple
885,0.0,simple
886,0.5133420832795047,simple
887,0.34056162628811465,simple
888,0.2378268852553321,simple
889,0.6302494097246091,simple
890,0.0,simple
891,0.0,simple
892,0.0,simple
893,0.0,simple
894,0.6983372960937497,simple
895,0.0,simple
896,0.15777921478822676,simple
897,0.17482461472379698,simple
898,0.0,simple
899,0.37735360253530714,simple
900,0.0,simple
901,-1.0354063746458895,simple
902,0.0,simple
903,0.0,simple
904,0.0,simple
905,0.0,simple
906,0.0,simple
907,0.0,simple
908,0.7737809374999999,simple
909,0.14239574134637464,simple
910,0.0,simple
911,0.0,simple
912,0.7350918906249998,simple
913,0.5688000922764596,simple
914,0.0,simple
915,0.0,simple
916,0.5987369392383786,simple
917,0.0,simple
918,0.0,simple
919,0.17482461472379698,simple
920,0.0,simple
921,0.5688000922764596,simple
922,0.25034408974245487,simple
923,0.0,simple
924,0.0,simple
925,0.48767497911552943,simple
926,0.5403600876626365,simple
927,0.0,simple
928,0.0,simple
929,0.1352759542790559,simple
930,0.1937114844585008,simple
931,0.34056162628811465,simple
932,0.18402591023557577,simple
933,0.2919890243387723,simple
934,0.3235335449737089,simple
935,0.20390682574579033,simple
936,0.7737809374999999,simple
937,0.0,simple
938,0.0,simple
939,0.0,simple
940,0.0,simple
941,0.7350918906249998,simple
942,0.0,simple
943,0.0,simple
944,0.20390682574579033,simple
945,0.20390682574579033,simple
946,0.0,simple
947,0.0,simple
948,0.0,simple
949,0.2259355409925655,simple
950,0.0,simple
951,0.0,simple
952,0.0,simple
953,0.0,simple
954,0.11598222130000553,simple
955,0.0,simple
956,-0.34964922944759397,simple
957,0.0,simple
958,0.0,simple
959,0.5403600876626365,simple
960,0.37735360253530714,simple
961,0.0,simple
962,0.0,simple
963,0.0,simple
964,0.2146387639429372,simple
965,0.0,simple
966,0.25034408974245487,simple
967,-0.390396180176356,simple
968,0.5688000922764596,simple
969,0.25034408974245487,simple
970,0.0,simple
971,0.0,simple
972,0.25034408974245487,simple
973,0.0,simple
974,0.0,simple
975,0.1937114844585008,simple
976,0.0,simple
977,0.0,simple
978,0.0,simple
979,0.0,simple
980,0.18402591023557577,simple
981,0.0,simple
982,0.2378268852553321,simple
983,0.0,simple
984,0.0,simple
985,-0.34056162628811465,simple
986,0.1352759542790559,simple
987,0.0,simple
988,0.0,simple
989,0.16608338398760714,simple
990,0.0,simple
991,0.0,simple
992,0.17482461472379698,simple
993,0.1352759542790559,simple
994,0.0,simple
995,0.0,simple
996,0.2259355409925655,simple
997,0.0,simple
998,0.0,simple
999,0.0,simple
1000,0.0,simple
1,0.34056162628811465,pomcpow
2,0.07694497527671314,pomcpow
3,0.6634204312890623,pomcpow
4,0.12208654873684793,pomcpow
5,0.5133420832795047,pomcpow
6,0.263520094465742,pomcpow
7,0.2259355409925655,pomcpow
8,0.0,pomcpow
9,0.0,pomcpow
10,0.2259355409925655,pomcpow
11,0.07309772651287748,pomcpow
12,0.20390682574579033,pomcpow
13,0.6634204312890623,pomcpow
14,0.34056162628811465,pomcpow
15,0.20390682574579033,pomcpow
16,0.263520094465742,pomcpow
17,0.18402591023557577,pomcpow
18,0.12208654873684793,pomcpow
19,0.7350918906249998,pomcpow
20,0.16608338398760714,pomcpow
21,0.35848592240854177,pomcpow
22,0.0,pomcpow
23,0.17482461472379698,pomcpow
24,0.2919890243387723,pomcpow
25,0.5688000922764596,pomcpow
26,0.5987369392383786,pomcpow
27,-0.757712492615116,pomcpow
28,0.20390682574579033,pomcpow
29,0.6983372960937497,pomcpow
30,0.6983372960937497,pomcpow
31,0.48767497911552943,pomcpow
32,0.5133420832795047,pomcpow
33,-1.2070002487118852,pomcpow
34,0.6634204312890623,pomcpow
35,0.30735686772502346,pomcpow
36,0.6302494097246091,pomcpow
37,0.0,pomcpow
38,0.5403600876626365,pomcpow
39,-0.1394991427504409,pomcpow
40,0.35848592240854177,pomcpow
41,0.5403600876626365,pomcpow
42,0.12208654873684793,pomcpow
43,0.44012666865176525,pomcpow
44,0.14239574134637464,pomcpow
45,0.7350918906249998,pomcpow
46,0.44012666865176525,pomcpow
47,0.3235335449737089,pomcpow
48,0.6983372960937497,pomcpow
49,0.5688000922764596,pomcpow
50,0.44012666865176525,pomcpow
51,0.27738957312183365,pomcpow
52,0.6302494097246091,pomcpow
53,0.6983372960937497,pomcpow
54,0.7737809374999999,pomcpow
55,0.263520094465742,pomcpow
56,0.0694428401872336,pomcpow
57,0.18402591023557577,pomcpow
58,0.5688000922764596,pomcpow
59,0.7737809374999999,pomcpow
60,0.5688000922764596,pomcpow
61,0.44012666865176525,pomcpow
62,0.20390682574579033,pomcpow
63,0.48767497911552943,pomcpow
64,0.27738957312183365,pomcpow
65,0.44012666865176525,pomcpow
66,0.2919890243387723,pomcpow
67,0.16608338398760714,pomcpow
68,0.1352759542790559,pomcpow
69,0.46329123015975293,pomcpow
70,0.18402591023557577,pomcpow
71,0.6302494097246091,pomcpow
72,0.5688000922764596,pomcpow
73,0.263520094465742,pomcpow
74,0.25034408974245487,pomcpow
75,0.37735360253530714,pomcpow
76,0.263520094465742,pomcpow
77,0.0,pomcpow
78,0.0,pomcpow
79,0.07309772651287748,pomcpow
80,0.0,pomcpow
81,0.2378268852553321,pomcpow
82,0.1352759542790559,pomcpow
83,0.30735686772502346,pomcpow
84,0.34056162628811465,pomcpow
85,0.07309772651287748,pomcpow
86,0.07694497527671314,pomcpow
87,0.0,pomcpow
88,0.27738957312183365,pomcpow
89,0.2146387639429372,pomcpow
90,0.6983372960937497,pomcpow
91,0.15777921478822676,pomcpow
92,0.15777921478822676,pomcpow
93,0.30735686772502346,pomcpow
94,0.15777921478822676,pomcpow
95,0.44012666865176525,pomcpow
96,0.2259355409925655,pomcpow
97,0.07694497527671314,pomcpow
98,0.1937114844585008,pomcpow
99,0.44012666865176525,pomcpow
100,0.0,pomcpow
101,0.3235335449737089,pomcpow
102,0.2146387639429372,pomcpow
103,0.2259355409925655,pomcpow
104,0.0,pomcpow
105,-0.8670439052139765,pomcpow
106,0.2378268852553321,pomcpow
107,0.12208654873684793,pomcpow
108,0.30735686772502346,pomcpow
109,0.15777921478822676,pomcpow
110,0.34056162628811465,pomcpow
111,0.2146387639429372,pomcpow
112,0.2259355409925655,pomcpow
113,0.7737809374999999,pomcpow
114,0.17482461472379698,pomcpow
115,0.34056162628811465,pomcpow
116,0.2259355409925655,pomcpow
117,0.11598222130000553,pomcpow
118,0.3235335449737089,pomcpow
119,0.7350918906249998,pomcpow
120,0.18402591023557577,pomcpow
121,0.7350918906249998,pomcpow
122,0.27738957312183365,pomcpow
123,0.7350918906249998,pomcpow
124,0.5688000922764596,pomcpow
125,0.0,pomcpow
126,0.0,pomcpow
127,0.34056162628811465,pomcpow
128,0.7350918906249998,pomcpow
129,0.6983372960937497,pomcpow
130,0.17482461472379698,pomcpow
131,0.0,pomcpow
132,0.263520094465742,pomcpow
133,0.08974483193085074,pomcpow
134,0.14989025404881542,pomcpow
135,0.1285121565651031,pomcpow
136,0.30735686772502346,pomcpow
137,0.0,pomcpow
138,0.41812033521917696,pomcpow
139,0.5403600876626365,pomcpow
140,0.0,pomcpow
141,0.1937114844585008,pomcpow
142,0.6983372960937497,pomcpow
143,0.46329123015975293,pomcpow
