i,reward,solver
785,0.0,pomcpow
786,0.2259355409925655,pomcpow
787,0.18402591023557577,pomcpow
788,0.18402591023557577,pomcpow
789,0.10467395472325498,pomcpow
790,0.1285121565651031,pomcpow
791,0.5403600876626365,pomcpow
792,0.5987369392383786,pomcpow
793,0.17482461472379698,pomcpow
794,0.18402591023557577,pomcpow
795,0.14239574134637464,pomcpow
796,0.25034408974245487,pomcpow
797,0.0,pomcpow
798,0.35848592240854177,pomcpow
799,0.46329123015975293,pomcpow
800,0.3972143184582181,pomcpow
801,0.0,pomcpow
802,0.09446824413773762,pomcpow
803,0.30735686772502346,pomcpow
804,0.0,pomcpow
805,0.6302494097246091,pomcpow
806,0.0,pomcpow
807,0.1937114844585008,pomcpow
808,0.263520094465742,pomcpow
809,0.263520094465742,pomcpow
810,0.35848592240854177,pomcpow
811,0.18402591023557577,pomcpow
812,0.0,pomcpow
813,0.0,pomcpow
814,0.0,pomcpow
815,0.5987369392383786,pomcpow
816,0.0,pomcpow
817,0.1937114844585008,pomcpow
818,0.46329123015975293,pomcpow
819,0.0,pomcpow
820,0.6983372960937497,pomcpow
821,0.2378268852553321,pomcpow
822,0.5403600876626365,pomcpow
823,0.0,pomcpow
824,0.30735686772502346,pomcpow
825,0.20390682574579033,pomcpow
826,0.5688000922764596,pomcpow
827,0.34056162628811465,pomcpow
828,0.0,pomcpow
829,0.16608338398760714,pomcpow
830,0.11018311023500525,pomcpow
831,0.1937114844585008,pomcpow
832,0.2146387639429372,pomcpow
833,0.5133420832795047,pomcpow
834,0.11018311023500525,pomcpow
835,0.41812033521917696,pomcpow
836,0.0,pomcpow
837,0.2146387639429372,pomcpow
838,0.46329123015975293,pomcpow
839,0.6983372960937497,pomcpow
840,0.1937114844585008,pomcpow
841,0.2378268852553321,pomcpow
842,0.1937114844585008,pomcpow
843,0.0,pomcpow
844,0.3972143184582181,pomcpow
845,0.2378268852553321,pomcpow
846,0.09944025698709223,pomcpow
847,0.15777921478822676,pomcpow
848,0.37735360253530714,pomcpow
849,0.6302494097246091,pomcpow
850,0.15777921478822676,pomcpow
851,0.16608338398760714,pomcpow
852,0.10467395472325498,pomcpow
853,0.2378268852553321,pomcpow
854,0.3235335449737089,pomcpow
855,0.5987369392383786,pomcpow
856,0.48767497911552943,pomcpow
857,0.35848592240854177,pomcpow
858,0.18402591023557577,pomcpow
859,0.34056162628811465,pomcpow
860,0.1937114844585008,pomcpow
861,0.41812033521917696,pomcpow
862,0.0,pomcpow
863,0.46329123015975293,pomcpow
864,0.15777921478822676,pomcpow
865,0.15777921478822676,pomcpow
866,0.0,pomcpow
867,0.3972143184582181,pomcpow
868,0.15777921478822676,pomcpow
869,0.30735686772502346,pomcpow
870,0.2259355409925655,pomcpow
871,0.2259355409925655,pomcpow
872,0.17482461472379698,pomcpow
873,0.14239574134637464,pomcpow
874,0.37735360253530714,pomcpow
875,0.6302494097246091,pomcpow
876,0.30735686772502346,pomcpow
877,0.5987369392383786,pomcpow
878,0.263520094465742,pomcpow
879,0.3235335449737089,pomcpow
880,0.12208654873684793,pomcpow
881,0.5133420832795047,pomcpow
882,0.6634204312890623,pomcpow
883,0.1352759542790559,pomcpow
884,0.17482461472379698,pomcpow
885,0.30735686772502346,pomcpow
886,0.3235335449737089,pomcpow
887,0.0,pomcpow
888,0.30735686772502346,pomcpow
889,0.3972143184582181,pomcpow
890,0.5403600876626365,pomcpow
891,0.17482461472379698,pomcpow
892,0.5133420832795047,pomcpow
893,0.0,pomcpow
894,0.35848592240854177,pomcpow
895,0.30735686772502346,pomcpow
896,0.20390682574579033,pomcpow
897,0.2259355409925655,pomcpow
898,0.2259355409925655,pomcpow
899,0.37735360253530714,pomcpow
900,0.2378268852553321,pomcpow
901,0.2919890243387723,pomcpow
902,0.5688000922764596,pomcpow
903,0.0,pomcpow
904,0.5688000922764596,pomcpow
905,0.34056162628811465,pomcpow
906,0.2146387639429372,pomcpow
907,0.1937114844585008,pomcpow
908,0.0,pomcpow
909,0.1352759542790559,pomcpow
910,0.12208654873684793,pomcpow
911,0.5688000922764596,pomcpow
912,0.1937114844585008,pomcpow
913,0.2378268852553321,pomcpow
914,0.0,pomcpow
915,0.08974483193085074,pomcpow
916,0.2378268852553321,pomcpow
917,0.30735686772502346,pomcpow
918,0.6634204312890623,pomcpow
919,0.6634204312890623,pomcpow
920,0.5133420832795047,pomcpow
921,0.15777921478822676,pomcpow
922,0.3972143184582181,pomcpow
923,0.6634204312890623,pomcpow
924,0.18402591023557577,pomcpow
925,0.14239574134637464,pomcpow
926,0.20390682574579033,pomcpow
927,0.2146387639429372,pomcpow
928,0.48767497911552943,pomcpow
929,0.35848592240854177,pomcpow
930,0.11598222130000553,pomcpow
931,0.27738957312183365,pomcpow
932,0.14239574134637464,pomcpow
933,0.27738957312183365,pomcpow
934,0.14239574134637464,pomcpow
935,0.0,pomcpow
936,0.37735360253530714,pomcpow
937,0.2259355409925655,pomcpow
938,0.5403600876626365,pomcpow
939,0.09446824413773762,pomcpow
940,0.34056162628811465,pomcpow
941,0.30735686772502346,pomcpow
942,0.30735686772502346,pomcpow
943,0.2146387639429372,pomcpow
944,0.0,pomcpow
945,0.263520094465742,pomcpow
946,0.15777921478822676,pomcpow
947,0.0,pomcpow
948,0.30735686772502346,pomcpow
949,0.37735360253530714,pomcpow
950,0.0,pomcpow
951,0.30735686772502346,pomcpow
952,0.2378268852553321,pomcpow
953,0.2146387639429372,pomcpow
954,0.0,pomcpow
955,0.37735360253530714,pomcpow
956,0.0,pomcpow
957,0.30735686772502346,pomcpow
958,0.15777921478822676,pomcpow
959,0.27738957312183365,pomcpow
960,0.16608338398760714,pomcpow
961,0.5133420832795047,pomcpow
962,0.27738957312183365,pomcpow
963,0.7350918906249998,pomcpow
964,0.10467395472325498,pomcpow
965,0.5403600876626365,pomcpow
966,0.18402591023557577,pomcpow
967,0.6983372960937497,pomcpow
968,0.263520094465742,pomcpow
969,-0.3692609741432572,pomcpow
970,0.17482461472379698,pomcpow
971,0.6302494097246091,pomcpow
972,0.1937114844585008,pomcpow
973,0.17482461472379698,pomcpow
974,0.5403600876626365,pomcpow
975,0.6983372960937497,pomcpow
976,0.3972143184582181,pomcpow
977,0.6302494097246091,pomcpow
978,0.30735686772502346,pomcpow
979,0.0,pomcpow
980,0.0,pomcpow
981,0.5403600876626365,pomcpow
982,0.7350918906249998,pomcpow
983,0.0,pomcpow
984,0.18402591023557577,pomcpow
985,0.3235335449737089,pomcpow
986,0.2919890243387723,pomcpow
987,0.35848592240854177,pomcpow
988,0.1937114844585008,pomcpow
989,0.0,pomcpow
990,0.0,pomcpow
991,0.18402591023557577,pomcpow
992,0.35848592240854177,pomcpow
993,0.2259355409925655,pomcpow
994,0.0,pomcpow
995,0.2146387639429372,pomcpow
996,0.41812033521917696,pomcpow
997,0.2919890243387723,pomcpow
998,0.34056162628811465,pomcpow
999,0.0,pomcpow
1000,0.3235335449737089,pomcpow
1,0.5133420832795047,pftdpw
2,0.18402591023557577,pftdpw
3,0.27738957312183365,pftdpw
4,0.27738957312183365,pftdpw
5,0.09944025698709223,pftdpw
6,0.41812033521917696,pftdpw
7,0.17482461472379698,pftdpw
8,0.20390682574579033,pftdpw
9,0.0,pftdpw
10,0.0852575903343082,pftdpw
11,0.25034408974245487,pftdpw
12,0.20390682574579033,pftdpw
13,0.35848592240854177,pftdpw
14,0.1352759542790559,pftdpw
15,0.2378268852553321,pftdpw
16,0.15777921478822676,pftdpw
17,-2.459995360299882,pftdpw
18,0.2378268852553321,pftdpw
19,0.11018311023500525,pftdpw
20,0.0,pftdpw
21,0.04849452524942309,pftdpw
22,0.1352759542790559,pftdpw
23,0.48767497911552943,pftdpw
24,0.1352759542790559,pftdpw
25,0.17482461472379698,pftdpw
26,0.3972143184582181,pftdpw
27,-0.17482461472379698,pftdpw
28,0.48767497911552943,pftdpw
29,0.2919890243387723,pftdpw
30,0.17482461472379698,pftdpw
31,0.35848592240854177,pftdpw
32,0.1285121565651031,pftdpw
33,0.20390682574579033,pftdpw
34,0.0,pftdpw
35,0.10467395472325498,pftdpw
36,0.14989025404881542,pftdpw
37,0.2919890243387723,pftdpw
38,0.30735686772502346,pftdpw
39,0.0,pftdpw
40,0.0,pftdpw
41,0.41812033521917696,pftdpw
42,0.6634204312890623,pftdpw
43,0.30735686772502346,pftdpw
44,0.263520094465742,pftdpw
45,-0.36547066027565894,pftdpw
46,0.1352759542790559,pftdpw
47,0.37735360253530714,pftdpw
48,0.6302494097246091,pftdpw
49,0.10467395472325498,pftdpw
50,0.0,pftdpw
51,0.6634204312890623,pftdpw
52,0.48767497911552943,pftdpw
53,-1.2198396915075447,pftdpw
54,0.08099471081759278,pftdpw
55,0.1285121565651031,pftdpw
56,0.6983372960937497,pftdpw
57,0.0,pftdpw
58,0.6634204312890623,pftdpw
59,0.08974483193085074,pftdpw
60,0.5403600876626365,pftdpw
61,0.20390682574579033,pftdpw
62,0.08099471081759278,pftdpw
63,0.1937114844585008,pftdpw
64,0.5133420832795047,pftdpw
65,0.30735686772502346,pftdpw
66,0.34056162628811465,pftdpw
67,0.15777921478822676,pftdpw
68,0.08099471081759278,pftdpw
69,0.11018311023500525,pftdpw
70,0.5403600876626365,pftdpw
71,0.0,pftdpw
72,0.20390682574579033,pftdpw
73,0.07309772651287748,pftdpw
74,0.1937114844585008,pftdpw
75,0.10467395472325498,pftdpw
76,0.2146387639429372,pftdpw
77,0.0,pftdpw
78,0.2378268852553321,pftdpw
79,0.48767497911552943,pftdpw
80,0.14989025404881542,pftdpw
81,0.5688000922764596,pftdpw
82,0.2146387639429372,pftdpw
83,0.27738957312183365,pftdpw
84,0.2259355409925655,pftdpw
85,0.1937114844585008,pftdpw
86,0.0,pftdpw
87,0.2259355409925655,pftdpw
88,0.6634204312890623,pftdpw
89,0.059538555105529384,pftdpw
90,0.5688000922764596,pftdpw
91,0.35848592240854177,pftdpw
92,0.16608338398760714,pftdpw
93,0.20390682574579033,pftdpw
94,-0.44012666865176525,pftdpw
95,0.41812033521917696,pftdpw
96,0.3972143184582181,pftdpw
97,0.6983372960937497,pftdpw
98,0.25034408974245487,pftdpw
99,0.0,pftdpw
100,0.3235335449737089,pftdpw
101,0.0659706981778719,pftdpw
102,0.1285121565651031,pftdpw
103,0.2919890243387723,pftdpw
104,0.1285121565651031,pftdpw
105,0.11018311023500525,pftdpw
106,0.0,pftdpw
107,0.6302494097246091,pftdpw
108,0.11598222130000553,pftdpw
109,0.0,pftdpw
110,0.0,pftdpw
111,0.35848592240854177,pftdpw
112,0.1937114844585008,pftdpw
113,0.6983372960937497,pftdpw
114,0.0,pftdpw
115,0.14239574134637464,pftdpw
116,0.11018311023500525,pftdpw
117,0.14239574134637464,pftdpw
118,0.0,pftdpw
119,0.2146387639429372,pftdpw
120,-0.7141699533159234,pftdpw
121,0.09944025698709223,pftdpw
122,0.14989025404881542,pftdpw
123,0.14239574134637464,pftdpw
124,0.1937114844585008,pftdpw
125,0.1937114844585008,pftdpw
126,0.10467395472325498,pftdpw
127,0.37735360253530714,pftdpw
128,0.11018311023500525,pftdpw
129,0.2259355409925655,pftdpw
130,0.0,pftdpw
131,0.3972143184582181,pftdpw
132,0.35848592240854177,pftdpw
133,0.5987369392383786,pftdpw
134,0.3972143184582181,pftdpw
135,0.30735686772502346,pftdpw
136,0.5987369392383786,pftdpw
137,0.059538555105529384,pftdpw
138,0.18402591023557577,pftdpw
139,0.12208654873684793,pftdpw
140,0.5688000922764596,pftdpw
141,0.3972143184582181,pftdpw
142,0.09944025698709223,pftdpw
143,0.263520094465742,pftdpw
144,0.27738957312183365,pftdpw
145,0.10467395472325498,pftdpw
146,0.37735360253530714,pftdpw
147,-0.46329123015975293,pftdpw
148,0.0,pftdpw
149,0.5688000922764596,pftdpw
150,0.11598222130000553,pftdpw
151,0.17482461472379698,pftdpw
152,0.20390682574579033,pftdpw
153,0.0,pftdpw
154,-0.9471297887343022,pftdpw
155,0.1285121565651031,pftdpw
156,0.0,pftdpw
157,0.2378268852553321,pftdpw
158,0.20390682574579033,pftdpw
159,0.0852575903343082,pftdpw
160,0.14989025404881542,pftdpw
161,0.30735686772502346,pftdpw
162,0.2378268852553321,pftdpw
163,0.14239574134637464,pftdpw
164,0.2259355409925655,pftdpw
165,0.35848592240854177,pftdpw
166,0.0,pftdpw
167,0.6634204312890623,pftdpw
168,0.0,pftdpw
169,0.1937114844585008,pftdpw
170,0.0852575903343082,pftdpw
171,0.48767497911552943,pftdpw
172,0.1937114844585008,pftdpw
173,0.09446824413773762,pftdpw
174,0.09446824413773762,pftdpw
175,0.263520094465742,pftdpw
176,0.14239574134637464,pftdpw
177,0.11598222130000553,pftdpw
178,0.6302494097246091,pftdpw
179,0.0,pftdpw
180,0.1937114844585008,pftdpw
181,0.0,pftdpw
182,0.0,pftdpw
183,0.16608338398760714,pftdpw
184,0.6983372960937497,pftdpw
185,0.18402591023557577,pftdpw
186,0.2919890243387723,pftdpw
187,0.11598222130000553,pftdpw
188,0.41812033521917696,pftdpw
189,0.0,pftdpw
190,0.37735360253530714,pftdpw
191,0.1352759542790559,pftdpw
192,0.3235335449737089,pftdpw
193,0.12208654873684793,pftdpw
194,0.0,pftdpw
195,0.3972143184582181,pftdpw
196,0.2378268852553321,pftdpw
197,0.17482461472379698,pftdpw
198,0.35848592240854177,pftdpw
199,0.1352759542790559,pftdpw
200,0.20390682574579033,pftdpw
201,0.3235335449737089,pftdpw
202,0.14989025404881542,pftdpw
203,0.37735360253530714,pftdpw
204,0.35848592240854177,pftdpw
205,0.20390682574579033,pftdpw
206,-0.5120587280713059,pftdpw
207,0.2146387639429372,pftdpw
208,0.08974483193085074,pftdpw
209,0.27738957312183365,pftdpw
210,0.0,pftdpw
211,-0.33332870447298313,pftdpw
212,0.14239574134637464,pftdpw
213,0.14239574134637464,pftdpw
214,0.2378268852553321,pftdpw
215,0.27738957312183365,pftdpw
216,0.2146387639429372,pftdpw
217,0.14989025404881542,pftdpw
218,0.09944025698709223,pftdpw
219,0.2259355409925655,pftdpw
220,0.2146387639429372,pftdpw
221,-0.3835469954816758,pftdpw
222,0.41812033521917696,pftdpw
223,0.17482461472379698,pftdpw
224,0.1352759542790559,pftdpw
225,0.10467395472325498,pftdpw
226,0.12208654873684793,pftdpw
227,0.14989025404881542,pftdpw
228,0.17482461472379698,pftdpw
229,0.12208654873684793,pftdpw
230,0.0,pftdpw
231,0.5403600876626365,pftdpw
232,0.27738957312183365,pftdpw
233,0.34056162628811465,pftdpw
234,0.263520094465742,pftdpw
235,0.6634204312890623,pftdpw
236,0.15777921478822676,pftdpw
237,0.05656162735025291,pftdpw
238,0.0,pftdpw
239,0.6302494097246091,pftdpw
240,0.2259355409925655,pftdpw
241,0.15777921478822676,pftdpw
242,0.6983372960937497,pftdpw
243,0.12208654873684793,pftdpw
244,0.20390682574579033,pftdpw
245,0.44012666865176525,pftdpw
246,0.16608338398760714,pftdpw
247,0.25034408974245487,pftdpw
248,0.35848592240854177,pftdpw
249,0.48767497911552943,pftdpw
250,0.0,pftdpw
251,0.41812033521917696,pftdpw
252,0.2259355409925655,pftdpw
253,0.16608338398760714,pftdpw
254,0.0694428401872336,pftdpw
255,0.3235335449737089,pftdpw
256,-0.8635496324183716,pftdpw
257,0.16608338398760714,pftdpw
258,0.0,pftdpw
259,0.6634204312890623,pftdpw
260,0.2259355409925655,pftdpw
261,0.0,pftdpw
262,0.46329123015975293,pftdpw
263,0.11018311023500525,pftdpw
264,0.0,pftdpw
265,0.27738957312183365,pftdpw
266,0.5688000922764596,pftdpw
267,0.0,pftdpw
268,0.263520094465742,pftdpw
269,0.27738957312183365,pftdpw
270,0.3235335449737089,pftdpw
271,0.0,pftdpw
272,0.07309772651287748,pftdpw
273,0.0,pftdpw
274,-0.9488249357616212,pftdpw
275,-0.7688032455312791,pftdpw
276,0.16608338398760714,pftdpw
277,0.18402591023557577,pftdpw
278,0.2919890243387723,pftdpw
279,0.263520094465742,pftdpw
280,0.34056162628811465,pftdpw
281,0.34056162628811465,pftdpw
282,0.0,pftdpw
283,0.11018311023500525,pftdpw
284,0.48767497911552943,pftdpw
285,0.15777921478822676,pftdpw
286,0.263520094465742,pftdpw
287,0.0,pftdpw
288,0.09446824413773762,pftdpw
289,0.0,pftdpw
290,0.1937114844585008,pftdpw
291,0.16608338398760714,pftdpw
292,0.08974483193085074,pftdpw
293,0.16608338398760714,pftdpw
294,0.11018311023500525,pftdpw
295,0.35848592240854177,pftdpw
296,0.5987369392383786,pftdpw
297,0.3235335449737089,pftdpw
298,0.25034408974245487,pftdpw
299,0.0,pftdpw
300,0.0,pftdpw
301,0.48767497911552943,pftdpw
302,0.0626721632689783,pftdpw
303,0.0,pftdpw
304,0.0,pftdpw
305,0.0,pftdpw
306,0.5133420832795047,pftdpw
307,0.37735360253530714,pftdpw
308,0.6634204312890623,pftdpw
309,0.17482461472379698,pftdpw
310,0.14989025404881542,pftdpw
311,0.5688000922764596,pftdpw
312,0.11018311023500525,pftdpw
313,0.27738957312183365,pftdpw
314,0.37735360253530714,pftdpw
315,0.0,pftdpw
316,0.0,pftdpw
317,0.0,pftdpw
318,0.0,pftdpw
319,0.15777921478822676,pftdpw
320,0.0,pftdpw
321,0.15777921478822676,pftdpw
322,0.6302494097246091,pftdpw
323,0.08099471081759278,pftdpw
324,0.2919890243387723,pftdpw
325,0.08974483193085074,pftdpw
326,0.15777921478822676,pftdpw
327,0.08974483193085074,pftdpw
328,0.15777921478822676,pftdpw
329,0.34056162628811465,pftdpw
330,0.0,pftdpw
331,0.0,pftdpw
332,0.0,pftdpw
333,0.0,pftdpw
334,0.20390682574579033,pftdpw
335,0.37735360253530714,pftdpw
336,0.16608338398760714,pftdpw
337,0.263520094465742,pftdpw
338,0.17482461472379698,pftdpw
339,0.14239574134637464,pftdpw
340,0.11018311023500525,pftdpw
341,0.0,pftdpw
342,0.0,pftdpw
343,0.2259355409925655,pftdpw
344,0.0,pftdpw
345,0.0,pftdpw
346,0.14989025404881542,pftdpw
347,0.3972143184582181,pftdpw
348,0.5688000922764596,pftdpw
349,0.2259355409925655,pftdpw
350,0.07694497527671314,pftdpw
351,0.35848592240854177,pftdpw
352,0.12208654873684793,pftdpw
353,0.2259355409925655,pftdpw
354,0.30735686772502346,pftdpw
355,0.6634204312890623,pftdpw
356,0.7350918906249998,pftdpw
357,0.27738957312183365,pftdpw
358,0.30735686772502346,pftdpw
359,0.6302494097246091,pftdpw
360,0.12208654873684793,pftdpw
361,0.0,pftdpw
362,0.17482461472379698,pftdpw
363,0.5133420832795047,pftdpw
364,0.1937114844585008,pftdpw
365,0.2378268852553321,pftdpw
366,0.2378268852553321,pftdpw
367,0.0,pftdpw
368,0.15777921478822676,pftdpw
369,0.07309772651287748,pftdpw
370,0.12208654873684793,pftdpw
371,0.18402591023557577,pftdpw
372,0.5403600876626365,pftdpw
373,0.0,pftdpw
374,0.5688000922764596,pftdpw
375,0.20390682574579033,pftdpw
376,0.0,pftdpw
377,0.0,pftdpw
378,0.3972143184582181,pftdpw
379,0.2146387639429372,pftdpw
380,0.2919890243387723,pftdpw
381,0.3972143184582181,pftdpw
382,0.0,pftdpw
383,0.17482461472379698,pftdpw
384,0.1937114844585008,pftdpw
385,0.25034408974245487,pftdpw
386,0.30735686772502346,pftdpw
387,-0.40781365149158066,pftdpw
388,-0.8175707434428321,pftdpw
389,0.263520094465742,pftdpw
390,0.11598222130000553,pftdpw
391,0.16608338398760714,pftdpw
392,0.14989025404881542,pftdpw
393,0.6983372960937497,pftdpw
394,0.2919890243387723,pftdpw
395,0.41812033521917696,pftdpw
396,0.20390682574579033,pftdpw
397,0.2259355409925655,pftdpw
398,0.0659706981778719,pftdpw
399,0.14239574134637464,pftdpw
400,0.14989025404881542,pftdpw
401,0.18402591023557577,pftdpw
402,0.2146387639429372,pftdpw
403,0.1937114844585008,pftdpw
404,-0.7972075892894652,pftdpw
405,0.0,pftdpw
406,0.6302494097246091,pftdpw
407,0.3235335449737089,pftdpw
408,0.1352759542790559,pftdpw
409,0.30735686772502346,pftdpw
410,0.27738957312183365,pftdpw
411,0.0,pftdpw
412,0.2259355409925655,pftdpw
413,0.46329123015975293,pftdpw
414,0.25034408974245487,pftdpw
415,0.35848592240854177,pftdpw
416,0.25034408974245487,pftdpw
417,0.3235335449737089,pftdpw
418,0.2259355409925655,pftdpw
419,0.3235335449737089,pftdpw
420,0.15777921478822676,pftdpw
421,0.1285121565651031,pftdpw
422,0.2259355409925655,pftdpw
423,0.15777921478822676,pftdpw
424,0.5403600876626365,pftdpw
425,0.1285121565651031,pftdpw
426,0.0,pftdpw
427,0.12208654873684793,pftdpw
428,-0.6445383828676208,pftdpw
429,0.2378268852553321,pftdpw
430,0.1937114844585008,pftdpw
431,0.5403600876626365,pftdpw
432,0.14239574134637464,pftdpw
433,0.3235335449737089,pftdpw
434,0.07309772651287748,pftdpw
435,0.0,pftdpw
436,0.35848592240854177,pftdpw
437,0.20390682574579033,pftdpw
438,0.09446824413773762,pftdpw
439,0.5133420832795047,pftdpw
440,0.0,pftdpw
441,0.7350918906249998,pftdpw
442,0.14239574134637464,pftdpw
443,0.16608338398760714,pftdpw
444,0.14239574134637464,pftdpw
445,0.27738957312183365,pftdpw
446,0.44012666865176525,pftdpw
447,0.5403600876626365,pftdpw
448,0.20390682574579033,pftdpw
449,0.6302494097246091,pftdpw
450,0.11598222130000553,pftdpw
451,0.1937114844585008,pftdpw
452,0.15777921478822676,pftdpw
453,0.07309772651287748,pftdpw
454,0.10467395472325498,pftdpw
455,0.1285121565651031,pftdpw
456,0.0,pftdpw
457,0.09944025698709223,pftdpw
458,0.0852575903343082,pftdpw
459,0.0,pftdpw
460,0.059538555105529384,pftdpw
461,0.17482461472379698,pftdpw
462,0.1352759542790559,pftdpw
463,0.3972143184582181,pftdpw
464,0.6302494097246091,pftdpw
465,0.08974483193085074,pftdpw
466,0.10467395472325498,pftdpw
467,0.0,pftdpw
468,0.30735686772502346,pftdpw
469,0.1937114844585008,pftdpw
470,0.37735360253530714,pftdpw
471,0.0,pftdpw
472,0.5403600876626365,pftdpw
473,0.35848592240854177,pftdpw
474,0.0,pftdpw
475,0.12208654873684793,pftdpw
476,0.1352759542790559,pftdpw
477,0.34056162628811465,pftdpw
478,0.34056162628811465,pftdpw
479,0.6302494097246091,pftdpw
480,0.0,pftdpw
481,0.0,pftdpw
482,-0.14989025404881542,pftdpw
483,0.0,pftdpw
484,0.0852575903343082,pftdpw
485,0.11018311023500525,pftdpw
486,0.12208654873684793,pftdpw
487,0.41812033521917696,pftdpw
488,0.3972143184582181,pftdpw
489,0.14989025404881542,pftdpw
490,-0.5133420832795047,pftdpw
491,0.41812033521917696,pftdpw
492,0.10467395472325498,pftdpw
493,0.5403600876626365,pftdpw
494,0.2259355409925655,pftdpw
495,0.16608338398760714,pftdpw
496,0.2919890243387723,pftdpw
497,0.6634204312890623,pftdpw
498,0.1285121565651031,pftdpw
499,0.15777921478822676,pftdpw
500,0.17482461472379698,pftdpw
501,0.37735360253530714,pftdpw
502,0.0626721632689783,pftdpw
503,0.2259355409925655,pftdpw
504,0.2378268852553321,pftdpw
505,0.0,pftdpw
506,0.16608338398760714,pftdpw
507,0.16608338398760714,pftdpw
508,0.18402591023557577,pftdpw
509,0.18402591023557577,pftdpw
510,0.18402591023557577,pftdpw
511,0.3235335449737089,pftdpw
512,0.14239574134637464,pftdpw
513,0.16608338398760714,pftdpw
514,0.1352759542790559,pftdpw
515,0.25034408974245487,pftdpw
516,0.0,pftdpw
517,0.5987369392383786,pftdpw
518,0.0852575903343082,pftdpw
519,0.37735360253530714,pftdpw
520,0.6983372960937497,pftdpw
521,0.27738957312183365,pftdpw
522,0.5403600876626365,pftdpw
523,0.5133420832795047,pftdpw
524,0.2146387639429372,pftdpw
525,0.6983372960937497,pftdpw
526,0.1937114844585008,pftdpw
527,0.16608338398760714,pftdpw
528,0.2919890243387723,pftdpw
529,0.5133420832795047,pftdpw
530,0.2378268852553321,pftdpw
531,0.14239574134637464,pftdpw
532,0.0852575903343082,pftdpw
533,0.2146387639429372,pftdpw
534,0.0,pftdpw
535,0.2146387639429372,pftdpw
536,0.0,pftdpw
537,0.5987369392383786,pftdpw
538,0.2378268852553321,pftdpw
539,0.0,pftdpw
540,0.5133420832795047,pftdpw
541,0.07694497527671314,pftdpw
542,0.6983372960937497,pftdpw
543,0.0,pftdpw
544,0.0,pftdpw
545,0.2146387639429372,pftdpw
546,0.5403600876626365,pftdpw
547,0.1352759542790559,pftdpw
548,0.30735686772502346,pftdpw
549,0.1352759542790559,pftdpw
550,0.37735360253530714,pftdpw
551,0.14239574134637464,pftdpw
552,0.14989025404881542,pftdpw
553,0.6634204312890623,pftdpw
554,0.07694497527671314,pftdpw
555,0.20390682574579033,pftdpw
556,0.16608338398760714,pftdpw
557,0.0,pftdpw
558,0.35848592240854177,pftdpw
559,0.5133420832795047,pftdpw
560,0.14239574134637464,pftdpw
561,-0.9627755698291222,pftdpw
562,-0.32460357316261945,pftdpw
563,0.2378268852553321,pftdpw
564,0.18402591023557577,pftdpw
565,0.263520094465742,pftdpw
566,0.18402591023557577,pftdpw
567,0.059538555105529384,pftdpw
568,0.6983372960937497,pftdpw
569,0.1937114844585008,pftdpw
570,0.14989025404881542,pftdpw
571,0.0,pftdpw
572,0.7350918906249998,pftdpw
573,0.09446824413773762,pftdpw
574,0.1937114844585008,pftdpw
575,0.2259355409925655,pftdpw
576,0.44012666865176525,pftdpw
577,0.0,pftdpw
578,0.18402591023557577,pftdpw
579,0.37735360253530714,pftdpw
580,0.11018311023500525,pftdpw
581,0.20390682574579033,pftdpw
582,0.2919890243387723,pftdpw
583,0.2259355409925655,pftdpw
584,0.41812033521917696,pftdpw
585,0.44012666865176525,pftdpw
586,-0.7728238403336887,pftdpw
587,0.18402591023557577,pftdpw
588,0.3972143184582181,pftdpw
589,0.0,pftdpw
590,0.1937114844585008,pftdpw
591,0.2919890243387723,pftdpw
592,0.0,pftdpw
593,0.2919890243387723,pftdpw
594,0.2919890243387723,pftdpw
595,0.20390682574579033,pftdpw
596,-0.1495155284136934,pftdpw
597,0.18402591023557577,pftdpw
598,-1.5475618749999998,pftdpw
599,0.0,pftdpw
600,0.46329123015975293,pftdpw
601,0.41812033521917696,pftdpw
602,0.0,pftdpw
603,0.44012666865176525,pftdpw
604,0.2378268852553321,pftdpw
605,0.0,pftdpw
606,0.2146387639429372,pftdpw
607,0.5987369392383786,pftdpw
608,0.5403600876626365,pftdpw
609,0.14989025404881542,pftdpw
610,0.2378268852553321,pftdpw
611,-0.25034408974245487,pftdpw
612,0.263520094465742,pftdpw
613,0.37735360253530714,pftdpw
614,0.09446824413773762,pftdpw
615,-0.1562793261276462,pftdpw
616,0.5688000922764596,pftdpw
617,0.0,pftdpw
618,0.263520094465742,pftdpw
619,0.0,pftdpw
620,0.2919890243387723,pftdpw
621,0.27738957312183365,pftdpw
622,0.5987369392383786,pftdpw
623,0.2378268852553321,pftdpw
624,0.12208654873684793,pftdpw
625,0.15777921478822676,pftdpw
626,0.12208654873684793,pftdpw
627,0.1285121565651031,pftdpw
628,0.09944025698709223,pftdpw
629,0.15777921478822676,pftdpw
630,-1.427646397464693,pftdpw
631,0.0,pftdpw
632,0.10467395472325498,pftdpw
633,0.2259355409925655,pftdpw
634,0.07694497527671314,pftdpw
635,0.6983372960937497,pftdpw
636,0.0,pftdpw
637,0.3972143184582181,pftdpw
638,0.35848592240854177,pftdpw
639,0.25034408974245487,pftdpw
640,0.0,pftdpw
641,0.2259355409925655,pftdpw
642,0.48767497911552943,pftdpw
643,0.0,pftdpw
644,0.6302494097246091,pftdpw
645,0.25034408974245487,pftdpw
